Price,Close,High,Low,Open,Volume
1983-01-05,0.9437071084976196,0.9437071084976196,0.9222587855954414,0.0,31500
1983-01-06,1.018774151802063,1.040222472755582,0.9490687578305332,0.0,90000
1983-01-07,1.0509458780288696,1.0616700378436659,1.0348599834728556,0.0,102000
1983-01-10,1.061670184135437,1.061670184135437,1.0402225518828503,0.0,76500
1983-01-11,1.0563079118728638,1.0670313773836004,1.0563079118728638,0.0,21000
1983-01-12,1.061670184135437,1.072394345427958,1.0563084486554042,0.0,28500
1983-01-13,1.0509458780288696,1.056308303102448,1.0509458780288696,0.0,22500
1983-01-14,1.040222406387329,1.0509458758475068,1.0294982465947922,0.0,76500
1983-01-17,1.040222406387329,1.0509458758475068,1.040222406387329,0.0,19500
1983-01-18,1.034860372543335,1.034860372543335,1.029498635786296,0.0,21000
1983-01-19,1.0294981002807617,1.0348598342488318,1.0294981002807617,0.0,15000
1983-01-20,1.0509458780288696,1.056308303102448,1.0348599834728556,0.0,36000
1983-01-21,1.067031741142273,1.0723941660578349,1.0616700065590514,0.0,7500
1983-01-24,1.034860372543335,1.0777563375975074,1.034860372543335,0.0,42000
1983-01-25,1.0723942518234253,1.0723942518234253,1.0348600357420241,0.0,30000
1983-01-26,1.0509458780288696,1.0616700378436659,1.0509458780288696,0.0,16500
1983-01-27,1.067031741142273,1.067031741142273,1.0348599529782627,0.0,18000
1983-01-28,1.0294981002807617,1.0723940430221055,1.0294981002807617,0.0,103500
1983-01-31,1.0294981002807617,1.0294981002807617,1.0294981002807617,0.0,10500
1983-02-01,1.018774151802063,1.0294983122788226,1.018774151802063,0.0,27000
1983-02-02,1.0080506801605225,1.018774227808518,1.0080506801605225,0.0,37500
1983-02-03,1.0294981002807617,1.0294981002807617,1.0080503973726358,0.0,12000
1983-02-04,1.0294981002807617,1.040222258549163,1.0294981002807617,0.0,15000
1983-02-07,1.061670184135437,1.061670184135437,1.0402225518828503,0.0,33000
1983-02-08,1.0563079118728638,1.0670313773836004,1.0563079118728638,0.0,25500
1983-02-09,1.0831178426742554,1.0938420034675842,1.0723942955097474,0.0,19500
1983-02-10,1.104566216468811,1.104566216468811,1.083117893868387,0.0,33000
1983-02-11,1.1152890920639038,1.1367374032146165,1.1152890920639038,0.0,48000
1983-02-14,1.104566216468811,1.1152896874365668,1.104566216468811,0.0,13500
1983-02-15,1.1152890920639038,1.1260132476392601,1.0938414712452789,0.0,58500
1983-02-16,1.1152890920639038,1.1260132476392601,1.1045656268206352,0.0,43500
1983-02-17,1.1313751935958862,1.1313751935958862,1.115289302365699,0.0,22500
1983-02-18,1.1367378234863281,1.1474612926942496,1.1152895044057995,0.0,87000
1983-02-22,1.1420996189117432,1.1581855139126076,1.1313754588003735,0.0,54000
1983-02-23,1.1742712259292603,1.1742712259292603,1.1420993663386783,0.0,9000
1983-02-24,1.2332532405853271,1.2332532405853271,1.163547240455215,0.0,87000
1983-02-25,1.2225292921066284,1.238615188706004,1.2064433955072527,0.0,124500
1983-02-28,1.1796332597732544,1.201081580709948,1.1796332597732544,0.0,24000
1983-03-01,1.1903573274612427,1.2010814870937132,1.1796331678287721,0.0,49500
1983-03-02,1.2010815143585205,1.2225291437779786,1.2010815143585205,0.0,57000
1983-03-03,1.2439767122268677,1.2439767122268677,1.2225290084774871,0.0,60000
1983-03-04,1.2868729829788208,1.2868729829788208,1.2439770276772961,0.0,168000
1983-03-07,1.2868729829788208,1.3083206921669586,1.2868729829788208,0.0,46500
1983-03-08,1.2868729829788208,1.3083206921669586,1.2868729829788208,0.0,45000
1983-03-09,1.2654247283935547,1.2761481941977806,1.2547005722572049,0.0,60000
1983-03-10,1.2600626945495605,1.265425119440918,1.2547009599905403,0.0,60000
1983-03-11,1.2707871198654175,1.2707871198654175,1.2547012224906369,0.0,15000
1983-03-14,1.2815109491348267,1.2868726834247564,1.2707867902226648,0.0,49500
1983-03-15,1.2868729829788208,1.2868729829788208,1.2868729829788208,0.0,19500
1983-03-16,1.2707871198654175,1.2922347529209643,1.2707871198654175,0.0,43500
1983-03-17,1.2654247283935547,1.2761481941977806,1.2654247283935547,0.0,15000
1983-03-18,1.2547012567520142,1.2654254187388667,1.2547012567520142,0.0,19500
1983-03-21,1.2654247283935547,1.2654247283935547,1.243976416120855,0.0,22500
1983-03-22,1.2868729829788208,1.2975970676837107,1.2761488215703238,0.0,15000
1983-03-23,1.2868729829788208,1.2868729829788208,1.2761488215703238,0.0,4500
1983-03-24,1.3083208799362183,1.3083208799362183,1.2868731676699205,0.0,33000
1983-03-25,1.319044589996338,1.319044589996338,1.292234535439639,0.0,30000
1983-03-28,1.2975969314575195,1.3083205548149646,1.2975969314575195,0.0,24000
1983-03-29,1.2975969314575195,1.3083205548149646,1.2975969314575195,0.0,12000
1983-03-30,1.3083208799362183,1.3190449661802213,1.3083208799362183,0.0,33000
1983-03-31,1.319044589996338,1.3512163793314307,1.319044589996338,0.0,93000
1983-04-04,1.2975969314575195,1.3083205548149646,1.2975969314575195,0.0,10500
1983-04-05,1.2922345399856567,1.2975968884116842,1.2868728051884009,0.0,102000
1983-04-06,1.2761485576629639,1.297596799340857,1.2761485576629639,0.0,64500
1983-04-07,1.2761485576629639,1.2761485576629639,1.2761485576629639,0.0,1500
1983-04-08,1.2868729829788208,1.2868729829788208,1.2761488215703238,0.0,28500
1983-04-11,1.2868729829788208,1.2868729829788208,1.2868729829788208,0.0,97500
1983-04-12,1.2868729829788208,1.2868729829788208,1.2868729829788208,0.0,82500
1983-04-13,1.2868729829788208,1.2975970676837107,1.2868729829788208,0.0,57000
1983-04-14,1.2815109491348267,1.2868726834247564,1.2815109491348267,0.0,22500
1983-04-15,1.2868729829788208,1.2975970676837107,1.2868729829788208,0.0,43500
1983-04-18,1.2868729829788208,1.2868729829788208,1.2868729829788208,0.0,13500
1983-04-19,1.2868729829788208,1.2868729829788208,1.281511247440804,0.0,25500
1983-04-20,1.2868729829788208,1.2868729829788208,1.2761488215703238,0.0,208500
1983-04-21,1.2761485576629639,1.297596799340857,1.2761485576629639,0.0,42000
1983-04-22,1.2815109491348267,1.2815109491348267,1.2654250559327351,0.0,28500
1983-04-25,1.2547012567520142,1.276148890393219,1.2547012567520142,0.0,49500
1983-04-26,1.2815109491348267,1.2815109491348267,1.2439767381084113,0.0,43500
1983-04-27,1.2654247283935547,1.2761481941977806,1.2547005722572049,0.0,34500
1983-04-28,1.2654247283935547,1.2654247283935547,1.2654247283935547,0.0,19500
1983-04-29,1.2815109491348267,1.2815109491348267,1.2654250559327351,0.0,21000
1983-05-02,1.2547012567520142,1.2815113165528955,1.2547012567520142,0.0,24000
1983-05-03,1.2547012567520142,1.2547012567520142,1.2439770947651616,0.0,13500
1983-05-04,1.2439767122268677,1.2547008709159082,1.2439767122268677,0.0,55500
1983-05-05,1.2654247283935547,1.2654247283935547,1.2386146065151729,0.0,60000
1983-05-06,1.3029587268829346,1.3029587268829346,1.2761485965516501,0.0,36000
1983-05-09,1.2761485576629639,1.3029586871772503,1.270786823233753,0.0,10500
1983-05-10,1.2439767122268677,1.2815109224723655,1.2439767122268677,0.0,466500
1983-05-11,1.2332532405853271,1.243976786284068,1.2332532405853271,0.0,43500
1983-05-12,1.2654247283935547,1.2654247283935547,1.243976416120855,0.0,9000
1983-05-13,1.2547012567520142,1.2654254187388667,1.2439770947651616,0.0,172500
1983-05-16,1.2815109491348267,1.2815109491348267,1.2225290339128008,0.0,43500
1983-05-17,1.3029587268829346,1.3029587268829346,1.2707868619590486,0.0,51000
1983-05-18,1.3297690153121948,1.3297690153121948,1.3083206924899067,0.0,76500
1983-05-19,1.319044589996338,1.3297688265890868,1.319044589996338,0.0,27000
1983-05-20,1.2975969314575195,1.319044638394003,1.2975969314575195,0.0,85500
1983-05-23,1.2868729829788208,1.2868729829788208,1.2761488215703238,0.0,18000
1983-05-24,1.351216435432434,1.372664142472455,1.2868728540907748,0.0,51000
1983-05-25,1.426283836364746,1.426283836364746,1.383387974617947,0.0,69000
1983-05-26,1.4155604839324951,1.4370081957262837,1.4155604839324951,0.0,16500
1983-05-27,1.4155604839324951,1.4370081957262837,1.4155604839324951,0.0,9000
1983-05-31,1.394112229347229,1.4048356975509064,1.394112229347229,0.0,7500
1983-06-01,1.3404920101165771,1.383388026891423,1.329768542847924,0.0,34500
1983-06-02,1.3673021793365479,1.3726639134429475,1.351216209981484,0.0,13500
1983-06-03,1.351216435432434,1.3833883795104625,1.351216435432434,0.0,60000
1983-06-06,1.351216435432434,1.351216435432434,1.3404923518016254,0.0,7500
1983-06-07,1.351216435432434,1.3619406724704413,1.351216435432434,0.0,3000
1983-06-08,1.34585440158844,1.3458544015884402,1.3458544015884402,0.0,39000
1983-06-09,1.34585440158844,1.3458544015884402,1.3458544015884402,0.0,7500
1983-06-10,1.34585440158844,1.3458544015884402,1.3458544015884402,1.3458544015884402,0
1983-06-13,1.3404920101165771,1.3404920101165771,1.329768542847924,0.0,52500
1983-06-14,1.3404920101165771,1.3512160910138684,1.3404920101165771,0.0,21000
1983-06-15,1.3619410991668701,1.3619410991668701,1.3404927717782888,0.0,12000
1983-06-16,1.351216435432434,1.351216435432434,1.3297688817996116,0.0,43500
1983-06-17,1.3726636171340942,1.3726636171340942,1.361940151236107,0.0,16500
1983-06-20,1.388750433921814,1.388750433921814,1.3726644581830516,0.0,34500
1983-06-21,1.3780262470245361,1.3833881344830377,1.3780262470245361,0.0,33000
1983-06-22,1.4048361778259277,1.4048361778259277,1.3887503563924182,0.0,22500
1983-06-23,1.394112229347229,1.394112229347229,1.394112229347229,0.0,4500
1983-06-24,1.394112229347229,1.394112229347229,1.394112229347229,0.0,1500
1983-06-27,1.399474024772644,1.4155599948188962,1.399474024772644,0.0,6000
1983-06-28,1.3780262470245361,1.3994739502657134,1.3780262470245361,0.0,21000
1983-06-29,1.3726636171340942,1.3887495830167749,1.3726636171340942,0.0,30000
1983-06-30,1.3619410991668701,1.3726645725285505,1.3619410991668701,0.0,27000
1983-07-01,1.351216435432434,1.3619406724704413,1.351216435432434,0.0,36000
1983-07-05,1.351216435432434,1.3565783238406397,1.351216435432434,0.0,15000
1983-07-06,1.3565787076950073,1.3565787076950073,1.3565787076950073,0.0,1500
1983-07-07,1.351216435432434,1.351216435432434,1.351216435432434,0.0,3000
1983-07-08,1.3083208799362183,1.3404926784465192,1.3083208799362183,0.0,27000
1983-07-11,1.2868729829788208,1.3190447768718485,1.2868729829788208,0.0,27000
1983-07-12,1.2868729829788208,1.2868729829788208,1.2868729829788208,0.0,3000
1983-07-13,1.2868729829788208,1.2868729829788208,1.2868729829788208,1.2868729829788208,0
1983-07-14,1.2761485576629639,1.297596799340857,1.2761485576629639,0.0,36000
1983-07-15,1.2439767122268677,1.2654250296049487,1.2439767122268677,0.0,66000
1983-07-18,1.2439767122268677,1.2439767122268677,1.2439767122268677,0.0,4500
1983-07-19,1.2547012567520142,1.2547012567520142,1.2439770947651616,0.0,12000
1983-07-20,1.2600626945495605,1.2600626945495605,1.2493391487279268,0.0,13500
1983-07-21,1.2654247283935547,1.2654247283935547,1.2600623051593178,0.0,4500
1983-07-22,1.2707871198654175,1.2815112815594318,1.265425384184651,0.0,18000
1983-07-25,1.2815109491348267,1.2815109491348267,1.2815109491348267,0.0,3000
1983-07-26,1.2815109491348267,1.2815109491348267,1.2761485245125945,0.0,63000
1983-07-27,1.2815109491348267,1.2815109491348267,1.2815109491348267,0.0,10500
1983-07-28,1.2815109491348267,1.2815109491348267,1.2761485245125945,0.0,10500
1983-07-29,1.2600626945495605,1.2761485885589587,1.2600626945495605,0.0,18000
1983-08-01,1.2600626945495605,1.2600626945495605,1.2493391487279268,0.0,4500
1983-08-02,1.2547012567520142,1.2600629925791904,1.2547012567520142,0.0,16500
1983-08-03,1.2654247283935547,1.2761481941977806,1.2547005722572049,0.0,36000
1983-08-04,1.2600626945495605,1.265425119440918,1.2600626945495605,0.0,9000
1983-08-05,1.2439767122268677,1.2547008709159082,1.2439767122268677,0.0,27000
1983-08-08,1.2278906106948853,1.2386147682314044,1.2278906106948853,0.0,22500
1983-08-09,1.211804986000061,1.222529145894539,1.211804986000061,0.0,33000
1983-08-10,1.2278906106948853,1.2332530346292518,1.206442985954061,0.0,52500
1983-08-11,1.211804986000061,1.222529145894539,1.211804986000061,0.0,55500
1983-08-12,1.2278906106948853,1.2278906106948853,1.2171671434905802,0.0,13500
1983-08-15,1.2332532405853271,1.243976786284068,1.2332532405853271,0.0,15000
1983-08-16,1.2225292921066284,1.2278910275289374,1.2225292921066284,0.0,9000
1983-08-17,1.2386151552200317,1.2439769672009895,1.2225292590555383,0.0,15000
1983-08-18,1.2547012567520142,1.2547012567520142,1.2439770947651616,0.0,15000
1983-08-19,1.2439767122268677,1.2493390600339445,1.2439767122268677,0.0,10500
1983-08-22,1.2493395805358887,1.2493395805358887,1.2332536809667376,0.0,34500
1983-08-23,1.2654247283935547,1.2654247283935547,1.2493387626515227,0.0,57000
1983-08-24,1.2547012567520142,1.2547012567520142,1.2547012567520142,0.0,3000
1983-08-25,1.2654247283935547,1.2654247283935547,1.2547005722572049,0.0,52500
1983-08-26,1.2547012567520142,1.2547012567520142,1.2547012567520142,0.0,6000
1983-08-29,1.2547012567520142,1.2547012567520142,1.2547012567520142,1.2547012567520142,0
1983-08-30,1.2654247283935547,1.2654247283935547,1.2547005722572049,0.0,19500
1983-08-31,1.2600626945495605,1.2600626945495605,1.2493391487279268,0.0,27000
1983-09-01,1.2439767122268677,1.2654250296049487,1.2439767122268677,0.0,132000
1983-09-02,1.2493395805358887,1.2493395805358887,1.2439772304947407,0.0,7500
1983-09-06,1.2547012567520142,1.2654254187388667,1.2547012567520142,0.0,45000
1983-09-07,1.2654247283935547,1.2654247283935547,1.2654247283935547,0.0,34500
1983-09-08,1.2600626945495605,1.265425119440918,1.2600626945495605,0.0,18000
1983-09-09,1.2600626945495605,1.2600626945495605,1.2600626945495605,1.2600626945495605,0
1983-09-12,1.2761485576629639,1.2761485576629639,1.2761485576629639,0.0,40500
1983-09-13,1.2761485576629639,1.2761485576629639,1.2761485576629639,0.0,6000
1983-09-14,1.2761485576629639,1.2761485576629639,1.2761485576629639,0.0,24000
1983-09-15,1.2654247283935547,1.2707864612956676,1.2654247283935547,0.0,54000
1983-09-16,1.2547012567520142,1.2654254187388667,1.2547012567520142,0.0,22500
1983-09-19,1.2654247283935547,1.2761481941977806,1.243976416120855,0.0,27000
1983-09-20,1.2815109491348267,1.2815109491348267,1.2654250559327351,0.0,19500
1983-09-21,1.2868729829788208,1.2868729829788208,1.2868729829788208,0.0,30000
1983-09-22,1.2761485576629639,1.286872716853706,1.2761485576629639,0.0,19500
1983-09-23,1.2761485576629639,1.2761485576629639,1.2761485576629639,1.2761485576629639,0
1983-09-26,1.2761485576629639,1.2761485576629639,1.2761485576629639,1.2761485576629639,0
1983-09-27,1.2654247283935547,1.2761481941977806,1.2654247283935547,0.0,25500
1983-09-28,1.2654247283935547,1.2654247283935547,1.2654247283935547,0.0,9000
1983-09-29,1.2654247283935547,1.2654247283935547,1.2654247283935547,0.0,1500
1983-09-30,1.2547012567520142,1.2654254187388667,1.2547012567520142,0.0,22500
1983-10-03,1.2547012567520142,1.2547012567520142,1.2547012567520142,1.2547012567520142,0
1983-10-04,1.2547012567520142,1.2547012567520142,1.2547012567520142,0.0,15000
1983-10-05,1.2439767122268677,1.2547008709159082,1.2439767122268677,0.0,28500
1983-10-06,1.2761485576629639,1.2761485576629639,1.2547009296137999,0.0,27000
1983-10-07,1.2761485576629639,1.2761485576629639,1.2547009296137999,0.0,27000
1983-10-10,1.2707871198654175,1.2707871198654175,1.2707871198654175,0.0,4500
1983-10-11,1.2600626945495605,1.2707868539999383,1.2547009599905403,0.0,31500
1983-10-12,1.2493395805358887,1.2547013936517002,1.2493395805358887,0.0,22500
1983-10-13,1.2493395805358887,1.2493395805358887,1.2493395805358887,0.0,7500
1983-10-14,1.2439767122268677,1.2493390600339445,1.2439767122268677,0.0,34500
1983-10-17,1.2547012567520142,1.2547012567520142,1.2439770947651616,0.0,18000
1983-10-18,1.2547012567520142,1.2547012567520142,1.2547012567520142,0.0,6000
1983-10-19,1.2547012567520142,1.2654254187388667,1.249339444221227,0.0,33000
1983-10-20,1.2547012567520142,1.2547012567520142,1.2439770947651616,0.0,15000
1983-10-21,1.2439767122268677,1.2547008709159082,1.2439767122268677,0.0,25500
1983-10-24,1.2547012567520142,1.2547012567520142,1.2332535464071983,0.0,16500
1983-10-25,1.2439767122268677,1.2493390600339445,1.2439767122268677,0.0,34500
1983-10-26,1.2332532405853271,1.243976786284068,1.2332532405853271,0.0,13500
1983-10-27,1.2278906106948853,1.2332530346292518,1.2225288770927327,0.0,61500
1983-10-28,1.2547012567520142,1.2547012567520142,1.249339444221227,0.0,37500
1983-10-31,1.2547012567520142,1.2547012567520142,1.2439770947651616,0.0,10500
1983-11-01,1.2439767122268677,1.2439767122268677,1.2439767122268677,0.0,7500
1983-11-02,1.2439767122268677,1.2439767122268677,1.2439767122268677,0.0,1500
1983-11-03,1.2332532405853271,1.2332532405853271,1.2332532405853271,0.0,22500
1983-11-04,1.2386151552200317,1.2439769672009895,1.2386151552200317,0.0,21000
1983-11-07,1.2386151552200317,1.2439769672009895,1.233253419942677,0.0,33000
1983-11-08,1.2386151552200317,1.2386151552200317,1.2386151552200317,0.0,15000
1983-11-09,1.2547012567520142,1.2547012567520142,1.2386152822343743,0.0,54000
1983-11-10,1.2654247283935547,1.2761481941977806,1.2493387626515227,0.0,52500
1983-11-11,1.2868729829788208,1.2868729829788208,1.26006292462381,0.0,70500
1983-11-14,1.319044589996338,1.3297688265890868,1.297596883846802,0.0,45000
1983-11-15,1.3726636171340942,1.3833878500677812,1.3297683728778855,0.0,51000
1983-11-16,1.4155604839324951,1.4370081957262837,1.3833886861309632,0.0,96000
1983-11-17,1.512075662612915,1.5656951645939317,1.4262843673989618,0.0,144000
1983-11-18,1.4906275272369385,1.544247008353466,1.4906275272369383,0.0,81000
1983-11-21,1.4959895610809326,1.5120753779656502,1.479903590789033,0.0,73500
1983-11-22,1.5013515949249268,1.5120756795297625,1.485265621424886,0.0,108000
1983-11-23,1.522800326347351,1.5442480410931614,1.5013519979725254,0.0,75000
1983-11-25,1.5549720525741577,1.5764197662716624,1.544247965614536,0.0,90000
1983-11-28,1.5764188766479492,1.5871429575556284,1.5710571430084292,0.0,22500
1983-11-29,1.5335232019424438,1.5656949916211478,1.5335232019424438,0.0,130500
1983-11-30,1.5335232019424438,1.5335232019424438,1.5335232019424438,0.0,36000
1983-12-01,1.5549720525741577,1.5549720525741577,1.544247965614536,0.0,3000
1983-12-02,1.5549720525741577,1.5656955259047944,1.5496097022798543,0.0,25500
1983-12-05,1.56569504737854,1.56569504737854,1.5442474936433368,0.0,25500
1983-12-06,1.5496093034744263,1.5549716523886827,1.5496093034744263,0.0,21000
1983-12-07,1.5764188766479492,1.5764188766479492,1.544247094146391,0.0,42000
1983-12-08,1.56569504737854,1.5817810194943414,1.56569504737854,0.0,67500
1983-12-09,1.5817809104919434,1.5817809104919436,1.5549714701704098,0.0,46500
1983-12-12,1.5764188766479492,1.5871429575556284,1.5710571430084292,0.0,34500
1983-12-13,1.5817809104919434,1.5871432587778167,1.5817809104919436,0.0,12000
1983-12-14,1.6032296419143677,1.6032296419143675,1.5817813171076494,0.0,64500
1983-12-15,1.5978672504425049,1.5978672504425049,1.5978672504425049,0.0,28500
1983-12-16,1.6085916757583618,1.6085916757583618,1.6085916757583618,0.0,21000
1983-12-19,1.6514873504638672,1.6568490862932193,1.630039026481457,0.0,49500
1983-12-20,1.672934889793396,1.6943825999210622,1.6514873330729505,0.0,52500
1983-12-21,1.6622097492218018,1.6729338275873618,1.6622097492218015,0.0,28500
1983-12-22,1.6943821907043457,1.6943821907043457,1.6622104031719465,0.0,15000
1983-12-23,1.672934889793396,1.683659128375281,1.672934889793396,0.0,13500
1983-12-27,1.6782962083816528,1.6782962083816528,1.66221023949583,0.0,12000
1983-12-28,1.6085916757583618,1.667573544397726,1.6085916757583618,0.0,70500
1983-12-29,1.587143063545227,1.6193148481952206,1.5871430635452268,0.0,51000
1983-12-30,1.587143063545227,1.5871430635452268,1.5871430635452268,0.0,16500
1984-01-03,1.587143063545227,1.5871430635452268,1.5871430635452268,0.0,45000
1984-01-04,1.587143063545227,1.608590766571386,1.5871430635452268,0.0,36000
1984-01-05,1.5442476272583008,1.5978671298644969,1.5442476272583008,0.0,49500
1984-01-06,1.4477319717407227,1.5442474978863174,1.4477319717407227,0.0,142500
1984-01-09,1.4477319717407227,1.4477319717407227,1.3994742086679253,0.0,102000
1984-01-10,1.4691798686981201,1.5013516637661573,1.4691798686981201,0.0,51000
1984-01-11,1.522800326347351,1.522800326347351,1.4745425462993296,0.0,70500
1984-01-12,1.5335232019424438,1.5442474386497331,1.5335232019424438,0.0,40500
1984-01-13,1.522800326347351,1.5442480410931614,1.5120760854563113,0.0,58500
1984-01-16,1.5442476272583008,1.5442476272583008,1.5335233892411937,0.0,15000
1984-01-17,1.5442476272583008,1.5442476272583008,1.52279991826015,0.0,16500
1984-01-18,1.5442476272583008,1.5442476272583008,1.52279991826015,0.0,19500
1984-01-19,1.5335232019424438,1.5549715219498284,1.5335232019424438,0.0,54000
1984-01-20,1.5442476272583008,1.5549717118681952,1.5281616537506717,0.0,31500
1984-01-23,1.5978672504425049,1.5978672504425049,1.5549718292092356,0.0,85500
1984-01-24,1.5764188766479492,1.5978665782418284,1.5549711750540702,0.0,64500
1984-01-25,1.5710575580596924,1.5871433768565382,1.5710575580596924,0.0,27000
1984-01-26,1.5603337287902832,1.5603337287902832,1.5549719923326848,0.0,10500
1984-01-27,1.56569504737854,1.5764192844677398,1.5549715773253372,0.0,57000
1984-01-30,1.522800326347351,1.5764198433227579,1.522800326347351,0.0,75000
1984-01-31,1.5388851165771484,1.5388851165771484,1.5227993029761724,0.0,16500
1984-02-01,1.5335232019424438,1.5442474386497331,1.5335232019424438,0.0,46500
1984-02-02,1.5335232019424438,1.5335232019424438,1.5174373838066888,0.0,13500
1984-02-03,1.5013515949249268,1.5227999175418108,1.5013515949249268,0.0,28500
1984-02-06,1.4638179540634155,1.5013514802781274,1.458456065577657,0.0,73500
1984-02-07,1.4691798686981201,1.4691798686981201,1.4584562438232138,0.0,52500
1984-02-08,1.4584561586380005,1.4799038673567588,1.4584561586380005,0.0,36000
1984-02-09,1.4423701763153076,1.4423701763153076,1.4209218563830988,0.0,73500
1984-02-10,1.4370077848434448,1.4370077848434448,1.426284162123599,0.0,16500
1984-02-13,1.426283836364746,1.426283836364746,1.426283836364746,0.0,3000
1984-02-14,1.426283836364746,1.426283836364746,1.4155597558726811,0.0,24000
1984-02-15,1.4155604839324951,1.4155604839324951,1.4155604839324951,0.0,7500
1984-02-16,1.4101982116699219,1.4155599458211168,1.4101982116699217,0.0,33000
1984-02-17,1.4155604839324951,1.4155604839324951,1.4101987477430888,0.0,15000
1984-02-21,1.4155604839324951,1.4155604839324951,1.4155604839324951,0.0,4500
1984-02-22,1.4209216833114624,1.4316457652677514,1.4209216833114624,0.0,7500
1984-02-23,1.4316461086273193,1.4316461086273193,1.4316461086273193,0.0,1500
1984-02-24,1.4316461086273193,1.4316461086273193,1.4209220240990141,0.0,13500
1984-02-27,1.4316461086273193,1.4316461086273193,1.4316461086273193,1.4316461086273193,0
1984-02-28,1.4155604839324951,1.4209222201219014,1.4155604839324951,0.0,10500
1984-02-29,1.4155604839324951,1.4209222201219014,1.4155604839324951,0.0,27000
1984-03-01,1.4155604839324951,1.4155604839324951,1.4155604839324951,0.0,18000
1984-03-02,1.4155604839324951,1.4155604839324951,1.4155604839324951,0.0,31500
1984-03-05,1.426283836364746,1.447731537127415,1.420921489304406,0.0,63000
1984-03-06,1.4370077848434448,1.469179573446115,1.4155600791821867,0.0,331500
1984-03-07,1.4316461086273193,1.4370079974842604,1.4316461086273193,0.0,36000
1984-03-08,1.4316461086273193,1.4316461086273193,1.4316461086273193,1.4316461086273193,0
1984-03-09,1.4423701763153076,1.4477319111321747,1.437007827869667,0.0,18000
1984-03-12,1.4477319717407227,1.453093706782056,1.4316459995807236,0.0,52500
1984-03-13,1.426283836364746,1.4691792378900839,1.4155597558726811,0.0,366000
1984-03-14,1.4584561586380005,1.4584561586380005,1.43700798969761,0.0,15000
1984-03-15,1.4584561586380005,1.4691797828865636,1.4584561586380005,0.0,12000
1984-03-16,1.4691798686981201,1.4691798686981201,1.4584562438232138,0.0,13500
1984-03-19,1.4691798686981201,1.4799039537946856,1.4691798686981201,0.0,21000
1984-03-20,1.4691798686981201,1.4691798686981201,1.4584562438232138,0.0,90000
1984-03-21,1.4691798686981201,1.4691798686981201,1.4691798686981201,0.0,3000
1984-03-22,1.4584561586380005,1.4691797828865636,1.4584561586380005,0.0,25500
1984-03-23,1.4584561586380005,1.4584561586380005,1.4584561586380005,0.0,4500
1984-03-26,1.4691798686981201,1.4691798686981201,1.4584562438232138,0.0,36000
1984-03-27,1.4906275272369385,1.5013509939202205,1.4584555931155798,0.0,558000
1984-03-28,1.4906275272369385,1.4906275272369383,1.4906275272369383,0.0,1500
1984-03-29,1.479904294013977,1.4906285349831874,1.4799042940139768,0.0,10500
1984-03-30,1.479904294013977,1.4799042940139768,1.4799042940139768,1.4799042940139768,0
1984-04-02,1.4584561586380005,1.4745421319360825,1.4584561586380005,0.0,61500
1984-04-03,1.4584561586380005,1.4584561586380005,1.4584561586380005,0.0,4500
1984-04-04,1.4638179540634155,1.4638179540634155,1.4477319817917382,0.0,21000
1984-04-05,1.4530929327011108,1.4530929327011108,1.4530929327011108,0.0,1500
1984-04-06,1.4584561586380005,1.4584561586380005,1.4584561586380005,0.0,3000
1984-04-09,1.4584561586380005,1.4584561586380005,1.4530938095884816,0.0,10500
1984-04-10,1.4477319717407227,1.453093706782056,1.4370078880292567,0.0,129000
1984-04-11,1.4584561586380005,1.4691797828865636,1.4584561586380005,0.0,18000
1984-04-12,1.4370077848434448,1.447731867784857,1.4370077848434448,0.0,27000
1984-04-13,1.4477319717407227,1.4477319717407227,1.4477319717407227,0.0,36000
1984-04-16,1.4370077848434448,1.4370077848434448,1.4370077848434448,0.0,4500
1984-04-17,1.4584561586380005,1.4584561586380005,1.4477320741678052,0.0,30000
1984-04-18,1.4691798686981201,1.4799039537946856,1.4691798686981201,0.0,16500
1984-04-19,1.4691798686981201,1.4691798686981201,1.4691798686981201,0.0,9000
1984-04-23,1.4691798686981201,1.4691798686981201,1.4691798686981201,0.0,7500
1984-04-24,1.4906275272369385,1.4906275272369383,1.4799032935179002,0.0,30000
1984-04-25,1.4906275272369385,1.5013509939202205,1.4906275272369383,0.0,16500
1984-04-26,1.5013515949249268,1.5013515949249268,1.5013515949249268,0.0,36000
1984-04-27,1.5013515949249268,1.5120756795297625,1.5013515949249268,0.0,75000
1984-04-30,1.5067138671875,1.5067138671875,1.5067138671875,0.0,9000
1984-05-01,1.5067138671875,1.5067138671875,1.5067138671875,0.0,10500
1984-05-02,1.512075662612915,1.5227999005049824,1.512075662612915,0.0,6000
1984-05-03,1.522800326347351,1.5335238002021219,1.522800326347351,0.0,40500
1984-05-04,1.5335232019424438,1.5335232019424438,1.5335232019424438,0.0,1500
1984-05-07,1.5335232019424438,1.5335232019424438,1.5335232019424438,0.0,1500
1984-05-08,1.522800326347351,1.522800326347351,1.522800326347351,0.0,75000
1984-05-09,1.5335232019424438,1.5335232019424438,1.5227997322711242,0.0,24000
1984-05-10,1.5335232019424438,1.5335232019424438,1.528161467106784,0.0,15000
1984-05-11,1.5496093034744263,1.5549716523886827,1.5442475681889973,0.0,24000
1984-05-14,1.5496093034744263,1.5496093034744263,1.5496093034744263,0.0,7500
