Price,Close,High,Low,Open,Volume
2021-07-21,225.8000030517578,227.39999389648438,224.0,225.0,79150
2021-07-22,229.0,229.60000610351562,226.0,227.8000030517578,116400
2021-07-23,222.0,229.0,220.0,229.0,179450
2021-07-26,207.39999389648438,222.0,205.39999389648438,222.0,197600
2021-07-27,193.10000610351562,202.8000030517578,190.10000610351562,202.8000030517578,510827
2021-07-28,207.0,208.1999969482422,194.5,194.5,266720
2021-07-29,219.1999969482422,227.60000610351562,213.60000610351562,216.0,363400
2021-07-30,215.0,221.0,209.0,221.0,393782
2021-08-02,203.60000610351562,215.0,200.39999389648438,215.0,201850
2021-08-03,200.1999969482422,208.0,200.1999969482422,208.0,84600
2021-08-04,194.60000610351562,197.6999969482422,190.0,197.6999969482422,278720
2021-08-05,185.8000030517578,191.0,185.6999969482422,191.0,237137
2021-08-06,192.89999389648438,195.5,191.0,193.8000030517578,164400
2021-08-09,195.5,196.5,192.10000610351562,192.89999389648438,68183
2021-08-10,196.89999389648438,198.10000610351562,192.10000610351562,195.0,114150
2021-08-11,195.6999969482422,196.8000030517578,192.6999969482422,196.8000030517578,185800
2021-08-12,191.0,195.6999969482422,190.0,195.0,81975
2021-08-13,189.3000030517578,191.0,187.89999389648438,191.0,262960
2021-08-16,191.1999969482422,196.1999969482422,190.5,190.6999969482422,69300
2021-08-17,192.6999969482422,196.0,190.0,196.0,91560
2021-08-18,192.10000610351562,194.89999389648438,190.0,192.6999969482422,392072
2021-08-19,194.0,198.39999389648438,193.1999969482422,194.10000610351562,170511
2021-08-20,205.8000030517578,206.8000030517578,201.39999389648438,201.39999389648438,258080
2021-08-23,207.60000610351562,213.8000030517578,204.39999389648438,205.8000030517578,282337
2021-08-24,223.60000610351562,224.8000030517578,210.8000030517578,210.8000030517578,423351
2021-08-25,231.0,234.39999389648438,230.60000610351562,232.39999389648438,486416
2021-08-26,225.60000610351562,230.0,221.60000610351562,230.0,184220
2021-08-27,223.60000610351562,230.0,221.8000030517578,226.0,63690
2021-08-30,226.39999389648438,228.0,218.0,223.1999969482422,102300
2021-08-31,226.1999969482422,228.60000610351562,220.60000610351562,226.0,118853
2021-09-01,238.1999969482422,243.0,235.60000610351562,239.8000030517578,374626
2021-09-02,246.0,251.1999969482422,245.0,245.0,196962
2021-09-03,246.0,247.0,239.1999969482422,247.0,552032
2021-09-06,244.8000030517578,249.60000610351562,241.39999389648438,244.8000030517578,225725
2021-09-07,246.60000610351562,248.60000610351562,240.0,240.0,73102
2021-09-08,255.1999969482422,259.6000061035156,248.8000030517578,248.8000030517578,219464
2021-09-09,249.0,254.0,248.0,254.0,130325
2021-09-10,250.60000610351562,252.0,241.0,251.39999389648438,129949
2021-09-13,239.39999389648438,245.0,231.39999389648438,245.0,471770
2021-09-14,224.60000610351562,236.0,224.0,235.8000030517578,537191
2021-09-15,220.0,224.0,217.1999969482422,223.39999389648438,503138
2021-09-16,217.60000610351562,229.0,216.1999969482422,225.0,591763
2021-09-17,225.1999969482422,228.39999389648438,223.8000030517578,227.1999969482422,326667
2021-09-20,219.39999389648438,225.0,216.0,225.0,149119
2021-09-21,220.8000030517578,223.39999389648438,209.1999969482422,209.1999969482422,168360
2021-09-23,229.0,231.0,225.0,229.8000030517578,451189
2021-09-24,228.39999389648438,232.39999389648438,225.8000030517578,232.39999389648438,285578
2021-09-27,226.8000030517578,237.0,225.0,228.39999389648438,378280
2021-09-28,232.8000030517578,237.8000030517578,232.1999969482422,232.1999969482422,579150
2021-09-29,233.39999389648438,238.0,230.1999969482422,232.8000030517578,377507
2021-09-30,234.8000030517578,235.0,227.60000610351562,233.39999389648438,111042
2021-10-04,239.8000030517578,247.8000030517578,236.39999389648438,236.8000030517578,346550
2021-10-05,239.1999969482422,247.60000610351562,234.39999389648438,247.60000610351562,203689
2021-10-06,244.39999389648438,248.60000610351562,240.1999969482422,240.39999389648438,312250
2021-10-07,248.0,251.0,242.39999389648438,251.0,327859
2021-10-08,246.0,250.0,241.8000030517578,250.0,133635
2021-10-11,247.8000030517578,251.0,246.1999969482422,247.60000610351562,146517
2021-10-12,252.0,254.0,245.0,247.8000030517578,231197
2021-10-15,258.0,261.20001220703125,253.60000610351562,255.0,497468
2021-10-18,253.8000030517578,258.0,251.0,258.0,197651
2021-10-19,243.60000610351562,250.60000610351562,242.8000030517578,249.0,834621
2021-10-20,245.1999969482422,249.0,242.0,246.0,525855
2021-10-21,241.0,249.60000610351562,239.8000030517578,249.60000610351562,935560
2021-10-22,243.39999389648438,246.0,240.1999969482422,246.0,156683
2021-10-25,232.60000610351562,243.39999389648438,232.60000610351562,243.39999389648438,257535
2021-10-26,227.39999389648438,232.60000610351562,226.0,232.60000610351562,666776
2021-10-27,225.1999969482422,230.0,223.60000610351562,230.0,154309
2021-10-28,225.39999389648438,228.60000610351562,221.60000610351562,221.60000610351562,124650
2021-10-29,225.39999389648438,228.0,223.60000610351562,228.0,150526
2021-11-01,224.1999969482422,228.39999389648438,220.60000610351562,225.1999969482422,1056864
2021-11-02,226.60000610351562,231.0,225.60000610351562,226.1999969482422,967100
2021-11-03,226.39999389648438,228.1999969482422,225.0,227.60000610351562,137942
2021-11-04,226.39999389648438,227.0,221.1999969482422,223.0,263545
2021-11-05,224.1999969482422,230.0,224.0,229.1999969482422,133990
2021-11-08,240.1999969482422,242.60000610351562,231.8000030517578,231.8000030517578,831750
2021-11-09,245.1999969482422,249.1999969482422,242.0,242.0,1082256
2021-11-10,240.1999969482422,240.1999969482422,231.1999969482422,237.0,285123
2021-11-11,240.1999969482422,244.0,236.1999969482422,244.0,112654
2021-11-12,242.39999389648438,244.39999389648438,240.1999969482422,240.1999969482422,72977
2021-11-15,243.1999969482422,243.1999969482422,240.0,243.0,574006
2021-11-16,244.0,245.8000030517578,242.0,243.1999969482422,345329
2021-11-17,233.1999969482422,244.0,230.60000610351562,244.0,543616
2021-11-18,227.39999389648438,233.0,226.0,233.0,136269
2021-11-19,230.1999969482422,230.8000030517578,226.39999389648438,230.1999969482422,77150
2021-11-22,228.1999969482422,235.60000610351562,228.0,234.8000030517578,150362
2021-11-23,228.39999389648438,229.8000030517578,226.1999969482422,228.0,127108
2021-11-24,228.0,229.39999389648438,226.0,228.39999389648438,160286
2021-11-25,226.0,228.60000610351562,225.0,226.0,586159
2021-11-26,220.60000610351562,225.0,220.60000610351562,225.0,1105107
2021-11-29,213.8000030517578,218.1999969482422,211.60000610351562,217.1999969482422,905655
2021-11-30,211.0,219.0,209.1999969482422,219.0,420640
2021-12-01,215.1999969482422,217.0,211.60000610351562,211.60000610351562,208372
2021-12-02,222.1999969482422,222.1999969482422,216.39999389648438,219.8000030517578,241051
2021-12-03,223.39999389648438,226.8000030517578,222.0,223.60000610351562,301200
2021-12-06,193.89999389648438,203.8000030517578,193.89999389648438,203.8000030517578,1040262
2021-12-07,212.39999389648438,212.39999389648438,202.0,204.1999969482422,507570
2021-12-08,212.60000610351562,221.8000030517578,212.60000610351562,220.0,232969
2021-12-09,212.0,214.8000030517578,209.8000030517578,212.8000030517578,398186
2021-12-10,205.39999389648438,206.8000030517578,202.0,204.8000030517578,195397
2021-12-13,205.1999969482422,207.60000610351562,203.1999969482422,205.39999389648438,195611
2021-12-14,192.8000030517578,199.0,192.6999969482422,199.0,342457
2021-12-15,190.6999969482422,198.39999389648438,189.3000030517578,195.0,266926
2021-12-16,194.0,194.3000030517578,188.6999969482422,192.10000610351562,234998
2021-12-17,173.60000610351562,176.89999389648438,172.10000610351562,175.10000610351562,798998
2021-12-20,173.39999389648438,176.8000030517578,172.8000030517578,175.39999389648438,229722
2021-12-21,175.0,176.39999389648438,171.0,173.39999389648438,350292
2021-12-22,182.0,185.39999389648438,181.1999969482422,184.10000610351562,310706
2021-12-23,181.5,183.6999969482422,178.0,183.6999969482422,253356
2021-12-24,184.3000030517578,184.3000030517578,184.3000030517578,184.3000030517578,0
2021-12-28,184.39999389648438,187.10000610351562,182.8000030517578,185.0,108252
2021-12-29,180.89999389648438,188.89999389648438,179.0,188.0,82543
2021-12-30,178.39999389648438,188.0,177.0,188.0,182786
2021-12-31,191.39999389648438,191.39999389648438,191.39999389648438,191.39999389648438,0
2022-01-03,190.5,193.8000030517578,190.39999389648438,193.5,64282
2022-01-04,194.60000610351562,198.0,193.0,193.0,180350
2022-01-05,196.5,203.0,196.5,199.0,229491
2022-01-06,197.5,197.5,194.1999969482422,196.0,267712
2022-01-07,200.0,200.0,195.60000610351562,200.0,103924
2022-01-10,197.10000610351562,200.0,193.3000030517578,200.0,228872
2022-01-11,184.6999969482422,190.6999969482422,182.89999389648438,190.6999969482422,621678
2022-01-12,194.6999969482422,195.60000610351562,187.39999389648438,188.0,500023
2022-01-13,195.5,196.60000610351562,193.5,193.5,171426
2022-01-14,190.10000610351562,193.0,187.8000030517578,193.0,299337
2022-01-17,189.10000610351562,193.0,185.0,187.10000610351562,260196
2022-01-18,186.3000030517578,191.5,185.10000610351562,188.0,188829
2022-01-19,183.8000030517578,191.5,183.10000610351562,188.0,167680
2022-01-20,192.0,192.0,183.0,183.0,370900
2022-01-21,207.1999969482422,214.1999969482422,196.10000610351562,197.0,883082
2022-01-24,205.0,207.1999969482422,201.8000030517578,207.1999969482422,424959
2022-01-25,198.89999389648438,206.39999389648438,196.60000610351562,206.39999389648438,437831
2022-01-26,199.8000030517578,201.39999389648438,197.5,198.60000610351562,202577
2022-01-27,199.6999969482422,200.8000030517578,194.60000610351562,199.8000030517578,440591
2022-01-28,195.8000030517578,202.8000030517578,193.10000610351562,199.6999969482422,901417
2022-01-31,200.1999969482422,200.1999969482422,200.1999969482422,200.1999969482422,0
2022-02-04,208.0,210.1999969482422,204.60000610351562,208.8000030517578,545315
2022-02-07,212.0,213.60000610351562,208.8000030517578,212.0,471384
2022-02-08,215.0,219.60000610351562,210.60000610351562,212.8000030517578,1532147
2022-02-09,223.0,223.0,216.60000610351562,218.0,1503876
2022-02-10,233.39999389648438,233.60000610351562,228.0,228.0,1728094
2022-02-11,235.39999389648438,238.1999969482422,229.60000610351562,235.0,407739
2022-02-14,228.60000610351562,235.39999389648438,225.39999389648438,235.39999389648438,360650
2022-02-15,230.8000030517578,233.0,228.60000610351562,228.60000610351562,153310
2022-02-16,237.0,237.39999389648438,233.1999969482422,233.1999969482422,263880
2022-02-17,234.0,236.8000030517578,229.1999969482422,236.0,297811
2022-02-18,232.8000030517578,238.0,231.1999969482422,231.1999969482422,396899
2022-02-21,227.1999969482422,231.1999969482422,220.1999969482422,225.8000030517578,641212
2022-02-22,220.8000030517578,227.0,218.60000610351562,227.0,385350
2022-02-23,218.0,224.0,216.8000030517578,224.0,338630
2022-02-24,204.8000030517578,216.8000030517578,204.0,214.60000610351562,445051
2022-02-25,208.0,213.8000030517578,205.8000030517578,213.8000030517578,332595
2022-02-28,209.0,209.8000030517578,204.39999389648438,209.8000030517578,282428
2022-03-01,204.1999969482422,205.0,200.0,204.1999969482422,577087
2022-03-02,199.6999969482422,207.8000030517578,198.5,207.8000030517578,387884
2022-03-03,221.1999969482422,223.60000610351562,216.0,216.39999389648438,839184
2022-03-04,207.39999389648438,212.39999389648438,205.1999969482422,212.39999389648438,595448
2022-03-07,187.1999969482422,203.0,184.39999389648438,203.0,1045569
2022-03-08,172.6999969482422,182.0,171.10000610351562,177.89999389648438,828165
2022-03-09,180.3000030517578,181.89999389648438,172.6999969482422,174.1999969482422,747120
2022-03-10,189.1999969482422,191.1999969482422,184.10000610351562,190.0,831010
2022-03-11,172.0,175.60000610351562,163.10000610351562,168.0,1356439
2022-03-14,171.39999389648438,171.39999389648438,171.39999389648438,171.39999389648438,0
2022-03-15,126.19999694824219,141.1999969482422,123.30000305175781,130.8000030517578,1437751
2022-03-16,171.0,175.0,138.3000030517578,144.5,1929838
2022-03-17,179.0,197.60000610351562,171.0,188.10000610351562,1156077
2022-03-18,178.60000610351562,181.0,169.0,180.0,653871
2022-03-21,172.5,181.6999969482422,170.8000030517578,177.8000030517578,793574
2022-03-22,187.39999389648438,187.8000030517578,172.5,172.5,604215
2022-03-23,191.10000610351562,198.3000030517578,187.0,187.0,654242
2022-03-24,205.60000610351562,207.8000030517578,188.10000610351562,190.10000610351562,1022631
2022-03-25,186.5,202.0,182.60000610351562,202.0,925819
2022-03-28,176.3000030517578,179.10000610351562,172.0,176.60000610351562,667092
2022-03-29,188.8000030517578,188.8000030517578,180.10000610351562,182.0,421172
2022-03-30,191.39999389648438,196.89999389648438,189.10000610351562,196.89999389648438,442149
2022-03-31,188.60000610351562,196.0,186.8000030517578,196.0,244596
2022-04-01,186.6999969482422,190.0,178.39999389648438,183.89999389648438,411989
2022-04-04,198.10000610351562,198.1999969482422,191.39999389648438,192.0,422560
2022-04-06,187.39999389648438,191.39999389648438,186.10000610351562,186.6999969482422,637023
2022-04-07,187.6999969482422,189.60000610351562,184.0,184.0,572828
2022-04-08,177.39999389648438,180.10000610351562,176.0,178.0,488178
2022-04-11,167.10000610351562,175.0,165.10000610351562,174.0,455261
2022-04-12,175.89999389648438,179.5,167.10000610351562,167.10000610351562,876721
2022-04-13,180.6999969482422,182.8000030517578,173.60000610351562,178.10000610351562,505032
2022-04-14,185.5,185.6999969482422,179.60000610351562,181.0,584199
2022-04-19,180.0,184.3000030517578,178.0,184.3000030517578,385660
2022-04-20,177.0,182.0,175.89999389648438,180.0,318692
2022-04-21,173.1999969482422,176.1999969482422,170.8000030517578,170.8000030517578,261317
2022-04-22,171.6999969482422,173.3000030517578,165.5,173.0,297205
2022-04-25,163.1999969482422,176.6999969482422,161.39999389648438,171.6999969482422,796327
2022-04-26,164.89999389648438,170.1999969482422,162.10000610351562,165.0,1029700
2022-04-27,166.0,167.8000030517578,160.1999969482422,163.8000030517578,360896
2022-04-28,172.1999969482422,172.6999969482422,168.3000030517578,169.5,638958
2022-04-29,187.1999969482422,188.0,170.8000030517578,173.0,982182
2022-05-03,189.89999389648438,194.39999389648438,183.6999969482422,189.0,560398
2022-05-04,184.6999969482422,189.89999389648438,182.60000610351562,189.89999389648438,258881
2022-05-05,182.10000610351562,189.0,182.10000610351562,189.0,233611
2022-05-06,172.10000610351562,177.1999969482422,170.1999969482422,176.0,390230
2022-05-10,162.3000030517578,166.0,158.0,159.0,490336
2022-05-11,164.0,167.60000610351562,152.10000610351562,157.0,829713
2022-05-12,158.5,161.89999389648438,156.89999389648438,158.10000610351562,483273
2022-05-13,159.0,160.1999969482422,153.5,154.39999389648438,597012
2022-05-16,165.39999389648438,168.5,162.3000030517578,164.10000610351562,802181
2022-05-17,171.8000030517578,173.10000610351562,163.10000610351562,165.0,403150
2022-05-18,170.5,172.5,166.8000030517578,172.0,217802
2022-05-19,166.3000030517578,168.8000030517578,162.60000610351562,168.0,285349
2022-05-20,170.6999969482422,170.8000030517578,167.39999389648438,169.0,463631
2022-05-23,168.0,174.0,166.39999389648438,174.0,358207
2022-05-24,156.8000030517578,162.10000610351562,156.10000610351562,162.10000610351562,751560
2022-05-25,154.3000030517578,158.1999969482422,153.5,157.0,456492
2022-05-26,155.39999389648438,156.5,152.3000030517578,155.0,320379
2022-05-27,166.39999389648438,167.8000030517578,163.0,165.0,259377
2022-05-30,173.0,174.10000610351562,166.0,166.0,628133
2022-05-31,176.3000030517578,177.3000030517578,170.8000030517578,172.0,480220
2022-06-01,174.39999389648438,177.60000610351562,173.0,176.3000030517578,380428
2022-06-02,171.3000030517578,177.0,170.10000610351562,173.0,389889
2022-06-06,181.1999969482422,183.5,171.0,173.39999389648438,685153
2022-06-07,178.60000610351562,181.0,176.39999389648438,181.0,324220
2022-06-08,189.0,190.0,180.5,180.5,482568
2022-06-09,191.0,199.8000030517578,185.89999389648438,194.0,975990
2022-06-10,181.1999969482422,184.60000610351562,177.8000030517578,183.0,1724811
2022-06-13,172.0,179.0,170.10000610351562,179.0,542021
2022-06-14,171.5,172.10000610351562,162.3000030517578,166.39999389648438,758872
2022-06-15,178.89999389648438,180.8000030517578,172.8000030517578,172.8000030517578,394530
2022-06-16,168.0,176.1999969482422,166.39999389648438,175.89999389648438,597197
2022-06-17,170.0,172.89999389648438,163.5,163.5,514936
2022-06-20,171.8000030517578,172.8000030517578,166.8000030517578,170.0,446960
2022-06-21,179.6999969482422,181.8000030517578,171.8000030517578,172.0,978085
2022-06-22,179.6999969482422,184.60000610351562,177.89999389648438,182.0,1108141
2022-06-23,181.3000030517578,184.10000610351562,177.89999389648438,182.39999389648438,802389
2022-06-24,185.5,185.5,177.3000030517578,181.3000030517578,628074
2022-06-27,197.6999969482422,201.60000610351562,190.5,193.5,1364937
2022-06-28,230.39999389648438,247.39999389648438,192.3000030517578,194.1999969482422,3460484
2022-06-29,220.0,229.0,216.1999969482422,217.8000030517578,2897323
2022-06-30,221.60000610351562,228.1999969482422,219.0,220.0,2001990
2022-07-04,222.0,228.0,208.0,218.60000610351562,1624026
2022-07-05,219.60000610351562,225.0,217.0,222.0,804448
2022-07-06,205.0,210.0,203.0,208.0,2239957
2022-07-07,205.60000610351562,208.8000030517578,195.0,198.39999389648438,2389289
2022-07-08,210.0,215.0,208.8000030517578,213.0,1782264
2022-07-11,196.1999969482422,204.8000030517578,192.8000030517578,204.8000030517578,1110226
2022-07-12,188.0,195.60000610351562,186.0,190.1999969482422,1089759
2022-07-13,194.5,198.5,189.5,192.3000030517578,1147844
2022-07-14,203.8000030517578,208.1999969482422,199.39999389648438,203.60000610351562,1134836
2022-07-15,195.89999389648438,202.8000030517578,194.39999389648438,199.5,824589
2022-07-18,204.0,204.8000030517578,197.8000030517578,198.6999969482422,946955
2022-07-19,201.60000610351562,204.60000610351562,200.60000610351562,202.8000030517578,1245225
2022-07-20,209.60000610351562,214.39999389648438,207.0,209.8000030517578,947993
2022-07-21,208.39999389648438,212.1999969482422,205.8000030517578,206.0,790921
2022-07-22,209.1999969482422,214.1999969482422,208.39999389648438,211.39999389648438,615276
2022-07-25,209.8000030517578,211.1999969482422,205.0,209.1999969482422,581541
2022-07-26,213.0,214.60000610351562,209.0,209.0,580732
2022-07-27,209.0,212.39999389648438,205.8000030517578,212.39999389648438,622674
2022-07-28,207.8000030517578,216.8000030517578,206.0,212.0,439052
2022-07-29,198.10000610351562,207.1999969482422,196.1999969482422,207.1999969482422,862701
2022-08-01,203.1999969482422,204.39999389648438,197.39999389648438,202.0,528339
2022-08-02,194.39999389648438,199.89999389648438,192.1999969482422,199.89999389648438,581713
2022-08-03,198.39999389648438,201.39999389648438,196.5,197.10000610351562,423284
2022-08-04,209.0,210.8000030517578,204.0,204.8000030517578,530385
2022-08-05,212.8000030517578,214.0,208.1999969482422,209.0,484053
2022-08-08,210.1999969482422,212.39999389648438,206.1999969482422,206.1999969482422,512248
2022-08-09,200.8000030517578,206.60000610351562,200.1999969482422,202.0,760073
2022-08-10,195.60000610351562,203.39999389648438,194.10000610351562,200.8000030517578,529415
2022-08-11,201.39999389648438,203.39999389648438,197.0,197.0,338755
2022-08-12,204.60000610351562,205.39999389648438,202.60000610351562,202.60000610351562,499049
2022-08-15,207.0,213.0,205.8000030517578,207.0,1111874
2022-08-16,206.0,208.0,203.0,207.0,349908
2022-08-17,210.0,212.0,207.60000610351562,211.0,517641
2022-08-18,201.39999389648438,207.0,200.39999389648438,202.0,523025
2022-08-19,206.39999389648438,206.60000610351562,202.0,202.0,447798
2022-08-22,205.1999969482422,209.0,204.8000030517578,206.8000030517578,423777
2022-08-23,210.60000610351562,213.0,206.60000610351562,206.60000610351562,509934
2022-08-24,210.60000610351562,213.8000030517578,209.39999389648438,212.1999969482422,588681
2022-08-25,223.0,223.8000030517578,213.0,213.0,530584
2022-08-26,223.60000610351562,228.60000610351562,222.1999969482422,228.0,633538
2022-08-29,225.0,226.39999389648438,220.0,224.0,445341
2022-08-30,213.0,217.60000610351562,212.0,217.60000610351562,547019
2022-08-31,206.1999969482422,208.39999389648438,197.3000030517578,199.0,1395249
2022-09-01,198.0,205.1999969482422,197.10000610351562,204.0,819043
2022-09-02,198.3000030517578,200.0,196.1999969482422,197.1999969482422,1456100
2022-09-05,195.5,200.8000030517578,194.39999389648438,196.0,422446
2022-09-06,200.60000610351562,202.39999389648438,196.3000030517578,198.5,457847
2022-09-07,198.0,199.5,193.10000610351562,196.0,451934
2022-09-08,194.1999969482422,200.8000030517578,193.60000610351562,200.0,505999
2022-09-09,201.39999389648438,202.8000030517578,195.8000030517578,197.0,678191
2022-09-13,205.60000610351562,209.8000030517578,201.60000610351562,201.60000610351562,712768
2022-09-14,201.1999969482422,204.60000610351562,200.39999389648438,203.0,378269
2022-09-15,205.60000610351562,208.39999389648438,201.39999389648438,201.39999389648438,355952
2022-09-16,203.8000030517578,209.60000610351562,203.8000030517578,204.0,544816
2022-09-19,196.60000610351562,198.89999389648438,190.89999389648438,198.8000030517578,1471842
2022-09-20,207.0,209.1999969482422,201.8000030517578,202.0,843320
2022-09-21,206.0,211.1999969482422,203.1999969482422,207.60000610351562,714174
2022-09-22,196.6999969482422,200.0,189.8000030517578,196.60000610351562,1886383
2022-09-23,206.8000030517578,209.60000610351562,199.5,199.5,1903239
2022-09-26,217.8000030517578,224.0,206.8000030517578,209.39999389648438,3303553
2022-09-27,224.8000030517578,225.60000610351562,214.0,217.8000030517578,2062179
2022-09-28,214.0,223.0,213.39999389648438,223.0,1953758
2022-09-29,212.39999389648438,223.0,210.0,222.8000030517578,1117444
2022-09-30,210.8000030517578,214.1999969482422,207.1999969482422,211.60000610351562,916028
2022-10-03,217.0,217.39999389648438,210.8000030517578,216.39999389648438,972016
2022-10-05,230.39999389648438,232.1999969482422,223.0,227.1999969482422,1728529
2022-10-06,240.8000030517578,243.39999389648438,235.60000610351562,237.1999969482422,1740648
2022-10-07,229.60000610351562,238.60000610351562,226.39999389648438,235.39999389648438,1519410
2022-10-10,213.8000030517578,226.1999969482422,210.8000030517578,226.1999969482422,1582866
2022-10-11,202.0,210.60000610351562,200.8000030517578,209.0,1986976
2022-10-12,190.8000030517578,196.89999389648438,180.5,190.3000030517578,3311384
2022-10-13,187.39999389648438,193.3000030517578,186.60000610351562,189.89999389648438,1642981
2022-10-14,194.10000610351562,199.60000610351562,191.89999389648438,194.3000030517578,1700503
2022-10-17,190.3000030517578,192.6999969482422,184.3000030517578,190.5,1113793
2022-10-18,197.10000610351562,197.3000030517578,189.8000030517578,193.1999969482422,1303150
2022-10-19,189.89999389648438,195.10000610351562,189.5,195.10000610351562,1391382
2022-10-20,181.89999389648438,188.60000610351562,172.5,177.0,2595255
2022-10-21,184.39999389648438,187.0,180.89999389648438,182.0,1056200
2022-10-24,168.1999969482422,185.89999389648438,166.39999389648438,182.8000030517578,2169014
2022-10-25,169.8000030517578,176.10000610351562,159.8000030517578,163.0,2619162
2022-10-26,178.3000030517578,183.8000030517578,171.5,173.10000610351562,2115985
2022-10-27,186.1999969482422,191.5,184.0,186.8000030517578,2162168
2022-10-28,174.60000610351562,183.89999389648438,174.39999389648438,183.89999389648438,1412123
2022-10-31,173.1999969482422,183.6999969482422,171.6999969482422,174.60000610351562,1198598
2022-11-01,193.89999389648438,195.0,179.89999389648438,180.0,1917965
2022-11-02,207.0,210.8000030517578,190.3000030517578,193.89999389648438,1631809
