Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2018-12-31,12.920000076293945,,13.100000381469727,,12.84000015258789,,13.100000381469727,,11246279,
2019-01-02,12.199999809265137,,12.979999542236328,,12.180000305175781,,12.979999542236328,,32515761,
2019-01-03,11.760000228881836,,12.319999694824219,,11.760000228881836,,12.279999732971191,,38910146,
2019-01-04,11.960000038146973,,12.039999961853027,,11.5,,11.65999984741211,,25943844,
2019-01-07,12.0,,12.380000114440918,,11.960000038146973,,12.319999694824219,,28376962,
2019-01-08,11.100000381469727,,12.15999984741211,,11.0600004196167,,12.15999984741211,,91106400,
2019-01-09,10.34000015258789,,11.100000381469727,,10.34000015258789,,10.5,,240922422,
2019-01-10,9.970000267028809,,10.039999961853027,,9.4399995803833,,9.630000114440918,,376414318,
2019-01-11,10.34000015258789,,10.520000457763672,,10.0,,10.180000305175781,,126655283,
2019-01-14,10.020000457763672,,10.479999542236328,,10.0,,10.420000076293945,,54264395,
2019-01-15,9.960000038146973,,10.15999984741211,,9.829999923706055,,10.0600004196167,,82269650,
2019-01-16,9.699999809265137,,9.9399995803833,,9.59000015258789,,9.699999809265137,,367223812,
2019-01-17,9.739999771118164,,9.949999809265137,,9.670000076293945,,9.8100004196167,,81046985,
2019-01-18,10.15999984741211,,10.239999771118164,,9.890000343322754,,9.970000267028809,,139896858,
2019-01-21,10.300000190734863,,10.479999542236328,,10.220000267028809,,10.220000267028809,,86294625,
2019-01-22,10.0,,10.399999618530273,,9.920000076293945,,10.380000114440918,,59735038,
2019-01-23,9.970000267028809,,10.020000457763672,,9.890000343322754,,9.930000305175781,,37825844,
2019-01-24,10.0,,10.119999885559082,,9.920000076293945,,10.0,,41246163,
2019-01-25,10.100000381469727,,10.260000228881836,,10.020000457763672,,10.039999961853027,,64613994,
2019-01-28,10.020000457763672,,10.220000267028809,,9.9399995803833,,10.199999809265137,,44290538,
2019-01-29,9.90999984741211,,9.989999771118164,,9.859999656677246,,9.920000076293945,,33530991,
2019-01-30,9.84000015258789,,9.949999809265137,,9.84000015258789,,9.899999618530273,,32802193,
2019-01-31,9.84000015258789,,9.979999542236328,,9.819999694824219,,9.949999809265137,,50076676,
2019-02-01,10.4399995803833,,10.4399995803833,,9.869999885559082,,9.899999618530273,,127579302,
2019-02-04,10.359999656677246,,10.5,,10.279999732971191,,10.460000038146973,,49681936,
2019-02-08,10.260000228881836,,10.319999694824219,,10.0,,10.300000190734863,,57644100,
2019-02-11,10.699999809265137,,10.899999618530273,,10.220000267028809,,10.34000015258789,,140732181,
2019-02-12,10.600000381469727,,11.100000381469727,,10.539999961853027,,10.9399995803833,,117906288,
2019-02-13,11.380000114440918,,11.420000076293945,,10.600000381469727,,10.720000267028809,,156224007,
2019-02-14,11.520000457763672,,11.5600004196167,,11.199999809265137,,11.359999656677246,,108811783,
2019-02-15,11.140000343322754,,11.460000038146973,,11.079999923706055,,11.420000076293945,,82217458,
2019-02-18,11.220000267028809,,11.5,,11.199999809265137,,11.380000114440918,,63590558,
2019-02-19,10.800000190734863,,11.15999984741211,,10.619999885559082,,11.100000381469727,,129955818,
2019-02-20,10.84000015258789,,11.0,,10.65999984741211,,10.920000076293945,,96070124,
2019-02-21,11.380000114440918,,11.520000457763672,,10.9399995803833,,10.979999542236328,,152831181,
2019-02-22,11.920000076293945,,11.920000076293945,,11.239999771118164,,11.300000190734863,,157362545,
2019-02-25,12.239999771118164,,12.479999542236328,,12.0600004196167,,12.079999923706055,,198022442,
2019-02-26,12.199999809265137,,12.479999542236328,,12.100000381469727,,12.260000228881836,,113627050,
2019-02-27,12.140000343322754,,12.420000076293945,,11.84000015258789,,12.319999694824219,,97009637,
2019-02-28,11.960000038146973,,12.180000305175781,,11.760000228881836,,12.180000305175781,,259790013,
2019-03-01,11.880000114440918,,12.0,,11.600000381469727,,11.819999694824219,,130688112,
2019-03-04,11.960000038146973,,12.100000381469727,,11.779999732971191,,11.960000038146973,,149188886,
2019-03-05,12.5,,12.5,,11.84000015258789,,11.899999618530273,,135780670,
2019-03-06,12.359999656677246,,12.680000305175781,,12.260000228881836,,12.479999542236328,,120362729,
2019-03-07,12.039999961853027,,12.479999542236328,,12.039999961853027,,12.420000076293945,,73888741,
2019-03-08,11.739999771118164,,12.0600004196167,,11.720000267028809,,12.0,,74822349,
2019-03-11,11.899999618530273,,11.979999542236328,,11.65999984741211,,11.65999984741211,,72177601,
2019-03-12,12.199999809265137,,12.380000114440918,,11.979999542236328,,12.0,,88446667,
2019-03-13,11.960000038146973,,12.359999656677246,,11.899999618530273,,12.260000228881836,,88108145,
2019-03-14,11.640000343322754,,12.039999961853027,,11.5,,12.039999961853027,,101368214,
2019-03-15,11.579999923706055,,11.880000114440918,,11.520000457763672,,11.760000228881836,,322239056,
2019-03-18,11.899999618530273,,12.079999923706055,,11.5600004196167,,11.699999809265137,,119684388,
2019-03-19,12.199999809265137,,12.260000228881836,,11.899999618530273,,11.9399995803833,,105074461,
2019-03-20,11.640000343322754,,12.300000190734863,,11.520000457763672,,12.300000190734863,,202994583,
2019-03-21,11.279999732971191,,11.65999984741211,,11.279999732971191,,11.640000343322754,,103304274,
2019-03-22,11.279999732971191,,11.5,,11.140000343322754,,11.34000015258789,,80725171,
2019-03-25,10.899999618530273,,11.140000343322754,,10.880000114440918,,11.100000381469727,,80204573,
2019-03-26,11.100000381469727,,11.199999809265137,,11.0,,11.100000381469727,,38786770,
2019-03-27,11.300000190734863,,11.319999694824219,,11.100000381469727,,11.180000305175781,,37818664,
2019-03-28,11.180000305175781,,11.199999809265137,,11.0600004196167,,11.199999809265137,,26475986,
2019-03-29,11.380000114440918,,11.380000114440918,,11.180000305175781,,11.260000228881836,,47718441,
2019-04-01,11.359999656677246,,11.5,,11.319999694824219,,11.5,,50751587,
2019-04-02,11.239999771118164,,11.460000038146973,,11.199999809265137,,11.399999618530273,,35804625,
2019-04-03,11.920000076293945,,11.9399995803833,,11.199999809265137,,11.399999618530273,,114684905,
2019-04-04,11.84000015258789,,11.899999618530273,,11.65999984741211,,11.859999656677246,,67047248,
2019-04-08,11.760000228881836,,11.960000038146973,,11.5,,11.899999618530273,,52740551,
2019-04-09,11.720000267028809,,11.800000190734863,,11.5,,11.720000267028809,,46794828,
2019-04-10,11.84000015258789,,11.899999618530273,,11.420000076293945,,11.600000381469727,,58170697,
2019-04-11,11.539999961853027,,11.84000015258789,,11.520000457763672,,11.779999732971191,,42504774,
2019-04-12,11.619999885559082,,11.680000305175781,,11.420000076293945,,11.600000381469727,,29893511,
2019-04-15,11.640000343322754,,12.0,,11.640000343322754,,11.680000305175781,,61263409,
2019-04-16,11.760000228881836,,11.800000190734863,,11.4399995803833,,11.640000343322754,,37491683,
2019-04-17,11.819999694824219,,11.880000114440918,,11.699999809265137,,11.859999656677246,,37994138,
2019-04-18,11.699999809265137,,11.9399995803833,,11.619999885559082,,11.859999656677246,,48797058,
2019-04-23,12.199999809265137,,12.220000267028809,,11.739999771118164,,11.859999656677246,,191912515,
2019-04-24,12.359999656677246,,12.460000038146973,,12.140000343322754,,12.260000228881836,,136598895,
2019-04-25,11.979999542236328,,12.359999656677246,,11.960000038146973,,12.359999656677246,,87868020,
2019-04-26,12.020000457763672,,12.239999771118164,,11.9399995803833,,12.0,,60311103,
2019-04-29,11.979999542236328,,12.100000381469727,,11.739999771118164,,12.100000381469727,,82380942,
2019-04-30,12.020000457763672,,12.119999885559082,,11.84000015258789,,12.020000457763672,,52680483,
2019-05-02,11.619999885559082,,11.920000076293945,,11.579999923706055,,11.800000190734863,,58815949,
2019-05-03,11.800000190734863,,11.9399995803833,,11.65999984741211,,11.720000267028809,,36641129,
2019-05-06,11.0,,11.539999961853027,,10.779999732971191,,11.5,,143992147,
2019-05-07,10.84000015258789,,11.020000457763672,,10.579999923706055,,11.0,,103147643,
2019-05-08,10.579999923706055,,10.739999771118164,,10.4399995803833,,10.600000381469727,,77101167,
2019-05-09,10.460000038146973,,10.720000267028809,,10.420000076293945,,10.720000267028809,,57447536,
2019-05-10,10.640000343322754,,10.779999732971191,,10.420000076293945,,10.680000305175781,,49391863,
2019-05-14,10.119999885559082,,10.319999694824219,,10.0600004196167,,10.260000228881836,,93843860,
2019-05-15,10.479999542236328,,10.739999771118164,,10.260000228881836,,10.380000114440918,,67013283,
2019-05-16,10.300000190734863,,10.699999809265137,,10.279999732971191,,10.699999809265137,,44951125,
2019-05-17,10.15999984741211,,10.359999656677246,,10.079999923706055,,10.279999732971191,,52691189,
2019-05-20,9.890000343322754,,10.5,,9.8100004196167,,10.039999961853027,,107718541,
2019-05-21,9.869999885559082,,10.279999732971191,,9.84000015258789,,10.260000228881836,,134056987,
2019-05-22,10.100000381469727,,10.34000015258789,,9.979999542236328,,10.0,,86195202,
2019-05-23,9.800000190734863,,10.100000381469727,,9.699999809265137,,10.0600004196167,,76024033,
2019-05-24,9.770000457763672,,9.899999618530273,,9.619999885559082,,9.800000190734863,,52677791,
2019-05-27,9.65999984741211,,9.819999694824219,,9.569999694824219,,9.800000190734863,,62738041,
2019-05-28,9.949999809265137,,10.039999961853027,,9.670000076293945,,9.699999809265137,,62252358,
2019-05-29,9.920000076293945,,9.9399995803833,,9.800000190734863,,9.84000015258789,,29019956,
2019-05-30,9.739999771118164,,9.949999809265137,,9.720000267028809,,9.859999656677246,,52635534,
2019-05-31,9.579999923706055,,9.8100004196167,,9.569999694824219,,9.739999771118164,,33964811,
2019-06-03,9.09000015258789,,9.65999984741211,,8.920000076293945,,9.59000015258789,,176504084,
2019-06-04,9.020000457763672,,9.1899995803833,,8.90999984741211,,9.100000381469727,,78946868,
2019-06-05,9.220000267028809,,9.329999923706055,,9.119999885559082,,9.289999961853027,,83885940,
2019-06-06,9.210000038146973,,9.260000228881836,,9.0,,9.25,,70373449,
2019-06-10,9.529999732971191,,9.539999961853027,,9.210000038146973,,9.289999961853027,,63925563,
2019-06-11,9.75,,9.880000114440918,,9.539999961853027,,9.579999923706055,,72498312,
2019-06-12,9.539999961853027,,9.75,,9.380000114440918,,9.699999809265137,,75843668,
2019-06-13,9.65999984741211,,9.65999984741211,,9.34000015258789,,9.630000114440918,,50674208,
2019-06-14,9.550000190734863,,9.65999984741211,,9.470000267028809,,9.600000381469727,,44403147,
2019-06-17,9.579999923706055,,9.699999809265137,,9.479999542236328,,9.600000381469727,,49717577,
2019-06-18,9.59000015258789,,9.640000343322754,,9.479999542236328,,9.579999923706055,,36926547,
2019-06-19,9.800000190734863,,9.979999542236328,,9.720000267028809,,9.829999923706055,,60624774,
2019-06-20,9.930000305175781,,10.0,,9.729999542236328,,9.84000015258789,,82850123,
2019-06-21,9.800000190734863,,9.989999771118164,,9.760000228881836,,9.979999542236328,,67682612,
2019-06-24,9.949999809265137,,10.039999961853027,,9.8100004196167,,9.850000381469727,,72849695,
2019-06-25,9.770000457763672,,9.9399995803833,,9.630000114440918,,9.9399995803833,,50239668,
2019-06-26,9.800000190734863,,9.850000381469727,,9.680000305175781,,9.699999809265137,,30465836,
2019-06-27,10.0,,10.0,,9.770000457763672,,9.829999923706055,,69511695,
2019-06-28,10.0,,10.380000114440918,,9.9399995803833,,10.0,,128683132,
2019-07-02,9.989999771118164,,10.319999694824219,,9.9399995803833,,10.300000190734863,,136432655,
2019-07-03,9.760000228881836,,10.020000457763672,,9.649999618530273,,10.0,,107536892,
2019-07-04,9.779999732971191,,9.859999656677246,,9.720000267028809,,9.789999961853027,,48221001,
2019-07-05,9.949999809265137,,9.970000267028809,,9.75,,9.800000190734863,,59181568,
2019-07-08,9.609999656677246,,9.850000381469727,,9.550000190734863,,9.819999694824219,,105975221,
2019-07-09,9.5,,9.579999923706055,,9.270000457763672,,9.529999732971191,,99820916,
2019-07-10,9.59000015258789,,9.630000114440918,,9.369999885559082,,9.5600004196167,,65241428,
2019-07-11,9.489999771118164,,9.6899995803833,,9.479999542236328,,9.600000381469727,,68189443,
2019-07-12,9.4399995803833,,9.680000305175781,,9.430000305175781,,9.680000305175781,,74271930,
2019-07-15,9.359999656677246,,9.449999809265137,,9.279999732971191,,9.449999809265137,,71694860,
2019-07-16,9.300000190734863,,9.449999809265137,,9.279999732971191,,9.399999618530273,,88195771,
2019-07-17,9.109999656677246,,9.279999732971191,,9.100000381469727,,9.260000228881836,,83593324,
2019-07-18,9.0,,9.079999923706055,,8.989999771118164,,9.079999923706055,,84684758,
2019-07-19,9.109999656677246,,9.199999809265137,,9.0,,9.0,,59402001,
2019-07-22,8.949999809265137,,9.0600004196167,,8.920000076293945,,9.029999732971191,,64653681,
2019-07-23,9.069999694824219,,9.15999984741211,,8.970000267028809,,8.970000267028809,,40208040,
2019-07-24,9.100000381469727,,9.239999771118164,,9.100000381469727,,9.149999618530273,,60603951,
2019-07-25,9.220000267028809,,9.260000228881836,,9.140000343322754,,9.15999984741211,,60869873,
2019-07-26,9.119999885559082,,9.1899995803833,,9.069999694824219,,9.1899995803833,,36603581,
2019-07-29,9.069999694824219,,9.130000114440918,,8.979999542236328,,9.109999656677246,,35236909,
2019-07-30,9.020000457763672,,9.149999618530273,,8.989999771118164,,9.100000381469727,,25925922,
2019-07-31,9.050000190734863,,9.100000381469727,,8.979999542236328,,9.0,,23016132,
2019-08-01,9.020000457763672,,9.039999961853027,,8.970000267028809,,9.020000457763672,,41720986,
2019-08-02,8.800000190734863,,8.930000305175781,,8.789999961853027,,8.880000114440918,,69130459,
2019-08-05,8.920000076293945,,9.25,,8.789999961853027,,8.800000190734863,,101547478,
2019-08-06,8.65999984741211,,8.800000190734863,,8.369999885559082,,8.800000190734863,,92542291,
2019-08-07,8.649999618530273,,8.789999961853027,,8.5,,8.699999809265137,,69432818,
2019-08-08,8.90999984741211,,9.039999961853027,,8.729999542236328,,8.979999542236328,,112333802,
2019-08-09,8.9399995803833,,9.109999656677246,,8.9399995803833,,9.0,,88624879,
2019-08-12,8.949999809265137,,9.020000457763672,,8.920000076293945,,9.0,,31415667,
2019-08-13,8.819999694824219,,9.0,,8.789999961853027,,8.850000381469727,,40827015,
2019-08-14,9.0,,9.09000015258789,,8.890000343322754,,9.0,,85573563,
2019-08-15,8.8100004196167,,8.880000114440918,,8.65999984741211,,8.800000190734863,,101629287,
2019-08-16,8.920000076293945,,9.0600004196167,,8.699999809265137,,8.800000190734863,,77069016,
2019-08-19,9.140000343322754,,9.210000038146973,,8.970000267028809,,9.0,,91239877,
2019-08-20,9.430000305175781,,9.550000190734863,,9.140000343322754,,9.199999809265137,,144494213,
2019-08-21,8.960000038146973,,9.630000114440918,,8.8100004196167,,9.5,,271630931,
2019-08-22,8.869999885559082,,9.029999732971191,,8.850000381469727,,9.0,,62258691,
2019-08-23,8.960000038146973,,9.0,,8.8100004196167,,8.869999885559082,,55416927,
2019-08-26,8.699999809265137,,8.720000267028809,,8.529999732971191,,8.699999809265137,,93905693,
2019-08-27,8.789999961853027,,8.8100004196167,,8.600000381469727,,8.760000228881836,,267786398,
2019-08-28,8.819999694824219,,8.90999984741211,,8.640000343322754,,8.699999809265137,,148059208,
2019-08-29,8.529999732971191,,8.880000114440918,,8.460000038146973,,8.880000114440918,,99376257,
2019-08-30,8.529999732971191,,8.670000076293945,,8.5,,8.65999984741211,,62219585,
2019-09-02,8.350000381469727,,8.539999961853027,,8.279999732971191,,8.529999732971191,,88123456,
2019-09-03,8.699999809265137,,8.920000076293945,,8.640000343322754,,8.65999984741211,,182722264,
2019-09-04,8.649999618530273,,8.760000228881836,,8.59000015258789,,8.699999809265137,,162933968,
2019-09-05,8.9399995803833,,8.979999542236328,,8.640000343322754,,8.649999618530273,,83905736,
2019-09-06,9.079999923706055,,9.180000305175781,,8.9399995803833,,8.970000267028809,,123023585,
2019-09-09,9.130000114440918,,9.149999618530273,,9.029999732971191,,9.140000343322754,,63635189,
2019-09-10,9.220000267028809,,9.289999961853027,,9.069999694824219,,9.170000076293945,,77590668,
2019-09-11,9.270000457763672,,9.270000457763672,,9.109999656677246,,9.25,,75239701,
2019-09-12,9.399999618530273,,9.489999771118164,,9.180000305175781,,9.260000228881836,,90123971,
2019-09-13,9.479999542236328,,9.489999771118164,,9.3100004196167,,9.399999618530273,,53491068,
2019-09-16,9.34000015258789,,9.460000038146973,,9.25,,9.460000038146973,,46137027,
2019-09-17,9.069999694824219,,9.34000015258789,,9.0,,9.34000015258789,,84136724,
2019-09-18,9.149999618530273,,9.260000228881836,,9.069999694824219,,9.109999656677246,,50554416,
2019-09-19,9.140000343322754,,9.210000038146973,,9.069999694824219,,9.1899995803833,,51150472,
