Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-08-09,18.079999923706055,,,18.600000381469727,,,17.260000228881836,,,17.399999618530273,,,109541974,,
2018-08-10,18.15999984741211,,,18.600000381469727,,,18.0,,,18.299999237060547,,,54535948,,
2018-08-13,17.440000534057617,,,18.059999465942383,,,17.239999771118164,,,17.979999542236328,,,49053111,,
2018-08-14,17.15999984741211,,,17.600000381469727,,,17.0,,,17.600000381469727,,,51105928,,
2018-08-15,16.299999237060547,,,17.34000015258789,,,16.219999313354492,,,17.280000686645508,,,79753065,,
2018-08-16,16.239999771118164,,,16.600000381469727,,,15.520000457763672,,,16.15999984741211,,,60546391,,
2018-08-17,16.360000610351562,,,16.739999771118164,,,16.260000228881836,,,16.600000381469727,,,26655983,,
2018-08-20,16.459999084472656,,,16.68000030517578,,,16.280000686645508,,,16.600000381469727,,,34082872,,
2018-08-21,17.399999618530273,,,17.440000534057617,,,16.559999465942383,,,16.799999237060547,,,75830829,,
2018-08-22,17.68000030517578,,,17.780000686645508,,,17.079999923706055,,,17.780000686645508,,,47002451,,
2018-08-23,17.440000534057617,,,18.959999084472656,,,17.440000534057617,,,18.219999313354492,,,115613435,,
2018-08-24,17.040000915527344,,,17.34000015258789,,,16.920000076293945,,,17.200000762939453,,,38150978,,
2018-08-27,17.31999969482422,,,17.479999542236328,,,17.079999923706055,,,17.34000015258789,,,29085179,,
2018-08-28,17.1200008392334,,,17.6200008392334,,,16.940000534057617,,,17.600000381469727,,,26264447,,
2018-08-29,17.139999389648438,,,17.280000686645508,,,17.020000457763672,,,17.1200008392334,,,15457732,,
2018-08-30,17.139999389648438,,,17.280000686645508,,,17.040000915527344,,,17.280000686645508,,,16052634,,
2018-08-31,16.799999237060547,,,16.979999542236328,,,16.6200008392334,,,16.8799991607666,,,28107696,,
2018-09-03,16.5,,,16.860000610351562,,,16.3799991607666,,,16.799999237060547,,,20242557,,
2018-09-04,16.739999771118164,,,16.940000534057617,,,16.5,,,16.6200008392334,,,15882122,,
2018-09-05,16.559999465942383,,,16.739999771118164,,,16.520000457763672,,,16.700000762939453,,,16304906,,
2018-09-06,16.459999084472656,,,16.81999969482422,,,16.420000076293945,,,16.559999465942383,,,26331333,,
2018-09-07,16.5,,,16.780000686645508,,,16.360000610351562,,,16.5,,,15029354,,
2018-09-10,16.040000915527344,,,16.559999465942383,,,15.84000015258789,,,16.5,,,33387796,,
2018-09-11,16.1200008392334,,,16.200000762939453,,,16.0,,,16.100000381469727,,,16082229,,
2018-09-12,15.65999984741211,,,16.260000228881836,,,15.579999923706055,,,16.18000030517578,,,29186620,,
2018-09-13,16.399999618530273,,,16.399999618530273,,,16.0,,,16.0,,,29462632,,
2018-09-14,16.68000030517578,,,16.84000015258789,,,16.559999465942383,,,16.65999984741211,,,28920836,,
2018-09-17,16.420000076293945,,,16.559999465942383,,,16.100000381469727,,,16.5,,,10710658,,
2018-09-18,16.280000686645508,,,16.5,,,16.100000381469727,,,16.420000076293945,,,21242979,,
2018-09-19,16.559999465942383,,,16.600000381469727,,,16.299999237060547,,,16.399999618530273,,,18679934,,
2018-09-20,16.479999542236328,72.6500015258789,,16.719999313354492,74.0,,16.299999237060547,72.0,,16.540000915527344,72.9000015258789,,13270198,115846804.0,
2018-09-21,16.760000228881836,72.0999984741211,,16.760000228881836,74.0,,16.459999084472656,71.94999694824219,,16.600000381469727,74.0,,22287398,43838241.0,
2018-09-24,16.5,69.0,,16.639999389648438,71.9000015258789,,16.260000228881836,69.0,,16.600000381469727,70.6500015258789,,11639050,31460064.0,
2018-09-26,16.360000610351562,68.80000305175781,,16.5,69.5999984741211,,16.280000686645508,65.6500015258789,,16.399999618530273,69.3499984741211,,11449568,68632397.0,
2018-09-27,15.960000038146973,67.0,,16.3799991607666,69.75,,15.960000038146973,65.6500015258789,,16.3799991607666,68.80000305175781,,26452436,29514806.0,
2018-09-28,15.5,68.75,,16.15999984741211,68.80000305175781,,15.199999809265137,65.05000305175781,,16.020000457763672,67.05000305175781,,57743921,26889022.0,
2018-10-02,15.0,66.69999694824219,,15.640000343322754,68.75,,14.800000190734863,66.05000305175781,,15.640000343322754,68.75,,32841988,6611904.0,
2018-10-03,14.880000114440918,65.05000305175781,,15.0,66.5,,14.579999923706055,65.0,,15.0,66.5,,27564091,13389350.0,
2018-10-04,14.5,65.05000305175781,,14.880000114440918,65.80000305175781,,14.260000228881836,64.94999694824219,,14.84000015258789,65.05000305175781,,38659662,14815600.0,
2018-10-05,14.279999732971191,67.9000015258789,,14.380000114440918,68.0,,14.0,63.79999923706055,,14.100000381469727,64.8499984741211,,28210105,16945330.0,
2018-10-08,13.579999923706055,68.44999694824219,,14.279999732971191,69.0,,13.539999961853027,68.0,,14.199999809265137,68.05000305175781,,46429246,12875421.0,
2018-10-09,13.579999923706055,68.94999694824219,,13.960000038146973,69.30000305175781,,13.579999923706055,68.0,,13.739999771118164,68.0,,26985626,5585136.0,
2018-10-10,13.760000228881836,69.0,,14.079999923706055,69.30000305175781,,13.640000343322754,68.5,,13.699999809265137,69.30000305175781,,29223855,9010000.0,
2018-10-11,12.65999984741211,62.0,,13.0,67.0,,12.380000114440918,60.0,,13.0,67.0,,77346034,36620203.0,
2018-10-12,13.0600004196167,59.29999923706055,,13.15999984741211,62.29999923706055,,12.520000457763672,58.25,,12.720000267028809,61.79999923706055,,44754547,17488088.0,
2018-10-15,12.479999542236328,55.45000076293945,,13.180000305175781,61.95000076293945,,12.420000076293945,53.70000076293945,,13.079999923706055,60.0,,21275863,11367725.0,
2018-10-16,12.300000190734863,56.0,,12.720000267028809,58.0,,12.119999885559082,55.79999923706055,,12.5,55.79999923706055,,32683406,14010749.0,
2018-10-18,12.34000015258789,55.0,,12.5600004196167,57.95000076293945,,12.0600004196167,53.900001525878906,,12.5,57.099998474121094,,21655863,10245018.0,
2018-10-19,12.279999732971191,55.0,,12.460000038146973,55.5,,12.0,52.79999923706055,,12.020000457763672,55.099998474121094,,37127023,6373538.0,
2018-10-22,12.979999542236328,58.5,,13.279999732971191,60.349998474121094,,12.199999809265137,54.25,,12.260000228881836,56.20000076293945,,53107610,13604574.0,
2018-10-23,12.319999694824219,55.04999923706055,,13.0,59.0,,12.119999885559082,54.099998474121094,,12.859999656677246,58.54999923706055,,30396734,8703111.0,
2018-10-24,12.260000228881836,52.75,,12.5,56.900001525878906,,12.140000343322754,52.25,,12.420000076293945,56.5,,17412682,9604413.0,
2018-10-25,12.680000305175781,55.0,,12.720000267028809,55.20000076293945,,11.65999984741211,50.150001525878906,,12.0,50.150001525878906,,42566074,7989938.0,
2018-10-26,12.279999732971191,52.75,,12.84000015258789,55.900001525878906,,12.119999885559082,51.75,,12.800000190734863,55.29999923706055,,25479251,5718032.0,
2018-10-29,12.020000457763672,52.849998474121094,,12.319999694824219,55.0,,11.920000076293945,52.25,,12.279999732971191,52.5,,20574688,6819861.0,
2018-10-30,11.65999984741211,50.150001525878906,,11.9399995803833,53.099998474121094,,11.399999618530273,49.79999923706055,,11.800000190734863,52.29999923706055,,27849959,10378493.0,
2018-10-31,12.180000305175781,50.70000076293945,,12.239999771118164,52.599998474121094,,11.899999618530273,49.45000076293945,,11.979999542236328,50.5,,26895871,16590628.0,
2018-11-01,12.34000015258789,56.349998474121094,,12.859999656677246,56.900001525878906,,12.220000267028809,52.0,,12.399999618530273,52.45000076293945,,35663833,18512139.0,
2018-11-02,13.479999542236328,61.349998474121094,,13.539999961853027,63.0,,12.699999809265137,58.5,,13.039999961853027,60.0,,74078493,19469470.0,
2018-11-05,13.079999923706055,62.150001525878906,,13.34000015258789,64.4000015258789,,12.880000114440918,59.599998474121094,,13.0600004196167,60.0,,20715913,11757361.0,
2018-11-06,13.239999771118164,62.79999923706055,,13.279999732971191,63.0,,12.699999809265137,61.70000076293945,,13.199999809265137,62.5,,20325085,4586359.0,
2018-11-07,13.300000190734863,62.04999923706055,,13.65999984741211,63.5,,13.039999961853027,61.45000076293945,,13.039999961853027,62.79999923706055,,31656661,3474958.0,
2018-11-08,13.720000267028809,59.79999923706055,,14.119999885559082,63.20000076293945,,13.5,59.54999923706055,,13.699999809265137,62.79999923706055,,57147505,4331755.0,
2018-11-09,13.199999809265137,56.29999923706055,,13.640000343322754,60.04999923706055,,13.039999961853027,55.0,,13.640000343322754,60.0,,32583231,6976039.0,
2018-11-12,13.140000343322754,53.95000076293945,,13.5600004196167,56.45000076293945,,13.100000381469727,52.349998474121094,,13.380000114440918,56.400001525878906,,21941098,7366316.0,
2018-11-13,13.300000190734863,54.54999923706055,,13.359999656677246,55.20000076293945,,12.739999771118164,51.29999923706055,,12.84000015258789,51.29999923706055,,35447436,7060621.0,
2018-11-14,13.15999984741211,56.900001525878906,,13.34000015258789,58.599998474121094,,13.100000381469727,53.25,,13.199999809265137,55.20000076293945,,12335258,4528430.0,
2018-11-15,13.0600004196167,57.5,,13.34000015258789,58.150001525878906,,12.800000190734863,56.04999923706055,,13.279999732971191,57.5,,34068658,3307828.0,
2018-11-16,12.9399995803833,58.29999923706055,,13.199999809265137,59.400001525878906,,12.800000190734863,57.0,,13.100000381469727,57.79999923706055,,20361231,5727882.0,
2018-11-19,13.600000381469727,58.349998474121094,,13.699999809265137,60.0,,12.960000038146973,57.599998474121094,,13.0,58.5,,49897906,5370348.0,
2018-11-20,14.739999771118164,57.0,,14.800000190734863,57.95000076293945,,13.34000015258789,56.25,,13.65999984741211,56.900001525878906,,158416525,5786600.0,
2018-11-21,14.84000015258789,59.70000076293945,,15.15999984741211,60.20000076293945,,14.300000190734863,56.349998474121094,,14.5,57.0,,78620564,8520454.0,
2018-11-22,14.319999694824219,61.04999923706055,,15.0,63.0,,14.260000228881836,59.0,,14.960000038146973,60.70000076293945,,34210705,9433464.0,
2018-11-23,14.4399995803833,53.849998474121094,,14.4399995803833,57.0,,14.079999923706055,52.25,,14.319999694824219,56.04999923706055,,30412700,18461332.0,
2018-11-26,14.300000190734863,52.650001525878906,,14.5600004196167,54.099998474121094,,14.180000305175781,50.900001525878906,,14.5,53.95000076293945,,23313991,8579817.0,
2018-11-27,13.819999694824219,50.95000076293945,,14.380000114440918,53.099998474121094,,13.739999771118164,50.04999923706055,,14.220000267028809,51.849998474121094,,38513213,9010569.0,
2018-11-28,14.5,53.0,,14.640000343322754,53.04999923706055,,13.9399995803833,49.650001525878906,,13.9399995803833,51.099998474121094,,52406420,10342326.0,
2018-11-29,14.199999809265137,50.5,,14.859999656677246,55.25,,14.039999961853027,50.25,,14.699999809265137,53.900001525878906,,39356934,9647537.0,
2018-11-30,14.279999732971191,52.45000076293945,,14.399999618530273,53.400001525878906,,14.15999984741211,51.0,,14.300000190734863,51.0,,21143591,7860149.0,
2018-12-03,14.859999656677246,55.5,,14.979999542236328,55.54999923706055,,14.720000267028809,54.0,,14.800000190734863,55.04999923706055,,44197080,10186476.0,
2018-12-04,14.640000343322754,53.849998474121094,,14.9399995803833,55.54999923706055,,14.420000076293945,53.0,,14.9399995803833,55.54999923706055,,32211993,5265125.0,
2018-12-05,14.300000190734863,54.650001525878906,,14.380000114440918,55.29999923706055,,14.140000343322754,51.650001525878906,,14.380000114440918,52.849998474121094,,38493584,5854445.0,
2018-12-06,14.0,54.0,,14.180000305175781,54.79999923706055,,13.800000190734863,52.25,,14.100000381469727,54.79999923706055,,33335368,9598571.0,
2018-12-07,13.640000343322754,54.0,,14.039999961853027,54.45000076293945,,13.020000457763672,52.900001525878906,,13.960000038146973,53.0,,44991040,3870878.0,
2018-12-10,13.279999732971191,52.04999923706055,,13.5,54.0,,13.15999984741211,51.650001525878906,,13.5,53.95000076293945,,21474200,6282378.0,
2018-12-11,13.380000114440918,52.5,,13.5,53.25,,13.199999809265137,51.900001525878906,,13.260000228881836,53.0,,12935341,5323958.0,
2018-12-12,13.520000457763672,52.29999923706055,,13.720000267028809,53.95000076293945,,13.4399995803833,52.099998474121094,,13.5,53.95000076293945,,19134630,4180258.0,
2018-12-13,13.760000228881836,52.349998474121094,,13.819999694824219,53.099998474121094,,13.5,52.04999923706055,,13.699999809265137,52.54999923706055,,12363996,4430980.0,
2018-12-14,13.539999961853027,52.599998474121094,,13.779999732971191,53.0,,13.479999542236328,51.54999923706055,,13.779999732971191,52.29999923706055,,12573551,4849676.0,
2018-12-17,13.520000457763672,51.849998474121094,,13.619999885559082,52.70000076293945,,13.300000190734863,50.650001525878906,,13.539999961853027,52.70000076293945,,9441591,3721475.0,
2018-12-18,13.260000228881836,47.900001525878906,,13.479999542236328,51.79999923706055,,13.020000457763672,47.900001525878906,,13.359999656677246,51.79999923706055,,22061077,8637104.0,
2018-12-19,13.260000228881836,45.79999923706055,,13.319999694824219,48.5,,13.100000381469727,45.20000076293945,,13.199999809265137,48.150001525878906,,12041587,9201997.0,
2018-12-20,13.079999923706055,44.849998474121094,,13.180000305175781,47.400001525878906,,12.699999809265137,44.599998474121094,,13.140000343322754,45.599998474121094,,32211712,8695876.0,
2018-12-21,13.680000305175781,46.900001525878906,,13.680000305175781,47.0,,12.680000305175781,43.099998474121094,,12.899999618530273,44.25,,49668836,9429505.0,
2018-12-24,13.15999984741211,44.25,,13.420000076293945,46.20000076293945,,13.039999961853027,43.20000076293945,,13.420000076293945,46.20000076293945,,10519067,2629925.0,
2018-12-27,12.920000076293945,45.79999923706055,,13.300000190734863,46.5,,12.859999656677246,45.099998474121094,,13.15999984741211,46.45000076293945,,16268154,8884712.0,
2018-12-28,12.9399995803833,44.04999923706055,,13.15999984741211,45.900001525878906,,12.84000015258789,44.04999923706055,,13.0,45.900001525878906,,18540002,4137428.0,
2018-12-31,12.920000076293945,43.900001525878906,,13.100000381469727,45.150001525878906,,12.84000015258789,43.400001525878906,,13.100000381469727,44.95000076293945,,11246279,5459196.0,
2019-01-02,12.199999809265137,41.20000076293945,,12.979999542236328,44.25,,12.180000305175781,41.150001525878906,,12.979999542236328,43.599998474121094,,32515761,6185730.0,
2019-01-03,11.760000228881836,41.25,,12.319999694824219,42.650001525878906,,11.760000228881836,40.25,,12.279999732971191,41.099998474121094,,38910146,4813333.0,
2019-01-04,11.960000038146973,44.0,,12.039999961853027,44.45000076293945,,11.5,40.79999923706055,,11.65999984741211,41.95000076293945,,25943844,10293472.0,
2019-01-07,12.0,45.45000076293945,,12.380000114440918,46.25,,11.960000038146973,44.5,,12.319999694824219,44.70000076293945,,28376962,5853496.0,
2019-01-08,11.100000381469727,43.900001525878906,,12.15999984741211,46.45000076293945,,11.0600004196167,43.25,,12.15999984741211,44.79999923706055,,91106400,5837715.0,
2019-01-09,10.34000015258789,45.599998474121094,,11.100000381469727,46.20000076293945,,10.34000015258789,44.29999923706055,,10.5,45.54999923706055,,240922422,7311038.0,
2019-01-10,9.970000267028809,44.95000076293945,,10.039999961853027,46.20000076293945,,9.4399995803833,44.599998474121094,,9.630000114440918,44.95000076293945,,376414318,5847194.0,
2019-01-11,10.34000015258789,45.5,,10.520000457763672,46.20000076293945,,10.0,45.0,,10.180000305175781,45.75,,126655283,4624201.0,
2019-01-14,10.020000457763672,43.900001525878906,,10.479999542236328,45.25,,10.0,42.95000076293945,,10.420000076293945,44.5,,54264395,9530176.0,
2019-01-15,9.960000038146973,43.75,,10.15999984741211,44.95000076293945,,9.829999923706055,42.79999923706055,,10.0600004196167,44.0,,82269650,5590377.0,
2019-01-16,9.699999809265137,44.599998474121094,,9.9399995803833,44.70000076293945,,9.59000015258789,43.0,,9.699999809265137,44.25,,367223812,10180878.0,
2019-01-17,9.739999771118164,44.20000076293945,,9.949999809265137,45.349998474121094,,9.670000076293945,43.95000076293945,,9.8100004196167,44.650001525878906,,81046985,4152604.0,
2019-01-18,10.15999984741211,45.54999923706055,,10.239999771118164,46.0,,9.890000343322754,44.70000076293945,,9.970000267028809,45.04999923706055,,139896858,7606369.0,
2019-01-21,10.300000190734863,45.650001525878906,,10.479999542236328,47.45000076293945,,10.220000267028809,44.900001525878906,,10.220000267028809,45.54999923706055,,86294625,7943218.0,
2019-01-22,10.0,43.900001525878906,,10.399999618530273,46.400001525878906,,9.920000076293945,42.5,,10.380000114440918,45.599998474121094,,59735038,6306301.0,
2019-01-23,9.970000267028809,43.45000076293945,,10.020000457763672,44.099998474121094,,9.890000343322754,43.0,,9.930000305175781,43.25,,37825844,2731700.0,
2019-01-24,10.0,43.599998474121094,,10.119999885559082,44.5,,9.920000076293945,42.599998474121094,,10.0,43.5,,41246163,3857606.0,
2019-01-25,10.100000381469727,47.849998474121094,,10.260000228881836,48.45000076293945,,10.020000457763672,44.349998474121094,,10.039999961853027,44.349998474121094,,64613994,14030655.0,
2019-01-28,10.020000457763672,47.45000076293945,,10.220000267028809,50.45000076293945,,9.9399995803833,47.0,,10.199999809265137,49.79999923706055,,44290538,8586835.0,
2019-01-29,9.90999984741211,47.5,,9.989999771118164,47.95000076293945,,9.859999656677246,46.20000076293945,,9.920000076293945,47.29999923706055,,33530991,5815645.0,
2019-01-30,9.84000015258789,49.0,,9.949999809265137,49.349998474121094,,9.84000015258789,47.79999923706055,,9.899999618530273,48.0,,32802193,5523526.0,
2019-01-31,9.84000015258789,53.29999923706055,,9.979999542236328,53.95000076293945,,9.819999694824219,49.5,,9.949999809265137,50.0,,50076676,12735987.0,
2019-02-01,10.4399995803833,53.79999923706055,,10.4399995803833,55.95000076293945,,9.869999885559082,51.70000076293945,,9.899999618530273,54.0,,127579302,14357202.0,
2019-02-04,10.359999656677246,54.650001525878906,,10.5,54.95000076293945,,10.279999732971191,52.650001525878906,,10.460000038146973,53.79999923706055,,49681936,14578867.0,
2019-02-08,10.260000228881836,57.900001525878906,,10.319999694824219,58.349998474121094,,10.0,52.900001525878906,,10.300000190734863,52.900001525878906,,57644100,6340228.0,
2019-02-11,10.699999809265137,62.400001525878906,,10.899999618530273,62.45000076293945,,10.220000267028809,57.75,,10.34000015258789,57.849998474121094,,140732181,11852485.0,
2019-02-12,10.600000381469727,59.849998474121094,,11.100000381469727,64.19999694824219,,10.539999961853027,59.54999923706055,,10.9399995803833,63.650001525878906,,117906288,7408072.0,
2019-02-13,11.380000114440918,58.650001525878906,,11.420000076293945,60.5,,10.600000381469727,58.599998474121094,,10.720000267028809,58.849998474121094,,156224007,5176071.0,
2019-02-14,11.520000457763672,61.0,,11.5600004196167,61.04999923706055,,11.199999809265137,58.79999923706055,,11.359999656677246,59.0,,108811783,5885185.0,
2019-02-15,11.140000343322754,58.400001525878906,,11.460000038146973,60.79999923706055,,11.079999923706055,58.25,,11.420000076293945,60.79999923706055,,82217458,3537407.0,
2019-02-18,11.220000267028809,58.29999923706055,,11.5,60.099998474121094,,11.199999809265137,58.20000076293945,,11.380000114440918,59.79999923706055,,63590558,3021256.0,
2019-02-19,10.800000190734863,56.0,,11.15999984741211,58.150001525878906,,10.619999885559082,55.29999923706055,,11.100000381469727,58.0,,129955818,7694804.0,
2019-02-20,10.84000015258789,56.75,,11.0,57.70000076293945,,10.65999984741211,55.04999923706055,,10.920000076293945,55.04999923706055,,96070124,2431674.0,
2019-02-21,11.380000114440918,58.54999923706055,,11.520000457763672,58.79999923706055,,10.9399995803833,56.5,,10.979999542236328,58.150001525878906,,152831181,3996244.0,
2019-02-22,11.920000076293945,58.75,,11.920000076293945,59.20000076293945,,11.239999771118164,57.849998474121094,,11.300000190734863,58.849998474121094,,157362545,1956099.0,
2019-02-25,12.239999771118164,61.0,,12.479999542236328,61.5,,12.0600004196167,58.75,,12.079999923706055,58.79999923706055,,198022442,6529686.0,
2019-02-26,12.199999809265137,58.5,,12.479999542236328,62.79999923706055,,12.100000381469727,57.25,,12.260000228881836,60.79999923706055,,113627050,8820682.0,
2019-02-27,12.140000343322754,58.900001525878906,,12.420000076293945,60.29999923706055,,11.84000015258789,57.29999923706055,,12.319999694824219,59.25,,97009637,6709707.0,
2019-02-28,11.960000038146973,60.900001525878906,,12.180000305175781,61.599998474121094,,11.760000228881836,58.70000076293945,,12.180000305175781,59.900001525878906,,259790013,21518122.0,
2019-03-01,11.880000114440918,60.0,,12.0,61.400001525878906,,11.600000381469727,59.400001525878906,,11.819999694824219,60.900001525878906,,130688112,6779854.0,
2019-03-04,11.960000038146973,60.79999923706055,,12.100000381469727,62.0,,11.779999732971191,59.20000076293945,,11.960000038146973,62.0,,149188886,5344838.0,
2019-03-05,12.5,60.849998474121094,,12.5,60.900001525878906,,11.84000015258789,59.79999923706055,,11.899999618530273,60.79999923706055,,135780670,6265068.0,
2019-03-06,12.359999656677246,61.20000076293945,,12.680000305175781,62.0,,12.260000228881836,60.0,,12.479999542236328,61.95000076293945,,120362729,5137261.0,
2019-03-07,12.039999961853027,59.599998474121094,,12.479999542236328,61.5,,12.039999961853027,59.04999923706055,,12.420000076293945,61.04999923706055,,73888741,3929654.0,
2019-03-08,11.739999771118164,56.849998474121094,,12.0600004196167,59.20000076293945,,11.720000267028809,56.349998474121094,,12.0,58.599998474121094,,74822349,6182989.0,
2019-03-11,11.899999618530273,58.900001525878906,,11.979999542236328,59.599998474121094,,11.65999984741211,56.900001525878906,,11.65999984741211,57.95000076293945,,72177601,5642937.0,
2019-03-12,12.199999809265137,52.349998474121094,,12.380000114440918,57.099998474121094,,11.979999542236328,52.099998474121094,,12.0,56.599998474121094,,88446667,15973789.0,
2019-03-13,11.960000038146973,49.79999923706055,,12.359999656677246,52.95000076293945,,11.899999618530273,48.0,,12.260000228881836,52.54999923706055,,88108145,20489600.0,
2019-03-14,11.640000343322754,48.29999923706055,,12.039999961853027,50.5,,11.5,47.0,,12.039999961853027,50.5,,101368214,12111085.0,
2019-03-15,11.579999923706055,53.95000076293945,,11.880000114440918,53.95000076293945,,11.520000457763672,48.29999923706055,,11.760000228881836,48.75,,322239056,19361201.0,
2019-03-18,11.899999618530273,55.349998474121094,,12.079999923706055,55.599998474121094,,11.5600004196167,52.599998474121094,,11.699999809265137,54.70000076293945,,119684388,10632254.0,
2019-03-19,12.199999809265137,51.95000076293945,,12.260000228881836,55.599998474121094,,11.899999618530273,51.599998474121094,,11.9399995803833,55.599998474121094,,105074461,6828543.0,
2019-03-20,11.640000343322754,50.0,,12.300000190734863,52.349998474121094,,11.520000457763672,48.5,,12.300000190734863,51.150001525878906,,202994583,19510062.0,
2019-03-21,11.279999732971191,48.900001525878906,,11.65999984741211,50.70000076293945,,11.279999732971191,48.29999923706055,,11.640000343322754,50.0,,103304274,28238299.0,
2019-03-22,11.279999732971191,49.70000076293945,,11.5,50.400001525878906,,11.140000343322754,48.20000076293945,,11.34000015258789,48.849998474121094,,80725171,31610750.0,
2019-03-25,10.899999618530273,50.0,,11.140000343322754,50.349998474121094,,10.880000114440918,48.25,,11.100000381469727,49.25,,80204573,38538990.0,
2019-03-26,11.100000381469727,50.29999923706055,,11.199999809265137,50.95000076293945,,11.0,49.599998474121094,,11.100000381469727,50.5,,38786770,8706001.0,
2019-03-27,11.300000190734863,52.5,,11.319999694824219,53.900001525878906,,11.100000381469727,50.0,,11.180000305175781,50.79999923706055,,37818664,19829056.0,
2019-03-28,11.180000305175781,52.0,,11.199999809265137,53.0,,11.0600004196167,51.45000076293945,,11.199999809265137,52.849998474121094,,26475986,26174705.0,
2019-03-29,11.380000114440918,52.900001525878906,,11.380000114440918,53.25,,11.180000305175781,51.04999923706055,,11.260000228881836,53.25,,47718441,11413221.0,
2019-04-01,11.359999656677246,52.70000076293945,,11.5,53.79999923706055,,11.319999694824219,52.0,,11.5,53.599998474121094,,50751587,35261869.0,
2019-04-02,11.239999771118164,51.75,,11.460000038146973,53.400001525878906,,11.199999809265137,51.150001525878906,,11.399999618530273,53.400001525878906,,35804625,9451381.0,
2019-04-03,11.920000076293945,52.29999923706055,,11.9399995803833,52.400001525878906,,11.199999809265137,50.79999923706055,,11.399999618530273,50.79999923706055,,114684905,6391298.0,
2019-04-04,11.84000015258789,51.25,,11.899999618530273,52.0,,11.65999984741211,50.79999923706055,,11.859999656677246,50.79999923706055,,67047248,14565369.0,
2019-04-08,11.760000228881836,51.79999923706055,,11.960000038146973,52.349998474121094,,11.5,50.20000076293945,,11.899999618530273,50.900001525878906,,52740551,18695042.0,
2019-04-09,11.720000267028809,53.150001525878906,,11.800000190734863,53.29999923706055,,11.5,51.0,,11.720000267028809,51.099998474121094,,46794828,31836998.0,
2019-04-10,11.84000015258789,53.75,,11.899999618530273,54.20000076293945,,11.420000076293945,51.849998474121094,,11.600000381469727,53.0,,58170697,34969903.0,
2019-04-11,11.539999961853027,53.04999923706055,,11.84000015258789,53.849998474121094,,11.520000457763672,52.599998474121094,,11.779999732971191,53.5,,42504774,10453999.0,
2019-04-12,11.619999885559082,53.75,,11.680000305175781,53.79999923706055,,11.420000076293945,52.349998474121094,,11.600000381469727,52.349998474121094,,29893511,11756069.0,
2019-04-15,11.640000343322754,55.150001525878906,,12.0,55.70000076293945,,11.640000343322754,53.20000076293945,,11.680000305175781,53.5,,61263409,28809767.0,
2019-04-16,11.760000228881836,55.29999923706055,,11.800000190734863,55.29999923706055,,11.4399995803833,54.150001525878906,,11.640000343322754,54.95000076293945,,37491683,18228403.0,
