Price,Close,High,Low,Open,Volume
2021-06-10,840.0,844.0,828.0,839.5,396770
2021-06-11,870.0,887.5,870.0,872.0,535177
2021-06-15,885.0,899.0,871.5,895.0,274032
2021-06-16,849.0,868.0,845.5,868.0,292171
2021-06-17,856.0,872.0,851.5,865.0,223587
2021-06-18,901.0,901.0,884.5,895.0,669926
2021-06-21,910.0,920.0,904.0,908.5,487691
2021-06-22,877.0,887.5,871.0,884.5,329496
2021-06-23,869.0,873.0,851.5,859.0,477454
2021-06-24,892.0,902.0,888.5,891.5,454922
2021-06-25,958.0,967.0,937.0,937.0,728604
2021-06-28,979.0,1052.0,957.0,958.0,336198
2021-06-29,978.0,994.5,972.0,980.0,325986
2021-06-30,956.0,977.0,951.5,977.0,204776
2021-07-02,935.0,949.5,920.0,949.5,454862
2021-07-05,900.0,932.0,884.0,932.0,392174
2021-07-06,891.5,912.5,884.0,903.0,417950
2021-07-07,846.5,851.5,835.0,850.0,977645
2021-07-08,784.5,815.0,775.5,815.0,1383461
2021-07-09,798.0,814.0,770.5,788.0,1173109
2021-07-12,838.0,843.5,816.5,841.5,661599
2021-07-13,868.0,872.5,823.0,828.0,912996
2021-07-14,863.5,865.5,849.5,863.0,360886
2021-07-15,861.5,869.5,844.0,849.0,440571
2021-07-16,867.0,881.0,850.5,857.0,579165
2021-07-19,843.5,847.0,829.5,845.0,472335
2021-07-20,852.5,860.0,838.5,845.5,320802
2021-07-21,863.5,882.0,850.5,867.5,590693
2021-07-22,902.5,919.0,891.0,897.0,481342
2021-07-23,820.0,854.5,807.5,854.5,1398007
2021-07-26,726.0,736.0,698.5,730.0,2357346
2021-07-27,639.0,699.0,621.5,685.0,2426977
2021-07-28,649.0,673.0,612.0,643.0,1968706
2021-07-29,724.5,735.5,703.0,722.0,3128248
2021-07-30,665.5,688.0,656.0,679.5,1252832
2021-08-02,668.5,675.0,655.5,666.5,690491
2021-08-03,645.5,697.5,573.0,688.0,2926768
2021-08-04,649.0,667.0,635.0,644.0,807400
2021-08-05,628.0,640.5,617.5,635.0,833088
2021-08-06,629.0,630.0,607.0,627.0,446334
2021-08-09,619.0,645.5,608.0,618.0,529455
2021-08-10,655.0,664.0,635.0,638.5,574473
2021-08-11,623.5,639.0,614.5,628.5,1020662
2021-08-12,620.0,635.0,613.5,628.0,583857
2021-08-13,607.0,623.0,604.0,615.0,493266
2021-08-16,560.5,582.0,553.5,580.0,1641068
2021-08-17,517.5,548.5,510.0,548.5,1499204
2021-08-18,533.5,541.5,525.0,525.0,679140
2021-08-19,521.0,545.0,513.0,538.0,685581
2021-08-20,494.0,512.5,487.20001220703125,507.5,1275319
2021-08-23,523.5,542.0,518.0,520.0,955861
2021-08-24,577.0,582.0,540.5,545.0,1086476
2021-08-25,604.0,624.0,600.0,617.0,1237040
2021-08-26,606.5,617.5,600.0,617.5,394032
2021-08-27,605.5,615.0,597.5,602.0,394253
2021-08-30,606.5,614.0,583.0,591.0,771139
2021-08-31,600.0,600.0,563.0,585.0,857270
2021-09-01,637.5,655.0,616.5,618.0,1255117
2021-09-02,666.0,687.0,659.5,659.5,1126022
2021-09-03,664.5,666.5,648.5,656.0,935240
2021-09-06,692.0,698.0,672.0,674.5,704208
2021-09-07,705.0,719.0,693.5,700.0,892193
2021-09-08,697.5,720.0,690.5,720.0,453399
2021-09-09,635.5,662.0,632.5,662.0,1455323
2021-09-10,658.5,658.5,648.0,650.0,899480
2021-09-13,635.0,650.0,625.5,650.0,401909
2021-09-14,619.5,635.0,612.0,626.5,467230
2021-09-15,601.0,625.5,594.5,619.5,813125
2021-09-16,584.5,597.5,571.5,595.0,533789
2021-09-17,585.0,590.0,560.5,565.0,979108
2021-09-20,565.0,575.0,545.0,575.0,757691
2021-09-21,562.0,562.5,534.0,546.0,729715
2021-09-23,582.0,600.0,578.0,578.5,441554
2021-09-24,573.0,588.0,570.0,582.0,257564
2021-09-27,544.5,576.5,539.0,563.0,1030719
2021-09-28,566.5,573.0,551.0,551.0,574313
2021-09-29,521.0,524.5,508.0,524.5,1524730
2021-09-30,507.0,513.0,500.5,500.5,845667
2021-10-04,499.79998779296875,516.0,497.6000061035156,508.0,446214
2021-10-05,486.79998779296875,491.0,471.0,481.0,556444
2021-10-06,490.0,501.0,488.79998779296875,500.0,346009
2021-10-07,524.5,531.0,503.0,503.0,893752
2021-10-08,542.5,555.0,535.0,546.0,709319
2021-10-11,568.5,577.0,555.0,555.0,733658
2021-10-12,541.0,556.5,528.5,550.0,468520
2021-10-15,550.0,555.0,535.5,544.0,401691
2021-10-18,537.0,550.0,519.0,550.0,925120
2021-10-19,601.5,607.5,575.5,585.0,1080962
2021-10-20,640.0,640.5,618.0,628.0,1132679
2021-10-21,637.5,643.5,622.0,639.0,682329
2021-10-22,651.0,657.0,640.0,641.0,466501
2021-10-25,651.5,652.5,624.5,644.0,330558
2021-10-26,625.5,645.5,621.0,634.0,620334
2021-10-27,593.5,595.0,581.5,585.0,666445
2021-10-28,592.5,606.5,588.0,598.5,310777
2021-10-29,588.5,595.5,583.0,595.5,216331
2021-11-01,581.0,581.0,561.5,575.0,416108
2021-11-02,614.0,639.0,612.5,639.0,928566
2021-11-03,616.0,619.0,598.0,612.0,328107
2021-11-04,629.0,636.0,620.0,623.0,384409
2021-11-05,595.0,602.0,588.0,595.0,702729
2021-11-08,600.0,616.0,588.0,589.0,536921
2021-11-09,611.0,616.5,607.5,609.0,720537
2021-11-10,630.5,630.5,605.5,611.0,574261
2021-11-11,656.0,662.0,631.0,639.0,1017081
2021-11-12,665.5,670.0,655.5,670.0,662679
2021-11-15,677.0,682.0,670.5,675.0,641519
2021-11-16,698.5,710.0,665.0,674.0,847443
2021-11-17,706.0,707.0,688.5,691.5,640035
2021-11-18,630.0,637.0,616.0,633.0,1793338
2021-11-19,630.0,630.0,630.0,630.0,0
2021-11-22,564.0,584.0,532.5,532.5,4038654
2021-11-23,547.0,554.5,540.0,542.5,2060611
2021-11-24,549.5,558.0,546.0,547.0,1368943
2021-11-25,576.0,581.0,562.5,565.5,1306227
2021-11-26,562.0,575.0,561.5,575.0,747486
2021-11-29,533.5,552.0,530.0,540.0,1560709
2021-11-30,517.5,535.5,510.0,532.5,1326675
2021-12-01,519.5,526.5,511.5,514.5,710968
2021-12-02,485.0,499.0,484.0,498.0,2165913
2021-12-03,450.0,462.3999938964844,448.6000061035156,461.20001220703125,2836260
2021-12-06,430.20001220703125,439.0,422.3999938964844,432.6000061035156,2179884
2021-12-07,458.79998779296875,458.79998779296875,440.79998779296875,450.0,1489558
2021-12-08,467.6000061035156,482.3999938964844,462.20001220703125,480.6000061035156,1471243
2021-12-09,471.6000061035156,479.79998779296875,470.0,471.0,658419
2021-12-10,457.0,468.20001220703125,453.20001220703125,468.20001220703125,590067
2021-12-13,461.0,484.3999938964844,459.0,462.20001220703125,633182
2021-12-14,434.6000061035156,438.20001220703125,425.79998779296875,437.0,1147016
2021-12-15,414.3999938964844,419.20001220703125,408.3999938964844,415.6000061035156,1411296
2021-12-16,404.3999938964844,405.0,390.20001220703125,400.3999938964844,1660845
2021-12-17,384.0,396.79998779296875,380.6000061035156,396.79998779296875,1472098
2021-12-20,374.0,392.3999938964844,371.3999938964844,385.0,741913
2021-12-21,358.3999938964844,360.3999938964844,341.0,343.0,1670446
2021-12-22,379.79998779296875,388.0,375.3999938964844,384.0,859591
2021-12-23,355.20001220703125,367.79998779296875,352.3999938964844,365.6000061035156,1477879
2021-12-24,352.3999938964844,352.3999938964844,352.3999938964844,352.3999938964844,0
2021-12-28,343.79998779296875,352.79998779296875,340.79998779296875,350.0,934095
2021-12-29,341.20001220703125,343.79998779296875,338.3999938964844,340.20001220703125,547227
2021-12-30,332.79998779296875,336.0,328.20001220703125,336.0,753503
2021-12-31,360.6000061035156,360.6000061035156,360.6000061035156,360.6000061035156,0
2022-01-03,358.0,369.3999938964844,355.20001220703125,360.0,780521
2022-01-04,334.79998779296875,347.3999938964844,331.0,343.0,1225944
2022-01-05,299.20001220703125,317.20001220703125,298.20001220703125,317.20001220703125,2130538
2022-01-06,286.79998779296875,295.0,279.0,291.0,2966438
2022-01-07,296.20001220703125,300.0,284.3999938964844,300.0,2593964
2022-01-10,306.0,312.79998779296875,291.3999938964844,294.0,1763293
2022-01-11,314.0,320.0,308.6000061035156,313.3999938964844,1638697
2022-01-12,333.0,333.20001220703125,321.3999938964844,325.20001220703125,2321239
2022-01-13,315.79998779296875,329.3999938964844,313.0,328.0,1572584
2022-01-14,297.6000061035156,298.0,287.0,292.3999938964844,1687980
2022-01-17,297.0,300.3999938964844,292.3999938964844,298.3999938964844,542566
2022-01-18,291.0,303.79998779296875,286.6000061035156,297.3999938964844,911182
2022-01-19,290.79998779296875,298.6000061035156,288.20001220703125,291.20001220703125,869660
2022-01-20,306.6000061035156,309.0,291.20001220703125,293.3999938964844,2831892
2022-01-21,308.79998779296875,318.0,299.0,304.0,1589096
2022-01-24,282.6000061035156,286.0,281.0,285.20001220703125,1755024
2022-01-25,266.3999938964844,274.79998779296875,262.79998779296875,274.0,1843807
2022-01-26,267.79998779296875,274.20001220703125,263.20001220703125,268.0,664388
2022-01-27,241.1999969482422,250.0,234.0,248.60000610351562,2779678
2022-01-28,232.60000610351562,237.1999969482422,230.60000610351562,235.0,1418212
2022-01-31,242.39999389648438,242.39999389648438,242.39999389648438,242.39999389648438,0
2022-02-04,254.60000610351562,255.8000030517578,250.1999969482422,253.1999969482422,1193731
2022-02-07,257.20001220703125,260.6000061035156,253.39999389648438,259.20001220703125,990709
2022-02-08,249.8000030517578,255.1999969482422,244.1999969482422,255.1999969482422,686840
2022-02-09,271.0,275.0,265.0,265.20001220703125,1287381
2022-02-10,283.20001220703125,285.79998779296875,275.20001220703125,285.0,1350890
2022-02-11,283.6000061035156,285.20001220703125,277.79998779296875,281.0,901278
2022-02-14,275.20001220703125,278.0,270.3999938964844,278.0,735187
2022-02-15,270.0,274.20001220703125,266.0,267.0,703936
2022-02-16,293.6000061035156,293.6000061035156,286.20001220703125,289.79998779296875,1246982
2022-02-17,290.20001220703125,298.0,286.20001220703125,291.79998779296875,707582
2022-02-18,275.3999938964844,290.20001220703125,275.3999938964844,284.3999938964844,1250945
2022-02-21,249.0,273.20001220703125,246.1999969482422,266.20001220703125,2233665
2022-02-22,245.60000610351562,250.8000030517578,240.39999389648438,248.60000610351562,1666052
2022-02-23,248.60000610351562,253.1999969482422,241.0,241.0,1216200
2022-02-24,227.1999969482422,238.1999969482422,222.8000030517578,237.0,1615749
2022-02-25,238.8000030517578,249.39999389648438,238.0,248.0,1657400
2022-02-28,237.0,238.1999969482422,228.1999969482422,238.0,1636432
2022-03-01,250.1999969482422,252.60000610351562,239.60000610351562,242.39999389648438,1497677
2022-03-02,238.60000610351562,247.39999389648438,236.1999969482422,246.60000610351562,2167505
2022-03-03,238.0,239.60000610351562,232.39999389648438,237.8000030517578,1390318
2022-03-04,207.39999389648438,218.0,207.0,215.39999389648438,3439810
2022-03-07,187.10000610351562,199.60000610351562,185.39999389648438,199.60000610351562,3640799
2022-03-08,171.3000030517578,186.8000030517578,169.0,185.0,3165819
2022-03-09,175.8000030517578,181.10000610351562,166.39999389648438,178.0,4428779
2022-03-10,185.1999969482422,195.10000610351562,179.60000610351562,195.0,4652328
2022-03-11,166.1999969482422,170.0,160.1999969482422,167.6999969482422,4193148
2022-03-14,166.6999969482422,166.6999969482422,166.6999969482422,166.6999969482422,0
2022-03-15,127.5999984741211,141.5,125.0,132.5,4701529
2022-03-16,179.6999969482422,184.5,140.5,146.6999969482422,9043204
2022-03-17,208.39999389648438,225.0,197.5,206.60000610351562,9410164
2022-03-18,190.10000610351562,190.39999389648438,172.10000610351562,185.60000610351562,8455974
2022-03-21,194.6999969482422,212.0,184.6999969482422,211.0,5539288
2022-03-22,208.0,208.0,190.1999969482422,192.0,2038520
2022-03-23,229.0,240.0,223.60000610351562,228.0,5290679
2022-03-24,244.1999969482422,250.0,238.60000610351562,246.0,4256736
2022-03-25,218.60000610351562,240.0,216.0,235.0,2948883
2022-03-28,224.0,232.0,205.39999389648438,217.0,2438080
2022-03-29,225.8000030517578,228.8000030517578,215.39999389648438,224.1999969482422,1390945
2022-03-30,220.1999969482422,237.60000610351562,217.1999969482422,233.0,3017768
2022-03-31,216.39999389648438,223.0,213.1999969482422,220.0,1507965
2022-04-01,213.0,213.8000030517578,198.60000610351562,201.0,2150471
2022-04-04,241.39999389648438,243.8000030517578,218.0,223.0,3899307
2022-04-06,243.8000030517578,251.0,231.0,232.8000030517578,1916287
2022-04-07,232.60000610351562,245.1999969482422,230.1999969482422,234.60000610351562,1823038
2022-04-08,215.39999389648438,221.8000030517578,211.1999969482422,218.0,2691116
2022-04-11,186.89999389648438,202.0,186.0,202.0,3589696
2022-04-12,210.8000030517578,215.0,198.89999389648438,211.0,4889586
2022-04-13,202.60000610351562,205.0,193.0,193.0,1758647
2022-04-14,206.0,211.8000030517578,204.39999389648438,207.8000030517578,780891
2022-04-19,183.5,189.39999389648438,181.1999969482422,185.10000610351562,3941054
2022-04-20,182.1999969482422,188.5,181.3000030517578,185.39999389648438,1304375
2022-04-21,173.6999969482422,179.39999389648438,171.1999969482422,175.0,1864487
2022-04-22,169.89999389648438,173.60000610351562,161.10000610351562,163.0,1657309
2022-04-25,159.8000030517578,167.0,159.3000030517578,167.0,1701241
2022-04-26,165.0,173.1999969482422,162.3000030517578,166.0,2046014
2022-04-27,169.6999969482422,172.0,161.1999969482422,163.0,1594926
2022-04-28,180.1999969482422,181.0,172.0,176.0,1922852
2022-04-29,203.60000610351562,211.60000610351562,171.0,173.89999389648438,6277089
2022-05-03,192.0,203.1999969482422,187.3000030517578,194.39999389648438,2891356
2022-05-04,176.3000030517578,183.1999969482422,176.0,183.1999969482422,2414726
2022-05-05,179.0,188.8000030517578,178.8000030517578,187.0,2258574
2022-05-06,163.3000030517578,168.60000610351562,161.10000610351562,168.10000610351562,3234006
2022-05-10,155.3000030517578,158.1999969482422,145.3000030517578,147.0,2654926
2022-05-11,160.60000610351562,169.10000610351562,150.5,151.60000610351562,3573560
2022-05-12,147.6999969482422,152.1999969482422,147.0,150.0,3253431
2022-05-13,153.1999969482422,155.1999969482422,150.1999969482422,150.1999969482422,2365831
2022-05-16,156.5,164.6999969482422,154.3000030517578,163.0,2002509
2022-05-17,167.39999389648438,168.5,161.10000610351562,162.60000610351562,3787130
2022-05-18,166.1999969482422,168.39999389648438,161.1999969482422,165.6999969482422,1620170
2022-05-19,164.39999389648438,167.39999389648438,157.10000610351562,160.0,2112680
2022-05-20,175.5,175.89999389648438,169.3000030517578,170.0,2105686
2022-05-23,168.3000030517578,173.5,166.89999389648438,173.10000610351562,1325156
2022-05-24,158.89999389648438,169.3000030517578,158.10000610351562,167.10000610351562,1681068
2022-05-25,152.0,157.0,148.0,149.0,3514199
2022-05-26,148.60000610351562,152.0,147.10000610351562,152.0,2193760
2022-05-27,158.5,162.5,155.0,162.0,3337887
2022-05-30,173.8000030517578,174.60000610351562,164.10000610351562,164.10000610351562,3227835
2022-05-31,179.8000030517578,186.0,172.39999389648438,173.0,4176803
2022-06-01,182.0,182.8000030517578,175.39999389648438,180.6999969482422,2557970
2022-06-02,182.0,183.6999969482422,176.5,177.0,1794380
2022-06-06,198.39999389648438,201.0,188.1999969482422,190.0,3323625
2022-06-07,197.8000030517578,206.39999389648438,194.1999969482422,198.8000030517578,2728691
2022-06-08,236.60000610351562,238.0,215.0,220.0,6985772
2022-06-09,233.1999969482422,237.8000030517578,225.0,237.8000030517578,4233568
2022-06-10,219.8000030517578,221.0,199.60000610351562,199.8000030517578,10557723
2022-06-13,196.89999389648438,207.1999969482422,196.5,203.0,4477978
2022-06-14,193.89999389648438,201.39999389648438,182.6999969482422,185.8000030517578,3832928
2022-06-15,210.1999969482422,214.8000030517578,202.0,202.1999969482422,2845102
2022-06-16,202.60000610351562,217.0,200.8000030517578,214.0,2939095
2022-06-17,205.8000030517578,210.8000030517578,201.8000030517578,202.60000610351562,2319078
2022-06-20,211.1999969482422,211.8000030517578,200.1999969482422,206.39999389648438,1783994
2022-06-21,215.8000030517578,217.0,208.60000610351562,211.1999969482422,1348551
2022-06-22,208.39999389648438,222.39999389648438,206.8000030517578,216.1999969482422,3019809
2022-06-23,210.8000030517578,214.1999969482422,205.1999969482422,209.0,1690841
2022-06-24,224.1999969482422,224.8000030517578,216.1999969482422,219.0,2504448
2022-06-27,227.0,231.39999389648438,216.39999389648438,219.0,4124296
2022-06-28,223.0,225.0,214.0,222.0,2259033
2022-06-29,208.39999389648438,218.0,206.39999389648438,215.0,2781662
2022-06-30,201.0,210.0,201.0,205.0,2424294
2022-07-04,214.1999969482422,214.39999389648438,204.1999969482422,209.39999389648438,1759019
2022-07-05,213.60000610351562,218.39999389648438,209.39999389648438,214.1999969482422,1408255
2022-07-06,212.0,219.8000030517578,205.39999389648438,218.0,1810626
2022-07-07,206.0,208.60000610351562,196.10000610351562,205.0,2010269
2022-07-08,212.39999389648438,219.0,210.0,219.0,2637142
2022-07-11,196.0,209.8000030517578,195.0,209.8000030517578,2535448
2022-07-12,187.39999389648438,192.8000030517578,186.39999389648438,190.0,1841311
2022-07-13,194.0,197.8000030517578,189.3000030517578,192.0,1759512
2022-07-14,189.60000610351562,195.3000030517578,186.8000030517578,192.6999969482422,2050382
2022-07-15,176.6999969482422,183.0,175.39999389648438,181.60000610351562,2776868
2022-07-18,187.39999389648438,189.89999389648438,177.1999969482422,178.3000030517578,2101908
2022-07-19,189.39999389648438,193.5,188.1999969482422,192.10000610351562,1081132
2022-07-20,201.60000610351562,207.60000610351562,199.1999969482422,200.0,2286346
2022-07-21,203.0,206.8000030517578,195.39999389648438,196.89999389648438,2152020
2022-07-22,206.60000610351562,213.8000030517578,204.0,206.39999389648438,1680953
2022-07-25,202.60000610351562,204.60000610351562,197.0,201.39999389648438,1384140
2022-07-26,205.8000030517578,206.60000610351562,201.0,204.39999389648438,830549
2022-07-27,199.0,199.89999389648438,196.6999969482422,199.89999389648438,1226300
2022-07-28,202.0,204.8000030517578,200.1999969482422,202.60000610351562,1021543
2022-07-29,188.8000030517578,201.1999969482422,185.10000610351562,200.1999969482422,2235941
2022-08-01,191.0,193.1999969482422,187.60000610351562,188.60000610351562,1081826
2022-08-02,178.5,182.0,171.5,182.0,3256544
2022-08-03,182.10000610351562,185.10000610351562,178.5,183.10000610351562,2153628
2022-08-04,193.0,194.6999969482422,187.1999969482422,188.1999969482422,1744208
2022-08-05,195.0,196.89999389648438,193.3000030517578,195.1999969482422,1001295
2022-08-08,192.8000030517578,195.39999389648438,190.1999969482422,190.1999969482422,685988
2022-08-09,192.60000610351562,197.5,190.1999969482422,195.8000030517578,631326
2022-08-10,186.5,192.5,181.89999389648438,192.3000030517578,1145280
2022-08-11,193.8000030517578,194.0,187.1999969482422,191.0,1112162
2022-08-12,198.5,199.39999389648438,195.0,195.6999969482422,949197
2022-08-15,196.60000610351562,206.8000030517578,195.5,198.5,1255742
2022-08-16,191.60000610351562,201.0,187.3000030517578,200.1999969482422,1412435
2022-08-17,190.3000030517578,195.0,189.3000030517578,195.0,1063563
2022-08-18,182.39999389648438,189.60000610351562,180.10000610351562,189.0,1768314
2022-08-19,180.6999969482422,184.60000610351562,178.39999389648438,182.39999389648438,1718206
2022-08-22,178.8000030517578,182.8000030517578,177.10000610351562,178.0,983194
2022-08-23,183.39999389648438,185.0,179.60000610351562,179.60000610351562,1190523
2022-08-24,180.3000030517578,184.8000030517578,177.89999389648438,183.39999389648438,1434193
2022-08-25,198.8000030517578,200.60000610351562,185.10000610351562,185.10000610351562,2791526
2022-08-26,201.39999389648438,212.60000610351562,199.10000610351562,212.0,3451072
2022-08-29,193.0,196.1999969482422,191.0,196.1999969482422,2821570
2022-08-30,188.5,189.5,182.8000030517578,189.3000030517578,1762566
2022-08-31,190.10000610351562,199.1999969482422,181.10000610351562,181.10000610351562,2606215
2022-09-01,194.0,197.8000030517578,190.5,192.89999389648438,1827740
2022-09-02,192.39999389648438,195.5,189.39999389648438,194.0,2070040
2022-09-05,186.3000030517578,186.89999389648438,180.10000610351562,185.89999389648438,2048166
2022-09-06,184.0,187.5,181.6999969482422,185.60000610351562,848160
2022-09-07,176.3000030517578,178.0,172.8000030517578,177.8000030517578,2673674
2022-09-08,181.8000030517578,185.89999389648438,178.8000030517578,183.0,1722612
2022-09-09,152.10000610351562,156.89999389648438,150.0,154.8000030517578,8024905
2022-09-13,152.3000030517578,156.5,148.10000610351562,156.0,3118117
2022-09-14,144.39999389648438,148.3000030517578,142.1999969482422,145.3000030517578,1960538
2022-09-15,145.10000610351562,146.1999969482422,142.39999389648438,146.10000610351562,1254821
2022-09-16,138.6999969482422,145.10000610351562,138.10000610351562,145.10000610351562,2042777
2022-09-19,131.0,133.60000610351562,129.8000030517578,133.5,2174023
2022-09-20,133.60000610351562,135.1999969482422,131.10000610351562,132.0,2059534
2022-09-21,129.0,131.8000030517578,128.39999389648438,130.0,1820578
2022-09-22,130.0,130.5,124.19999694824219,125.69999694824219,1867845
2022-09-23,126.0,130.8000030517578,125.9000015258789,130.0,1666327
2022-09-26,128.0,132.5,124.5,124.5999984741211,2183149
2022-09-27,129.10000610351562,130.0,123.69999694824219,127.0,1143821
2022-09-28,121.80000305175781,126.30000305175781,120.19999694824219,126.0999984741211,2174238
2022-09-29,122.4000015258789,128.5,120.0999984741211,125.5999984741211,1806443
2022-09-30,119.5999984741211,121.69999694824219,115.4000015258789,121.30000305175781,1679607
2022-10-03,120.4000015258789,124.0999984741211,118.0,118.0,1135916
2022-10-05,130.0,136.0,129.8000030517578,131.1999969482422,3618670
2022-10-06,129.6999969482422,132.6999969482422,128.5,131.5,1226979
2022-10-07,125.80000305175781,127.4000015258789,124.69999694824219,127.4000015258789,1132745
2022-10-10,114.9000015258789,120.0,113.80000305175781,120.0,3008424
2022-10-11,104.19999694824219,109.0,102.0999984741211,108.0,3315235
2022-10-12,101.4000015258789,106.80000305175781,96.80000305175781,100.0,3535289
2022-10-13,92.4000015258789,98.25,92.0999984741211,97.69999694824219,4374707
2022-10-14,92.94999694824219,98.5999984741211,92.5,95.0999984741211,3479436
2022-10-17,91.05000305175781,92.75,86.5,88.0999984741211,2838512
2022-10-18,98.75,98.9000015258789,92.8499984741211,96.55000305175781,2829337
2022-10-19,91.5999984741211,97.0,91.4000015258789,97.0,1887895
2022-10-20,85.69999694824219,88.30000305175781,84.19999694824219,86.80000305175781,3603925
2022-10-21,84.75,87.3499984741211,84.3499984741211,85.69999694824219,2066226
2022-10-24,73.5999984741211,83.9000015258789,72.5,83.9000015258789,4509338
2022-10-25,75.6500015258789,79.19999694824219,68.9000015258789,73.80000305175781,6495282
2022-10-26,75.8499984741211,79.19999694824219,74.8499984741211,76.0999984741211,9688876
2022-10-27,77.0,83.44999694824219,76.0999984741211,82.0,6162300
2022-10-28,68.8499984741211,75.5999984741211,68.0,75.5999984741211,4916825
2022-10-31,67.9000015258789,71.80000305175781,66.0999984741211,68.8499984741211,4251452
2022-11-01,75.69999694824219,77.44999694824219,67.1500015258789,69.75,7535596
2022-11-02,77.1500015258789,77.94999694824219,71.19999694824219,73.30000305175781,2807841
2022-11-03,72.55000305175781,76.30000305175781,72.30000305175781,72.9000015258789,2959079
2022-11-04,85.0,89.0,74.94999694824219,74.94999694824219,7757532
2022-11-07,92.9000015258789,95.6500015258789,86.05000305175781,87.05000305175781,6808220
2022-11-08,90.0999984741211,94.69999694824219,87.69999694824219,94.69999694824219,3791341
2022-11-09,85.3499984741211,91.5,83.44999694824219,89.9000015258789,3903681
2022-11-10,79.30000305175781,81.05000305175781,78.5,80.0,2839560
2022-11-11,96.05000305175781,96.05000305175781,89.0,91.1500015258789,7569295
2022-11-14,101.69999694824219,106.0,96.69999694824219,105.4000015258789,5857856
2022-11-15,117.0999984741211,123.80000305175781,100.9000015258789,101.69999694824219,10078620
2022-11-16,124.30000305175781,128.5,116.5999984741211,126.0,9674968
2022-11-17,121.5999984741211,124.0,111.9000015258789,119.0,4739826
2022-11-18,119.19999694824219,129.89999389648438,117.0,124.4000015258789,4474642
2022-11-21,111.80000305175781,114.0,108.0999984741211,110.30000305175781,3621648
2022-11-22,102.0,109.80000305175781,101.0999984741211,105.5,5049775
2022-11-23,102.69999694824219,105.19999694824219,100.30000305175781,103.19999694824219,3598324
2022-11-24,104.4000015258789,106.19999694824219,103.0999984741211,104.4000015258789,1842618
2022-11-25,99.19999694824219,104.4000015258789,97.5,104.4000015258789,3093300
2022-11-28,95.5999984741211,95.75,90.80000305175781,93.0,4286660
2022-11-29,108.5999984741211,108.69999694824219,97.4000015258789,97.4000015258789,5286523
2022-11-30,126.80000305175781,127.0,116.69999694824219,120.4000015258789,9551490
2022-12-01,131.39999389648438,137.60000610351562,128.89999389648438,136.0,5991886
2022-12-02,133.5,138.0,130.6999969482422,132.0,6085227
2022-12-05,172.0,172.5,148.10000610351562,153.5,10960793
2022-12-06,160.0,170.0,156.10000610351562,157.10000610351562,6691277
