Price,Close,High,Low,Open,Volume
2023-03-16 03:30:00+00:00,4.309999942779541,4.329999923706055,4.309999942779541,4.329999923706055,5862000
2023-03-16 04:30:00+00:00,4.329999923706055,4.340000152587891,4.309999942779541,4.309999942779541,3337000
2023-03-16 05:30:00+00:00,4.260000228881836,4.329999923706055,4.260000228881836,4.320000171661377,5829424
2023-03-16 06:30:00+00:00,4.300000190734863,4.309999942779541,4.269999980926514,4.269999980926514,6431227
2023-03-16 07:30:00+00:00,4.269999980926514,4.329999923706055,4.269999980926514,4.300000190734863,10279000
2023-03-17 01:30:00+00:00,4.329999923706055,4.369999885559082,4.289999961853027,4.300000190734863,0
2023-03-17 02:30:00+00:00,4.360000133514404,4.369999885559082,4.320000171661377,4.329999923706055,8973000
2023-03-17 03:30:00+00:00,4.380000114440918,4.389999866485596,4.340000152587891,4.360000133514404,5680004
2023-03-17 04:30:00+00:00,4.360000133514404,4.389999866485596,4.349999904632568,4.369999885559082,2417177
2023-03-17 05:30:00+00:00,4.340000152587891,4.380000114440918,4.329999923706055,4.349999904632568,6474346
2023-03-17 06:30:00+00:00,4.369999885559082,4.380000114440918,4.320000171661377,4.340000152587891,5939992
2023-03-17 07:30:00+00:00,4.389999866485596,4.409999847412109,4.230000019073486,4.369999885559082,20296005
2023-03-20 01:30:00+00:00,4.25,4.369999885559082,4.230000019073486,4.369999885559082,0
2023-03-20 02:30:00+00:00,4.239999771118164,4.300000190734863,4.230000019073486,4.25,2907750
2023-03-20 03:30:00+00:00,4.25,4.25,4.21999979019165,4.239999771118164,1867000
2023-03-20 04:30:00+00:00,4.269999980926514,4.289999961853027,4.239999771118164,4.239999771118164,2141455
2023-03-20 05:30:00+00:00,4.210000038146973,4.269999980926514,4.199999809265137,4.269999980926514,5893000
2023-03-20 06:30:00+00:00,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,6261000
2023-03-20 07:30:00+00:00,4.260000228881836,4.320000171661377,4.230000019073486,4.230000019073486,10141000
2023-03-21 01:30:00+00:00,4.349999904632568,4.420000076293945,4.28000020980835,4.28000020980835,8468049
2023-03-21 02:30:00+00:00,4.349999904632568,4.400000095367432,4.340000152587891,4.349999904632568,3918840
2023-03-21 03:30:00+00:00,4.360000133514404,4.380000114440918,4.349999904632568,4.349999904632568,1006000
2023-03-21 04:30:00+00:00,4.360000133514404,4.380000114440918,4.349999904632568,4.360000133514404,1638992
2023-03-21 05:30:00+00:00,4.389999866485596,4.389999866485596,4.349999904632568,4.360000133514404,4887000
2023-03-21 06:30:00+00:00,4.349999904632568,4.380000114440918,4.349999904632568,4.380000114440918,3129000
2023-03-21 07:30:00+00:00,4.349999904632568,4.409999847412109,4.349999904632568,4.360000133514404,11242508
2023-03-22 01:30:00+00:00,4.449999809265137,4.460000038146973,4.400000095367432,4.409999847412109,0
2023-03-22 02:30:00+00:00,4.420000076293945,4.460000038146973,4.389999866485596,4.460000038146973,3352165
2023-03-22 03:30:00+00:00,4.420000076293945,4.429999828338623,4.409999847412109,4.420000076293945,579500
2023-03-22 04:30:00+00:00,4.389999866485596,4.420000076293945,4.389999866485596,4.420000076293945,1177000
2023-03-22 05:30:00+00:00,4.420000076293945,4.429999828338623,4.389999866485596,4.389999866485596,2911007
2023-03-22 06:30:00+00:00,4.409999847412109,4.429999828338623,4.400000095367432,4.420000076293945,1716963
2023-03-22 07:30:00+00:00,4.420000076293945,4.429999828338623,4.389999866485596,4.409999847412109,3800000
2023-03-23 01:30:00+00:00,4.389999866485596,4.460000038146973,4.329999923706055,4.460000038146973,0
2023-03-23 02:30:00+00:00,4.389999866485596,4.409999847412109,4.349999904632568,4.380000114440918,3251000
2023-03-23 03:30:00+00:00,4.389999866485596,4.389999866485596,4.369999885559082,4.389999866485596,981000
2023-03-23 04:30:00+00:00,4.360000133514404,4.400000095367432,4.340000152587891,4.389999866485596,4967000
2023-03-23 05:30:00+00:00,4.400000095367432,4.400000095367432,4.360000133514404,4.360000133514404,2010250
2023-03-23 06:30:00+00:00,4.420000076293945,4.420000076293945,4.389999866485596,4.400000095367432,3999636
2023-03-23 07:30:00+00:00,4.389999866485596,4.440000057220459,4.389999866485596,4.420000076293945,6160300
2023-03-24 01:30:00+00:00,4.389999866485596,4.440000057220459,4.369999885559082,4.389999866485596,0
2023-03-24 02:30:00+00:00,4.409999847412109,4.420000076293945,4.380000114440918,4.389999866485596,3721000
2023-03-24 03:30:00+00:00,4.389999866485596,4.409999847412109,4.389999866485596,4.409999847412109,651000
2023-03-24 04:30:00+00:00,4.360000133514404,4.400000095367432,4.349999904632568,4.400000095367432,3384885
2023-03-24 05:30:00+00:00,4.309999942779541,4.360000133514404,4.309999942779541,4.360000133514404,3846500
2023-03-24 06:30:00+00:00,4.300000190734863,4.329999923706055,4.289999961853027,4.309999942779541,4578000
2023-03-24 07:30:00+00:00,4.340000152587891,4.389999866485596,4.289999961853027,4.309999942779541,7435750
2023-03-27 01:30:00+00:00,4.380000114440918,4.389999866485596,4.300000190734863,4.340000152587891,5910523
2023-03-27 02:30:00+00:00,4.349999904632568,4.380000114440918,4.329999923706055,4.380000114440918,1859538
2023-03-27 03:30:00+00:00,4.409999847412109,4.420000076293945,4.349999904632568,4.349999904632568,2756585
2023-03-27 04:30:00+00:00,4.400000095367432,4.420000076293945,4.389999866485596,4.420000076293945,1024000
2023-03-27 05:30:00+00:00,4.400000095367432,4.409999847412109,4.360000133514404,4.409999847412109,2389296
2023-03-27 06:30:00+00:00,4.389999866485596,4.420000076293945,4.389999866485596,4.400000095367432,3368500
2023-03-27 07:30:00+00:00,4.380000114440918,4.409999847412109,4.380000114440918,4.389999866485596,4919000
2023-03-28 01:30:00+00:00,4.340000152587891,4.400000095367432,4.329999923706055,4.380000114440918,0
2023-03-28 02:30:00+00:00,4.309999942779541,4.349999904632568,4.309999942779541,4.340000152587891,3499199
2023-03-28 03:30:00+00:00,4.300000190734863,4.309999942779541,4.300000190734863,4.309999942779541,2467000
2023-03-28 04:30:00+00:00,4.309999942779541,4.329999923706055,4.289999961853027,4.300000190734863,2623000
2023-03-28 05:30:00+00:00,4.309999942779541,4.349999904632568,4.300000190734863,4.309999942779541,2881208
2023-03-28 06:30:00+00:00,4.309999942779541,4.320000171661377,4.300000190734863,4.309999942779541,5547810
2023-03-28 07:30:00+00:00,4.309999942779541,4.340000152587891,4.300000190734863,4.320000171661377,5627000
2023-03-29 01:30:00+00:00,4.300000190734863,4.409999847412109,4.300000190734863,4.349999904632568,0
2023-03-29 02:30:00+00:00,4.300000190734863,4.349999904632568,4.28000020980835,4.300000190734863,2837500
2023-03-29 03:30:00+00:00,4.289999961853027,4.300000190734863,4.28000020980835,4.289999961853027,820000
2023-03-29 04:30:00+00:00,4.28000020980835,4.309999942779541,4.28000020980835,4.300000190734863,940500
2023-03-29 05:30:00+00:00,4.289999961853027,4.320000171661377,4.28000020980835,4.289999961853027,3134384
2023-03-29 06:30:00+00:00,4.329999923706055,4.349999904632568,4.289999961853027,4.289999961853027,4316301
2023-03-29 07:30:00+00:00,4.380000114440918,4.400000095367432,4.329999923706055,4.340000152587891,12856500
2023-03-30 01:30:00+00:00,4.320000171661377,4.360000133514404,4.289999961853027,4.349999904632568,5112126
2023-03-30 02:30:00+00:00,4.289999961853027,4.340000152587891,4.289999961853027,4.329999923706055,2529000
2023-03-30 03:30:00+00:00,4.28000020980835,4.300000190734863,4.28000020980835,4.289999961853027,1110000
2023-03-30 04:30:00+00:00,4.320000171661377,4.329999923706055,4.28000020980835,4.289999961853027,3605227
2023-03-30 05:30:00+00:00,4.340000152587891,4.360000133514404,4.320000171661377,4.329999923706055,5706500
2023-03-30 06:30:00+00:00,4.360000133514404,4.380000114440918,4.329999923706055,4.349999904632568,5120760
2023-03-30 07:30:00+00:00,4.409999847412109,4.420000076293945,4.360000133514404,4.369999885559082,11485012
2023-03-31 01:30:00+00:00,4.429999828338623,4.449999809265137,4.369999885559082,4.409999847412109,0
2023-03-31 02:30:00+00:00,4.420000076293945,4.440000057220459,4.400000095367432,4.429999828338623,5402750
2023-03-31 03:30:00+00:00,4.440000057220459,4.440000057220459,4.420000076293945,4.429999828338623,2265000
2023-03-31 04:30:00+00:00,4.420000076293945,4.449999809265137,4.420000076293945,4.440000057220459,3431000
2023-03-31 05:30:00+00:00,4.429999828338623,4.449999809265137,4.420000076293945,4.420000076293945,4131870
2023-03-31 06:30:00+00:00,4.429999828338623,4.440000057220459,4.409999847412109,4.420000076293945,5821256
2023-03-31 07:30:00+00:00,4.400000095367432,4.440000057220459,4.28000020980835,4.429999828338623,12431777
2023-04-03 01:30:00+00:00,4.050000190734863,4.389999866485596,3.9700000286102295,4.380000114440918,23543453
2023-04-03 02:30:00+00:00,4.03000020980835,4.070000171661377,4.010000228881836,4.050000190734863,16768000
2023-04-03 03:30:00+00:00,4.090000152587891,4.090000152587891,4.019999980926514,4.03000020980835,11776000
2023-04-03 04:30:00+00:00,4.090000152587891,4.150000095367432,4.079999923706055,4.090000152587891,15465011
2023-04-03 05:30:00+00:00,4.130000114440918,4.130000114440918,4.070000171661377,4.090000152587891,11975600
2023-04-03 06:30:00+00:00,4.110000133514404,4.170000076293945,4.110000133514404,4.130000114440918,16339000
2023-04-03 07:30:00+00:00,4.070000171661377,4.329999923706055,4.059999942779541,4.119999885559082,30483892
2023-04-04 01:30:00+00:00,4.110000133514404,4.190000057220459,4.070000171661377,4.139999866485596,0
2023-04-04 02:30:00+00:00,4.090000152587891,4.110000133514404,4.059999942779541,4.099999904632568,3576052
2023-04-04 03:30:00+00:00,4.099999904632568,4.110000133514404,4.090000152587891,4.090000152587891,1315100
2023-04-04 04:30:00+00:00,4.079999923706055,4.090000152587891,4.070000171661377,4.090000152587891,2425101
2023-04-04 05:30:00+00:00,4.139999866485596,4.159999847412109,4.070000171661377,4.079999923706055,7730664
2023-04-04 06:30:00+00:00,4.139999866485596,4.150000095367432,4.119999885559082,4.139999866485596,5649500
2023-04-04 07:30:00+00:00,4.110000133514404,4.139999866485596,4.079999923706055,4.139999866485596,14023043
2023-04-06 01:30:00+00:00,4.110000133514404,4.110000133514404,4.010000228881836,4.059999942779541,0
2023-04-06 02:30:00+00:00,4.159999847412109,4.159999847412109,4.070000171661377,4.110000133514404,11764535
2023-04-06 03:30:00+00:00,4.119999885559082,4.159999847412109,4.110000133514404,4.159999847412109,3986000
2023-04-06 04:30:00+00:00,4.139999866485596,4.139999866485596,4.099999904632568,4.110000133514404,3611419
2023-04-06 05:30:00+00:00,4.159999847412109,4.159999847412109,4.110000133514404,4.139999866485596,7340000
2023-04-06 06:30:00+00:00,4.170000076293945,4.170000076293945,4.130000114440918,4.159999847412109,8522295
2023-04-06 07:30:00+00:00,4.150000095367432,4.170000076293945,4.110000133514404,4.159999847412109,11298894
2023-04-11 01:30:00+00:00,4.300000190734863,4.389999866485596,4.190000057220459,4.199999809265137,0
2023-04-11 02:30:00+00:00,4.320000171661377,4.349999904632568,4.289999961853027,4.300000190734863,5539000
2023-04-11 03:30:00+00:00,4.309999942779541,4.320000171661377,4.300000190734863,4.309999942779541,814000
2023-04-11 04:30:00+00:00,4.300000190734863,4.309999942779541,4.289999961853027,4.300000190734863,1843248
2023-04-11 05:30:00+00:00,4.360000133514404,4.369999885559082,4.28000020980835,4.289999961853027,4894242
2023-04-11 06:30:00+00:00,4.369999885559082,4.369999885559082,4.340000152587891,4.349999904632568,5655819
2023-04-11 07:30:00+00:00,4.269999980926514,4.440000057220459,4.190000057220459,4.369999885559082,16595000
2023-04-12 01:30:00+00:00,4.429999828338623,4.460000038146973,4.369999885559082,4.420000076293945,0
2023-04-12 02:30:00+00:00,4.460000038146973,4.460000038146973,4.420000076293945,4.429999828338623,7664788
2023-04-12 03:30:00+00:00,4.5,4.5,4.460000038146973,4.460000038146973,2970357
2023-04-12 04:30:00+00:00,4.46999979019165,4.5,4.460000038146973,4.5,1635296
2023-04-12 05:30:00+00:00,4.46999979019165,4.5,4.460000038146973,4.46999979019165,4057080
2023-04-12 06:30:00+00:00,4.480000019073486,4.480000019073486,4.449999809265137,4.480000019073486,6609867
2023-04-12 07:30:00+00:00,4.309999942779541,4.5,4.309999942779541,4.460000038146973,11467366
2023-04-13 01:30:00+00:00,4.53000020980835,4.559999942779541,4.389999866485596,4.400000095367432,0
2023-04-13 02:30:00+00:00,4.539999961853027,4.619999885559082,4.53000020980835,4.539999961853027,13227099
2023-04-13 03:30:00+00:00,4.550000190734863,4.570000171661377,4.539999961853027,4.539999961853027,2131000
2023-04-13 04:30:00+00:00,4.550000190734863,4.590000152587891,4.539999961853027,4.559999942779541,3184573
2023-04-13 05:30:00+00:00,4.579999923706055,4.579999923706055,4.53000020980835,4.539999961853027,4011451
2023-04-13 06:30:00+00:00,4.599999904632568,4.610000133514404,4.570000171661377,4.590000152587891,5859316
2023-04-13 07:30:00+00:00,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,15893968
2023-04-14 01:30:00+00:00,4.590000152587891,4.730000019073486,4.559999942779541,4.650000095367432,0
2023-04-14 02:30:00+00:00,4.570000171661377,4.610000133514404,4.559999942779541,4.590000152587891,3525000
2023-04-14 03:30:00+00:00,4.570000171661377,4.590000152587891,4.559999942779541,4.570000171661377,1138583
2023-04-14 04:30:00+00:00,4.550000190734863,4.590000152587891,4.550000190734863,4.570000171661377,1959240
2023-04-14 05:30:00+00:00,4.590000152587891,4.599999904632568,4.550000190734863,4.550000190734863,4459533
2023-04-14 06:30:00+00:00,4.550000190734863,4.599999904632568,4.53000020980835,4.590000152587891,11989000
2023-04-14 07:30:00+00:00,4.579999923706055,4.610000133514404,4.550000190734863,4.559999942779541,8719847
2023-04-17 01:30:00+00:00,4.559999942779541,4.659999847412109,4.539999961853027,4.570000171661377,0
