Price,Close,High,Low,Open,Volume
2019-03-22,27.700000762939453,27.700000762939453,27.25,27.25,1187500
2019-03-25,27.049999237060547,27.5,26.950000762939453,27.100000381469727,1859000
2019-03-26,25.600000381469727,27.399999618530273,25.100000381469727,26.799999237060547,6875760
2019-03-27,26.149999618530273,26.399999618530273,25.600000381469727,25.600000381469727,1440087
2019-03-28,28.200000762939453,29.049999237060547,26.850000381469727,26.950000762939453,10121321
2019-03-29,28.200000762939453,28.700000762939453,27.75,28.5,2715800
2019-04-01,27.799999237060547,28.5,27.600000381469727,28.200000762939453,1681139
2019-04-02,28.100000381469727,28.450000762939453,27.899999618530273,28.100000381469727,1240700
2019-04-03,30.100000381469727,30.25,27.899999618530273,27.899999618530273,5293400
2019-04-04,29.799999237060547,30.100000381469727,29.299999237060547,30.100000381469727,2172700
2019-04-08,29.649999618530273,30.049999237060547,29.399999618530273,29.799999237060547,1639066
2019-04-09,31.649999618530273,31.649999618530273,29.649999618530273,29.649999618530273,5576750
2019-04-10,30.5,31.399999618530273,30.200000762939453,31.399999618530273,4097900
2019-04-11,29.600000381469727,30.799999237060547,28.899999618530273,30.600000381469727,3636897
2019-04-12,29.299999237060547,29.799999237060547,29.200000762939453,29.799999237060547,908800
2019-04-15,29.5,30.200000762939453,29.399999618530273,29.399999618530273,1900349
2019-04-16,29.899999618530273,30.0,29.200000762939453,29.5,1096116
2019-04-17,29.850000381469727,30.0,29.450000762939453,29.899999618530273,1206300
2019-04-18,28.649999618530273,29.850000381469727,28.399999618530273,29.850000381469727,2538602
2019-04-23,28.049999237060547,28.799999237060547,28.0,28.600000381469727,1760372
2019-04-24,28.700000762939453,28.75,27.899999618530273,28.049999237060547,1921270
2019-04-25,27.850000381469727,28.75,27.799999237060547,28.700000762939453,859068
2019-04-26,28.100000381469727,28.700000762939453,27.649999618530273,28.0,1329685
2019-04-29,28.200000762939453,28.350000381469727,27.799999237060547,28.100000381469727,387875
2019-04-30,28.299999237060547,28.850000381469727,28.0,28.5,648300
2019-05-02,28.0,28.450000762939453,27.799999237060547,28.450000762939453,584005
2019-05-03,28.049999237060547,28.299999237060547,27.5,28.299999237060547,743100
2019-05-06,26.450000762939453,27.5,26.299999237060547,27.5,2933326
2019-05-07,26.5,27.0,26.200000762939453,26.450000762939453,1525767
2019-05-08,25.299999237060547,26.200000762939453,25.200000762939453,26.0,3181010
2019-05-09,24.399999618530273,25.549999237060547,24.200000762939453,25.350000381469727,2556200
2019-05-10,24.549999237060547,25.350000381469727,24.200000762939453,24.5,2168257
2019-05-14,24.100000381469727,24.200000762939453,23.549999237060547,23.799999237060547,2255199
2019-05-15,24.0,24.850000381469727,23.899999618530273,24.100000381469727,1708010
2019-05-16,23.899999618530273,24.299999237060547,23.75,23.899999618530273,1462584
2019-05-17,23.25,24.25,22.850000381469727,23.950000762939453,2104695
2019-05-20,22.600000381469727,23.5,22.5,23.350000381469727,1786571
2019-05-21,22.899999618530273,23.399999618530273,22.450000762939453,22.600000381469727,1997000
2019-05-22,22.899999618530273,23.299999237060547,22.700000762939453,22.899999618530273,1010078
2019-05-23,22.200000762939453,23.0,22.049999237060547,22.799999237060547,1367440
2019-05-24,21.850000381469727,22.399999618530273,21.799999237060547,22.399999618530273,1297838
2019-05-27,21.899999618530273,22.100000381469727,21.450000762939453,21.950000762939453,859564
2019-05-28,21.950000762939453,22.149999618530273,21.600000381469727,22.049999237060547,5094100
2019-05-29,21.950000762939453,22.299999237060547,21.649999618530273,21.950000762939453,950360
2019-05-30,22.549999237060547,22.700000762939453,21.700000762939453,22.25,1223694
2019-05-31,22.399999618530273,23.100000381469727,22.200000762939453,22.200000762939453,884608
2019-06-03,21.850000381469727,22.399999618530273,21.549999237060547,22.399999618530273,1597072
2019-06-04,21.200000762939453,22.100000381469727,21.149999618530273,22.049999237060547,1948772
2019-06-05,21.549999237060547,21.75,21.399999618530273,21.549999237060547,1400299
2019-06-06,21.450000762939453,21.700000762939453,21.299999237060547,21.649999618530273,949100
2019-06-10,21.950000762939453,22.200000762939453,21.450000762939453,21.5,1116070
2019-06-11,22.649999618530273,22.799999237060547,21.799999237060547,22.149999618530273,1828370
2019-06-12,21.899999618530273,22.600000381469727,21.799999237060547,22.25,866950
2019-06-13,21.799999237060547,21.950000762939453,21.649999618530273,21.700000762939453,676500
2019-06-14,21.299999237060547,21.799999237060547,21.299999237060547,21.799999237060547,1378564
2019-06-17,21.799999237060547,22.25,21.350000381469727,21.5,735188
2019-06-18,22.149999618530273,22.149999618530273,21.799999237060547,21.950000762939453,633508
2019-06-19,22.649999618530273,22.850000381469727,22.350000381469727,22.350000381469727,998400
2019-06-20,23.100000381469727,23.200000762939453,22.5,22.950000762939453,1752720
2019-06-21,22.75,23.5,22.299999237060547,23.25,1980040
2019-06-24,22.5,23.0,22.450000762939453,22.75,597202
2019-06-25,21.700000762939453,22.5,21.399999618530273,22.5,1657878
2019-06-26,21.299999237060547,21.600000381469727,21.149999618530273,21.350000381469727,1592740
2019-06-27,21.649999618530273,21.75,21.350000381469727,21.350000381469727,976412
2019-06-28,21.450000762939453,21.75,21.299999237060547,21.75,1445422
2019-07-02,22.0,22.450000762939453,21.850000381469727,22.100000381469727,2058855
2019-07-03,21.600000381469727,22.200000762939453,21.549999237060547,22.049999237060547,1288800
2019-07-04,21.700000762939453,22.200000762939453,21.549999237060547,21.700000762939453,1013000
2019-07-05,21.350000381469727,21.700000762939453,21.25,21.649999618530273,1851900
2019-07-08,20.600000381469727,21.649999618530273,20.450000762939453,21.299999237060547,3184008
2019-07-09,20.25,20.950000762939453,20.0,20.950000762939453,1096444
2019-07-10,20.25,20.450000762939453,20.100000381469727,20.350000381469727,1015100
2019-07-11,20.450000762939453,20.75,20.25,20.5,1233662
2019-07-12,20.299999237060547,20.549999237060547,20.200000762939453,20.450000762939453,971300
2019-07-15,19.920000076293945,20.450000762939453,19.8799991607666,20.200000762939453,2534805
2019-07-16,18.979999542236328,19.920000076293945,18.920000076293945,19.920000076293945,5629423
2019-07-17,18.700000762939453,18.920000076293945,18.600000381469727,18.81999969482422,3278900
2019-07-18,18.540000915527344,18.639999389648438,18.440000534057617,18.6200008392334,1918700
2019-07-19,19.0,19.239999771118164,18.540000915527344,18.540000915527344,2616200
2019-07-22,18.520000457763672,19.299999237060547,18.5,19.299999237060547,1380161
2019-07-23,19.18000030517578,19.360000610351562,18.579999923706055,18.84000015258789,2386893
2019-07-24,19.040000915527344,19.399999618530273,18.860000610351562,19.100000381469727,1511550
2019-07-25,19.200000762939453,19.200000762939453,18.799999237060547,19.040000915527344,1307400
2019-07-26,18.920000076293945,19.200000762939453,18.899999618530273,19.200000762939453,745700
2019-07-29,18.760000228881836,18.959999084472656,18.6200008392334,18.8799991607666,893068
2019-07-30,18.68000030517578,18.979999542236328,18.68000030517578,18.760000228881836,720900
2019-07-31,17.700000762939453,18.600000381469727,17.68000030517578,18.540000915527344,2514800
2019-08-01,19.81999969482422,20.799999237060547,18.799999237060547,19.0,15810181
2019-08-02,19.1200008392334,19.639999389648438,18.65999984741211,19.34000015258789,5184300
2019-08-05,17.700000762939453,18.979999542236328,17.700000762939453,18.639999389648438,5611489
2019-08-06,17.420000076293945,17.559999465942383,16.81999969482422,16.920000076293945,3512800
2019-08-07,17.040000915527344,17.780000686645508,16.959999084472656,17.559999465942383,3198600
2019-08-08,17.139999389648438,17.420000076293945,17.040000915527344,17.15999984741211,2241600
2019-08-09,16.760000228881836,17.34000015258789,16.68000030517578,17.200000762939453,2135200
2019-08-12,17.5,18.0,16.760000228881836,16.799999237060547,3386500
2019-08-13,16.940000534057617,17.219999313354492,16.799999237060547,17.219999313354492,2277467
2019-08-14,17.1200008392334,17.65999984741211,17.040000915527344,17.579999923706055,1546580
2019-08-15,16.940000534057617,17.059999465942383,16.559999465942383,16.600000381469727,3165700
2019-08-16,17.219999313354492,17.299999237060547,16.739999771118164,16.920000076293945,2389068
2019-08-19,17.959999084472656,18.079999923706055,17.260000228881836,17.399999618530273,4176100
2019-08-20,18.040000915527344,18.5,17.920000076293945,17.959999084472656,2835062
2019-08-21,17.81999969482422,18.239999771118164,17.81999969482422,18.059999465942383,1625638
2019-08-22,18.5,18.600000381469727,17.639999389648438,17.899999618530273,1998100
2019-08-23,21.299999237060547,21.5,18.6200008392334,18.6200008392334,13398089
2019-08-26,21.149999618530273,21.25,19.940000534057617,20.200000762939453,6450500
2019-08-27,18.700000762939453,21.600000381469727,18.559999465942383,21.450000762939453,12189186
2019-08-28,18.600000381469727,19.200000762939453,18.219999313354492,18.8799991607666,4120600
2019-08-29,18.200000762939453,18.940000534057617,18.139999389648438,18.719999313354492,1845400
2019-08-30,17.700000762939453,18.520000457763672,17.700000762939453,18.520000457763672,2992800
2019-09-02,18.280000686645508,18.360000610351562,17.520000457763672,17.520000457763672,1983400
2019-09-03,18.059999465942383,18.780000686645508,18.020000457763672,18.280000686645508,2061450
2019-09-04,18.459999084472656,18.459999084472656,17.84000015258789,18.079999923706055,2527741
2019-09-05,19.200000762939453,19.799999237060547,18.360000610351562,18.459999084472656,4819514
2019-09-06,19.360000610351562,19.799999237060547,18.920000076293945,19.799999237060547,2799352
2019-09-09,19.079999923706055,19.65999984741211,18.979999542236328,19.1200008392334,1469562
2019-09-10,19.219999313354492,19.459999084472656,18.899999618530273,19.079999923706055,1145100
2019-09-11,20.399999618530273,20.5,19.34000015258789,19.420000076293945,4145623
2019-09-12,20.049999237060547,20.649999618530273,20.0,20.399999618530273,1222600
2019-09-13,20.950000762939453,21.799999237060547,20.0,20.0,4279600
2019-09-16,20.25,20.850000381469727,19.84000015258789,20.649999618530273,4158952
2019-09-17,19.65999984741211,20.200000762939453,19.420000076293945,20.200000762939453,2425925
2019-09-18,20.0,20.149999618530273,19.760000228881836,19.899999618530273,1758400
2019-09-19,19.520000457763672,20.200000762939453,19.34000015258789,20.0,1674996
2019-09-20,19.420000076293945,19.540000915527344,19.31999969482422,19.520000457763672,1461250
2019-09-23,19.040000915527344,19.6200008392334,18.899999618530273,19.399999618530273,1603210
2019-09-24,19.040000915527344,19.31999969482422,18.920000076293945,19.31999969482422,991300
2019-09-25,18.479999542236328,18.979999542236328,18.440000534057617,18.81999969482422,1884910
2019-09-26,18.540000915527344,18.780000686645508,18.420000076293945,18.780000686645508,1125800
2019-09-27,18.65999984741211,18.700000762939453,18.239999771118164,18.700000762939453,577347
2019-09-30,18.5,18.700000762939453,18.15999984741211,18.65999984741211,772900
2019-10-02,18.31999969482422,18.65999984741211,18.200000762939453,18.299999237060547,675100
2019-10-03,18.600000381469727,18.68000030517578,17.979999542236328,18.399999618530273,756014
2019-10-04,18.239999771118164,18.600000381469727,18.079999923706055,18.600000381469727,512300
2019-10-08,18.68000030517578,19.040000915527344,18.020000457763672,18.299999237060547,1774000
2019-10-09,18.360000610351562,18.68000030517578,18.360000610351562,18.68000030517578,836840
2019-10-10,18.68000030517578,19.0,18.18000030517578,18.219999313354492,1829700
2019-10-11,19.479999542236328,19.6200008392334,18.700000762939453,18.700000762939453,4216564
2019-10-14,19.5,20.100000381469727,19.360000610351562,19.68000030517578,2666450
2019-10-15,21.25,21.399999618530273,19.520000457763672,19.520000457763672,7577178
2019-10-16,21.25,22.200000762939453,21.049999237060547,21.450000762939453,7145590
2019-10-17,23.0,23.25,21.5,21.799999237060547,10871320
2019-10-18,23.75,23.75,22.600000381469727,23.100000381469727,6222262
2019-10-21,25.75,25.75,23.5,23.5,10474361
2019-10-22,24.5,26.299999237060547,24.100000381469727,25.950000762939453,8615917
2019-10-23,23.700000762939453,24.899999618530273,23.399999618530273,24.549999237060547,4938048
2019-10-24,26.0,26.0,23.5,23.5,5380750
2019-10-25,26.0,27.350000381469727,25.600000381469727,26.0,9592760
2019-10-28,28.25,28.799999237060547,27.200000762939453,28.0,10956800
2019-10-29,27.5,28.649999618530273,27.350000381469727,28.5,4408912
2019-10-30,27.600000381469727,28.75,27.0,27.649999618530273,6084606
2019-10-31,26.200000762939453,27.649999618530273,25.799999237060547,27.5,7882500
2019-11-01,25.350000381469727,26.600000381469727,25.0,25.850000381469727,5546100
2019-11-04,26.100000381469727,26.100000381469727,24.899999618530273,25.5,4027221
2019-11-05,25.450000762939453,26.549999237060547,25.200000762939453,26.299999237060547,4026536
2019-11-06,26.200000762939453,26.200000762939453,24.549999237060547,25.5,4829059
2019-11-07,26.950000762939453,27.200000762939453,25.600000381469727,26.399999618530273,6363500
2019-11-08,26.049999237060547,27.149999618530273,25.899999618530273,27.049999237060547,3313682
2019-11-11,24.600000381469727,25.899999618530273,24.5,25.600000381469727,5142200
2019-11-12,25.049999237060547,25.200000762939453,24.350000381469727,24.850000381469727,3421134
2019-11-13,23.649999618530273,24.649999618530273,23.600000381469727,24.649999618530273,4028778
2019-11-14,23.649999618530273,24.200000762939453,23.5,23.649999618530273,3138400
2019-11-15,24.100000381469727,24.75,23.75,24.100000381469727,3718600
2019-11-18,24.350000381469727,24.5,23.75,24.350000381469727,2576423
2019-11-19,25.75,26.0,24.200000762939453,24.200000762939453,6157884
2019-11-20,25.5,25.899999618530273,25.100000381469727,25.5,2488300
2019-11-21,24.25,25.399999618530273,23.850000381469727,25.399999618530273,3746650
2019-11-22,26.799999237060547,26.799999237060547,24.799999237060547,25.0,9128406
2019-11-25,27.0,27.850000381469727,26.649999618530273,26.899999618530273,4817522
2019-11-26,26.149999618530273,27.0,26.049999237060547,27.0,4533227
2019-11-27,26.5,27.200000762939453,25.850000381469727,26.149999618530273,4317200
2019-11-28,27.649999618530273,27.799999237060547,26.350000381469727,26.549999237060547,6409400
2019-11-29,27.049999237060547,27.649999618530273,26.649999618530273,27.5,4485600
2019-12-02,28.200000762939453,28.549999237060547,27.0,27.299999237060547,5804336
2019-12-03,28.149999618530273,28.600000381469727,27.649999618530273,28.0,5820968
2019-12-04,26.899999618530273,28.450000762939453,26.549999237060547,27.649999618530273,5315893
2019-12-05,27.5,27.600000381469727,26.850000381469727,27.299999237060547,2614913
2019-12-06,27.700000762939453,27.899999618530273,27.0,27.700000762939453,2703608
2019-12-09,27.600000381469727,28.350000381469727,27.149999618530273,27.450000762939453,2528600
2019-12-10,27.450000762939453,28.399999618530273,27.450000762939453,27.5,3157200
2019-12-11,27.850000381469727,28.149999618530273,27.549999237060547,27.549999237060547,2127022
2019-12-12,28.0,28.399999618530273,27.75,27.899999618530273,2906333
2019-12-13,30.100000381469727,30.200000762939453,28.200000762939453,28.5,14751547
2019-12-16,30.100000381469727,30.649999618530273,29.350000381469727,29.799999237060547,7518183
2019-12-17,29.899999618530273,30.350000381469727,29.600000381469727,30.100000381469727,5204100
2019-12-18,29.450000762939453,30.149999618530273,29.100000381469727,29.899999618530273,3299900
2019-12-19,28.700000762939453,29.649999618530273,28.5,29.450000762939453,4087241
2019-12-20,28.25,29.399999618530273,28.100000381469727,28.600000381469727,4188837
2019-12-23,28.399999618530273,28.799999237060547,28.149999618530273,28.700000762939453,1891397
2019-12-24,28.399999618530273,28.700000762939453,28.149999618530273,28.299999237060547,704060
2019-12-27,28.950000762939453,29.350000381469727,28.450000762939453,28.5,2278607
2019-12-30,28.649999618530273,29.049999237060547,28.450000762939453,28.549999237060547,1982446
2019-12-31,28.100000381469727,28.549999237060547,27.799999237060547,28.399999618530273,3341300
2020-01-02,29.25,29.25,28.25,28.450000762939453,3925750
2020-01-03,28.450000762939453,29.799999237060547,28.350000381469727,29.600000381469727,2977664
2020-01-06,28.649999618530273,28.700000762939453,27.899999618530273,28.049999237060547,2796900
2020-01-07,29.700000762939453,30.100000381469727,28.700000762939453,28.799999237060547,6783982
2020-01-08,28.399999618530273,29.299999237060547,28.149999618530273,29.0,6301570
2020-01-09,29.200000762939453,29.200000762939453,28.5,28.700000762939453,4558010
2020-01-10,29.200000762939453,29.899999618530273,28.850000381469727,29.25,3395053
2020-01-13,30.149999618530273,30.200000762939453,29.0,29.549999237060547,5796554
2020-01-14,29.5,31.299999237060547,29.200000762939453,30.5,10195927
2020-01-15,30.049999237060547,30.25,29.25,29.799999237060547,3896076
2020-01-16,30.100000381469727,30.200000762939453,29.75,30.049999237060547,2239933
2020-01-17,32.349998474121094,32.349998474121094,30.049999237060547,30.5,11684494
2020-01-20,31.350000381469727,33.5,31.25,32.25,8257963
2020-01-21,29.350000381469727,31.350000381469727,29.25,31.0,8509683
2020-01-22,29.799999237060547,30.100000381469727,28.75,29.200000762939453,5057754
2020-01-23,28.350000381469727,29.350000381469727,27.75,29.25,7391298
2020-01-24,28.100000381469727,28.200000762939453,27.299999237060547,28.0,2341800
2020-01-29,26.75,27.200000762939453,26.0,26.649999618530273,5333529
2020-01-30,25.25,26.799999237060547,25.049999237060547,26.649999618530273,4984337
2020-01-31,25.399999618530273,25.950000762939453,25.100000381469727,25.5,3759200
2020-02-03,25.75,26.0,24.649999618530273,24.850000381469727,5001703
2020-02-04,27.600000381469727,28.0,25.700000762939453,25.899999618530273,6711480
2020-02-05,27.649999618530273,28.5,27.299999237060547,27.75,4462142
2020-02-06,28.149999618530273,28.600000381469727,27.399999618530273,28.200000762939453,3984750
2020-02-07,27.950000762939453,28.450000762939453,27.5,27.899999618530273,3472027
2020-02-10,28.450000762939453,29.0,27.299999237060547,27.649999618530273,3386833
2020-02-11,28.5,29.149999618530273,28.25,28.600000381469727,3163407
2020-02-12,29.049999237060547,29.200000762939453,28.100000381469727,28.75,3205068
2020-02-13,28.649999618530273,29.149999618530273,28.299999237060547,28.950000762939453,2373800
2020-02-14,28.700000762939453,28.950000762939453,28.049999237060547,28.600000381469727,2050900
2020-02-17,31.25,31.75,29.399999618530273,29.700000762939453,10448033
2020-02-18,30.75,31.75,30.5,31.0,5050452
2020-02-19,32.20000076293945,33.349998474121094,30.700000762939453,30.950000762939453,9642092
2020-02-20,32.95000076293945,33.20000076293945,31.649999618530273,32.95000076293945,5681448
2020-02-21,33.400001525878906,35.099998474121094,32.29999923706055,32.5,12490273
2020-02-24,32.099998474121094,34.5,31.850000381469727,33.0,9810738
2020-02-25,31.75,32.150001525878906,30.799999237060547,31.799999237060547,7277142
2020-02-26,31.450000762939453,32.099998474121094,30.799999237060547,30.799999237060547,4397246
2020-02-27,33.5,33.599998474121094,31.5,31.549999237060547,7020420
2020-02-28,32.79999923706055,33.150001525878906,32.099998474121094,32.29999923706055,8592259
2020-03-02,33.400001525878906,34.099998474121094,32.349998474121094,32.400001525878906,7313634
2020-03-03,35.099998474121094,36.29999923706055,34.0,34.0,11946000
2020-03-04,35.29999923706055,35.900001525878906,34.400001525878906,35.400001525878906,7183282
2020-03-05,35.099998474121094,36.70000076293945,34.900001525878906,36.0,7439470
2020-03-06,35.25,35.70000076293945,34.349998474121094,35.099998474121094,4327586
2020-03-09,32.04999923706055,34.349998474121094,31.299999237060547,33.54999923706055,11431500
2020-03-10,32.04999923706055,32.95000076293945,30.149999618530273,32.45000076293945,10623569
2020-03-11,31.25,32.29999923706055,30.700000762939453,32.29999923706055,5203900
2020-03-12,29.049999237060547,30.75,28.950000762939453,30.399999618530273,8196669
2020-03-13,29.049999237060547,29.149999618530273,26.149999618530273,26.25,12413270
2020-03-16,26.100000381469727,28.5,25.600000381469727,28.5,9518400
2020-03-17,26.350000381469727,27.0,25.100000381469727,25.799999237060547,6275674
2020-03-18,24.450000762939453,27.899999618530273,24.399999618530273,26.399999618530273,9502990
2020-03-19,23.850000381469727,25.049999237060547,22.75,24.799999237060547,9059272
2020-03-20,25.5,25.700000762939453,24.0,24.5,9028182
2020-03-23,23.299999237060547,24.549999237060547,23.100000381469727,23.649999618530273,7412848
2020-03-24,24.399999618530273,24.850000381469727,23.350000381469727,24.450000762939453,7920279
2020-03-25,25.5,25.649999618530273,24.649999618530273,25.100000381469727,7213888
2020-03-26,25.200000762939453,26.549999237060547,25.0,25.450000762939453,5100000
2020-03-27,25.5,26.399999618530273,25.450000762939453,26.049999237060547,4802845
2020-03-30,24.899999618530273,25.450000762939453,24.299999237060547,24.799999237060547,3235500
2020-03-31,25.600000381469727,25.899999618530273,25.0,25.600000381469727,2308781
2020-04-01,24.649999618530273,26.25,24.5,25.549999237060547,3405823
2020-04-02,25.700000762939453,25.75,24.350000381469727,24.350000381469727,2109872
2020-04-03,25.649999618530273,26.25,25.350000381469727,25.5,2125658
2020-04-06,26.5,26.700000762939453,25.299999237060547,26.0,2881473
2020-04-07,27.25,27.350000381469727,26.399999618530273,27.149999618530273,4526994
2020-04-08,26.549999237060547,27.049999237060547,26.200000762939453,26.850000381469727,2402671
2020-04-09,26.600000381469727,27.0,26.350000381469727,26.950000762939453,2147097
2020-04-14,27.799999237060547,27.799999237060547,26.899999618530273,26.899999618530273,5669999
2020-04-15,26.799999237060547,28.25,26.549999237060547,28.0,6074309
2020-04-16,26.25,26.75,26.049999237060547,26.75,3384816
2020-04-17,26.200000762939453,27.100000381469727,25.950000762939453,26.799999237060547,4773959
2020-04-20,25.850000381469727,26.600000381469727,25.799999237060547,26.399999618530273,2652496
2020-04-21,24.399999618530273,25.899999618530273,24.299999237060547,25.700000762939453,6258285
2020-04-22,25.450000762939453,25.5,23.850000381469727,23.899999618530273,4556498
2020-04-23,25.0,25.899999618530273,25.0,25.75,2630398
2020-04-24,24.649999618530273,25.049999237060547,24.5,25.0,1407398
2020-04-27,25.299999237060547,25.399999618530273,24.850000381469727,25.0,1425689
2020-04-28,27.049999237060547,27.100000381469727,25.049999237060547,25.5,5793831
2020-04-29,26.799999237060547,27.5,26.399999618530273,27.100000381469727,2663170
2020-05-04,24.950000762939453,25.799999237060547,24.950000762939453,25.600000381469727,4617310
2020-05-05,25.299999237060547,25.5,25.0,25.399999618530273,1660555
2020-05-06,27.100000381469727,27.149999618530273,25.399999618530273,25.399999618530273,6230886
2020-05-07,27.600000381469727,27.600000381469727,26.549999237060547,26.899999618530273,3630901
2020-05-08,28.5,28.5,27.149999618530273,27.700000762939453,5539723
2020-05-11,29.100000381469727,29.700000762939453,28.600000381469727,28.799999237060547,5746800
2020-05-12,29.600000381469727,30.399999618530273,28.799999237060547,29.0,6305285
2020-05-13,29.75,30.5,29.0,29.299999237060547,5787498
2020-05-14,30.549999237060547,30.950000762939453,29.149999618530273,29.600000381469727,8054486
2020-05-15,29.600000381469727,31.100000381469727,29.200000762939453,30.75,8193165
2020-05-18,27.799999237060547,29.5,27.299999237060547,29.5,8689199
2020-05-19,28.850000381469727,29.399999618530273,27.950000762939453,28.799999237060547,5912274
2020-05-20,29.700000762939453,29.850000381469727,28.100000381469727,28.649999618530273,5304588
2020-05-21,28.549999237060547,30.5,28.5,29.649999618530273,5287434
2020-05-22,27.350000381469727,28.649999618530273,27.0,27.649999618530273,7504416
2020-05-25,27.850000381469727,28.399999618530273,26.5,27.350000381469727,3674376
2020-05-26,28.350000381469727,28.899999618530273,28.0,28.600000381469727,3033398
2020-05-27,28.049999237060547,28.350000381469727,27.5,28.350000381469727,2180500
2020-05-28,27.200000762939453,28.299999237060547,26.700000762939453,27.75,4424396
2020-05-29,27.350000381469727,27.600000381469727,26.75,26.799999237060547,6183940
2020-06-01,28.0,28.5,27.75,27.950000762939453,2990634
2020-06-02,28.850000381469727,29.299999237060547,28.200000762939453,28.5,5019690
2020-06-03,29.0,29.649999618530273,28.850000381469727,29.350000381469727,4200553
2020-06-04,29.200000762939453,29.700000762939453,28.850000381469727,29.5,3478157
2020-06-05,29.200000762939453,29.450000762939453,28.549999237060547,29.200000762939453,3526189
2020-06-08,29.299999237060547,30.149999618530273,29.0,29.399999618530273,4909075
2020-06-09,29.399999618530273,29.950000762939453,29.299999237060547,29.5,3173484
2020-06-10,29.450000762939453,29.950000762939453,29.25,29.700000762939453,2934861
2020-06-11,28.450000762939453,29.850000381469727,28.100000381469727,29.450000762939453,4300112
2020-06-12,28.350000381469727,28.5,27.5,27.600000381469727,3662620
2020-06-15,27.950000762939453,28.75,27.549999237060547,27.799999237060547,3068090
2020-06-16,28.700000762939453,28.899999618530273,28.299999237060547,28.299999237060547,2699714
2020-06-17,29.299999237060547,29.5,28.5,28.850000381469727,3176675
2020-06-18,31.799999237060547,32.400001525878906,28.850000381469727,29.25,17646731
2020-06-19,33.650001525878906,34.349998474121094,32.0,32.0,14596529
2020-06-22,34.20000076293945,34.54999923706055,33.150001525878906,34.0,8793187
2020-06-23,36.0,36.5,33.54999923706055,34.29999923706055,12497744
2020-06-24,35.20000076293945,36.599998474121094,35.099998474121094,36.29999923706055,7181558
2020-06-26,38.349998474121094,38.400001525878906,35.04999923706055,35.29999923706055,11349318
2020-06-29,38.599998474121094,39.29999923706055,36.70000076293945,38.5,11965472
2020-06-30,38.349998474121094,39.900001525878906,37.5,39.400001525878906,8254471
2020-07-02,40.650001525878906,40.70000076293945,38.54999923706055,38.599998474121094,9232643
2020-07-03,47.150001525878906,47.349998474121094,41.150001525878906,41.150001525878906,18677917
2020-07-06,55.099998474121094,55.599998474121094,49.099998474121094,49.45000076293945,23505969
2020-07-07,51.20000076293945,55.0,50.04999923706055,55.0,19872455
2020-07-08,53.900001525878906,54.79999923706055,51.400001525878906,51.599998474121094,9105564
2020-07-09,53.0,55.75,51.79999923706055,54.099998474121094,11679290
2020-07-10,52.79999923706055,55.0,52.20000076293945,53.75,10867269
2020-07-13,52.54999923706055,54.29999923706055,52.0,52.29999923706055,8717222
2020-07-14,48.70000076293945,52.0,47.349998474121094,51.400001525878906,15678809
2020-07-15,48.650001525878906,50.849998474121094,46.400001525878906,49.45000076293945,9899982
2020-07-16,44.150001525878906,48.79999923706055,43.650001525878906,48.70000076293945,14180211
2020-07-17,44.0,45.25,43.0,43.45000076293945,8231899
2020-07-20,45.0,46.150001525878906,42.70000076293945,44.599998474121094,6655951
2020-07-21,47.70000076293945,48.79999923706055,46.29999923706055,47.0,11502253
2020-07-22,45.0,47.79999923706055,44.900001525878906,47.5,7987113
2020-07-23,46.0,46.29999923706055,44.20000076293945,45.29999923706055,4227134
2020-07-24,42.29999923706055,45.29999923706055,42.0,45.04999923706055,9674498
2020-07-27,44.650001525878906,44.849998474121094,42.29999923706055,42.400001525878906,8181356
2020-07-28,45.349998474121094,46.29999923706055,44.599998474121094,45.599998474121094,4164630
2020-07-29,44.849998474121094,45.79999923706055,44.20000076293945,45.349998474121094,3518447
2020-07-30,47.0,48.400001525878906,45.150001525878906,45.45000076293945,9983910
2020-07-31,46.45000076293945,48.349998474121094,45.849998474121094,48.25,6190274
2020-08-03,46.349998474121094,47.599998474121094,44.75,47.099998474121094,4287457
2020-08-04,49.599998474121094,50.0,46.5,47.04999923706055,9706141
2020-08-05,49.20000076293945,50.79999923706055,48.45000076293945,50.349998474121094,6215458
2020-08-06,48.5,49.70000076293945,47.0,49.650001525878906,7188991
2020-08-07,47.650001525878906,49.0,46.0,48.849998474121094,5532405
2020-08-10,46.099998474121094,47.45000076293945,45.650001525878906,47.04999923706055,4806702
2020-08-11,43.849998474121094,47.599998474121094,43.5,46.45000076293945,9337166
2020-08-12,43.0,43.599998474121094,41.599998474121094,43.5,6473709
2020-08-13,43.70000076293945,44.150001525878906,43.25,44.0,3192585
2020-08-14,43.099998474121094,43.900001525878906,42.75,43.75,2074137
2020-08-17,43.29999923706055,44.25,42.20000076293945,42.599998474121094,4017229
2020-08-18,44.5,44.70000076293945,43.29999923706055,43.5,3195078
2020-08-19,43.45000076293945,45.0,42.849998474121094,44.5,2321966
2020-08-20,42.75,43.400001525878906,42.0,43.400001525878906,3093989
2020-08-21,43.0,43.599998474121094,42.099998474121094,43.400001525878906,2628589
2020-08-24,44.70000076293945,44.79999923706055,43.0,43.099998474121094,3758900
2020-08-25,43.900001525878906,45.900001525878906,43.650001525878906,45.5,4478500
2020-08-26,43.75,44.599998474121094,42.400001525878906,43.95000076293945,5002940
