Price,Close,High,Low,Open,Volume
2021-10-12,301.8836669921875,307.04069322391786,297.91673304941156,302.8754004778815,3941953
2021-10-15,312.1976623535156,314.3794879406121,308.23072875174137,312.39602113972495,4585521
2021-10-18,315.1728515625,315.7678976350729,307.8340307082354,314.3794769759364,3629284
2021-10-19,320.3298645019531,320.3298645019531,314.37946454216456,315.17283909735,2857853
2021-10-20,328.4621276855469,332.0323438600376,324.09847633396447,325.28856856899654,4966747
2021-10-21,324.29681396484375,330.0488554397512,320.92492653937035,329.2554808450401,4123145
2021-10-22,322.3133544921875,325.48691347330805,320.7265750016272,324.2968212890625,4070983
2021-10-25,322.3133544921875,325.2885546875,319.7348416031897,322.3133544921875,2002973
2021-10-26,322.9084167480469,324.6935248484705,319.73485760806835,323.3051040742185,1750991
2021-10-27,310.015869140625,316.5613156811387,308.4290896360608,316.5613156811387,3152755
2021-10-28,310.015869140625,313.586115459569,307.8340435386865,312.3960232648204,2436460
2021-10-29,307.8340759277344,311.00763527077174,305.4539215531088,309.42085559925306,1942762
2021-11-01,303.8670959472656,304.06545472570974,298.9084291391663,301.68530071088213,2358467
2021-11-02,311.6026611328125,318.9414825870642,309.2224766479283,317.7513903446221,3216614
2021-11-03,313.78448486328125,316.95804428587724,309.0241759946929,312.3960639653851,3066093
2021-11-04,321.1232604980469,322.1149938908948,314.3794855328013,315.9662650144183,2711814
2021-11-05,307.239013671875,313.3877732273946,305.6522643487891,311.80099363900536,3078753
2021-11-08,303.0737609863281,303.4704483297768,298.5117808734079,302.67707364287946,2623316
2021-11-09,299.1068115234375,301.48696572610936,294.9415189697846,300.69359108031966,2725138
2021-11-10,305.45391845703125,306.44565195851516,293.75147524564346,299.7018762545467,1980873
2021-11-11,310.80926513671875,311.9993574133181,297.5200426194443,300.4952430456388,3766821
2021-11-12,326.87530517578125,328.0653669891361,322.31332589467377,326.2802591364544,6676625
2021-11-15,333.0240478515625,335.0075145576833,329.8505192809493,332.0323144985021,4103558
2021-11-16,335.20587158203125,335.20587158203125,326.0819126754536,329.25547149477626,3794922
2021-11-17,332.2306823730469,334.214149133483,328.06539007001066,332.03232359088287,2785612
2021-11-18,320.3298645019531,322.71001843280874,318.3463978486903,321.3215978285846,2896847
2021-11-19,349.4868469238281,349.4868469238281,333.42078387351546,336.1976253097764,12403666
2021-11-22,356.2306823730469,361.98272451956484,351.47034345305906,360.9909910277304,7483155
2021-11-23,351.86700439453125,354.8422046467916,341.3546543821198,342.1480290099351,11135160
2021-11-24,349.4868469238281,352.06535983767145,344.52817988386096,346.5116466998478,4611988
2021-11-25,351.4703369140625,352.2637418519516,343.7348279277924,349.288541431801,3895936
2021-11-26,343.1397705078125,349.68521726998165,341.9496782727626,349.48685847570573,3668308
2021-11-29,347.7017517089844,352.6604189316872,343.33813060606644,347.10670558919946,5962909
2021-11-30,336.9909973144531,342.941397716229,329.4538476844449,342.14802310211286,8391947
2021-12-01,338.5777893066406,340.9579435021545,329.65218837448685,330.4455932831932,8809663
2021-12-02,339.1728515625,342.1480520148026,333.22245065789474,333.22245065789474,6025614
2021-12-03,318.9414978027344,328.8588327451993,312.5944094926177,328.8588327451993,16502634
2021-12-06,303.4704284667969,309.42082902496935,300.4952281877106,307.23900338085184,15776823
2021-12-07,304.4621276855469,307.6356863994637,293.354702452137,297.5199944809904,13898798
2021-12-08,304.4621276855469,309.8174815331449,301.6852865098439,304.4621276855469,5085054
2021-12-09,308.4291076660156,313.3877749918358,306.0489534026826,306.44564073568756,4869335
2021-12-10,309.61920166015625,313.78446407793416,308.2307505889266,308.429109389189,3085667
2021-12-13,308.03240966796875,320.32989815716473,307.6357223486984,312.99107682210445,5236392
2021-12-14,301.8836669921875,304.66053891131315,299.90020002079956,302.47871313666474,4410864
2021-12-15,296.92498779296875,301.28860890397806,294.7431923701156,300.0985469275044,3764838
2021-12-16,287.9993896484375,289.38781043415815,281.25561425190665,287.9993896484375,6350977
2021-12-17,277.8836975097656,285.6192055540683,275.7018720278854,285.6192055540683,10071364
2021-12-20,266.7762756347656,276.69360930148554,264.19776282835835,271.3382551745169,5657364
2021-12-21,271.1399230957031,274.5118108213762,261.6192757850414,264.5944761780417,7499042
2021-12-22,276.8919982910156,285.0241946258023,273.3217517284075,285.0241946258023,6758432
2021-12-23,257.4540100097656,261.81763114241187,245.94989592165962,259.239118115979,21926356
2021-12-24,259.040771484375,266.97463854037056,258.04903810237556,265.3878590761112,6233818
2021-12-28,258.6440734863281,263.6027407714594,255.2721857854995,260.82589919790723,5520278
2021-12-29,253.09036254882812,257.85068593100766,252.49533158396247,257.85068593100766,5634942
2021-12-30,257.6523132324219,262.2142927133391,254.6771131707759,255.27215923616512,5914686
2021-12-31,271.7349853515625,275.70191944428603,269.949877115959,272.72671887474337,5377924
2022-01-03,268.16473388671875,275.70191458305754,266.97467183906826,273.9168063789294,2526429
2022-01-04,263.2060546875,265.9829265394988,258.64407471052607,264.7928342793131,3998115
2022-01-05,244.36309814453125,250.5118571906884,242.97467746919602,248.92507773374777,12719737
2022-01-06,254.47882080078125,255.66888283527462,245.15651687072784,245.9499066930423,11419984
2022-01-07,266.5779113769531,267.76800349862253,258.04902881108876,262.41264948171005,9715221
2022-01-10,267.9664001464844,269.949867119396,262.8093739107925,266.57794905320293,4721905
2022-01-11,272.7266845703125,276.0985720719397,268.3630636702478,271.3382638655603,7023343
2022-01-12,302.67706298828125,303.4704376472508,292.56136962725157,296.32994465531186,14837086
2022-01-13,290.7762451171875,297.7183789203167,287.9993734367549,295.73491211942263,7179345
2022-01-14,284.6274719238281,285.0241592114285,274.7101384073184,277.88369723872154,6659772
2022-01-17,281.45391845703125,282.64401060781597,278.0820310502087,282.445651827585,3050376
2022-01-18,276.6936340332031,287.6027020416807,274.1151209963205,284.6275016757322,4451443
2022-01-19,279.0737609863281,287.2059866309094,278.0820276279792,283.6357404877932,8367151
2022-01-20,297.3216552734375,300.6935729783083,280.858905374602,281.65227997262986,12172021
2022-01-21,303.6687927246094,305.65225961303844,296.1316124955184,299.50350015278724,9267101
2022-01-24,286.8092956542969,289.98282420104425,285.8175623086946,287.60267022465877,7563868
2022-01-25,278.2804260253906,280.85893917726855,272.9250711809085,277.6853798726027,8266102
2022-01-26,282.4456481933594,284.62747368662434,276.6936068242794,280.2638529653947,4922643
2022-01-27,272.5283203125,275.1068331497247,266.9746376050017,274.710145851375,8082096
2022-01-28,263.80108642578125,268.75975346385985,256.8589525724712,260.8258862029341,10021652
2022-01-31,277.2886657714844,277.2886657714844,277.2886657714844,277.2886657714844,0
2022-02-04,282.4456481933594,285.42084826673874,276.6936068242794,284.2307863965671,7168192
2022-02-07,289.7845153808594,291.17293610598045,283.0407100133681,285.6192229401941,6886706
2022-02-08,283.23907470703125,286.6109623284228,280.2638744060442,285.6192288947604,5640754
2022-02-09,295.5365295410156,298.1150422276548,289.9828168925542,290.37950416773737,5532193
2022-02-10,299.3051452636719,302.28034563514103,293.15641598848435,301.4869709755372,4342598
2022-02-11,296.131591796875,298.5117458435642,292.9580328910889,298.5117458435642,3270909
2022-02-14,287.20599365234375,290.7762398827431,284.4291220218994,285.6192141871328,3643601
2022-02-15,287.9993896484375,291.1729488146304,286.01592273589273,287.9993896484375,2167445
2022-02-16,294.7431945800781,296.72666148770907,291.1729480932818,293.5531023293783,3216411
2022-02-17,292.9580383300781,293.94977172338594,287.9993713635389,290.1811969349367,2937475
2022-02-18,284.6274719238281,295.1398515043884,282.2473179329258,289.98282596968335,4569249
2022-02-21,282.6440124511719,288.5944127133018,278.08203286381206,278.67707894308523,6566388
2022-02-22,272.925048828125,277.6853571299461,268.1647102610018,277.6853571299461,7909756
2022-02-23,282.6440124511719,283.04069974892036,275.70187881202025,277.6853455660636,5645614
2022-02-24,268.9580993652344,272.92503280563426,265.3878532158144,270.14816123817417,9803730
2022-02-25,273.5200500488281,276.4952501447848,271.53658331819037,273.91676760719605,5009708
2022-02-28,276.8919982910156,280.6605733894163,272.1316594524369,280.6605733894163,8126113
2022-03-01,285.4208679199219,288.1977396721294,278.47873393735654,279.66882615477437,6538021
2022-03-02,282.6440124511719,289.18945879257495,281.85063785567485,287.6026793362801,4932432
2022-03-03,283.8341064453125,285.22252712906175,279.4704553459562,279.6688141287637,6843574
2022-03-04,260.2308349609375,264.9911733825694,258.8424142707828,260.4291937446601,16074031
2022-03-07,244.95816040039062,251.106904719943,238.21436996202772,243.96642695747406,15717918
2022-03-08,228.495361328125,240.99120778484365,225.91686365775385,237.8176640421906,12617093
2022-03-09,233.05734252929688,235.04080927422706,222.14827543218084,229.0904090394365,11861400
2022-03-10,235.4375,245.15649021827394,230.2804894145844,242.77633614274384,7981880
2022-03-11,209.4541015625,214.8094712707877,193.6855457643978,206.28055754980255,23283995
2022-03-14,178.5120086669922,189.91694255405002,176.13185460449247,189.2227322135418,27108838
2022-03-15,160.56163024902344,177.71862097182319,158.77652224801764,168.59467678415214,25047944
2022-03-16,217.78466796875,219.96647849510916,176.33020743732075,180.29714116984695,32923422
2022-03-17,252.29698181152344,263.4044084777206,234.6441386346666,250.31351492579557,34120421
2022-03-18,241.78460693359375,248.92508441621396,228.09868293119206,239.00775037572734,17392398
2022-03-21,237.0242919921875,250.51187281969888,233.05735823499606,248.3300471471225,11999584
2022-03-22,251.7019500732422,255.07385284849423,239.20610267743706,240.991225895788,11606914
2022-03-23,249.91680908203125,260.8258761451358,247.93334234328495,256.8589426676432,9998787
2022-03-24,239.60279846191406,251.5035994093737,237.81767529326493,246.94161965978714,8961105
2022-03-25,226.9086151123047,239.60280622754965,221.1565581080756,230.28050277030894,17064091
2022-03-28,222.94166564941406,225.52016334393193,210.24747542727494,221.15654254850145,38312460
2022-03-29,236.4292449951172,238.41271186632673,223.33836667166446,226.11522331788808,31993192
2022-03-30,236.03256225585938,246.54494293039946,236.03256225585938,241.98296298499866,24650847
2022-03-31,232.06561279296875,236.23088999605602,228.29702289202288,236.0325463449853,10953079
2022-04-01,227.10694885253906,227.10694885253906,219.7681277374387,224.52843595661147,10312112
2022-04-04,244.5614776611328,246.74328824992187,231.27224019732378,233.05736345456998,13078563
2022-04-06,232.8590087890625,235.63586537664503,230.8755419597394,232.26396268720518,11120025
2022-04-07,225.3218231201172,235.43750066883268,223.53669999207312,228.29702328930708,8357903
2022-04-08,220.56150817871094,223.53670846061434,216.59457446950643,220.7598669702921,8397595
2022-04-11,213.619384765625,220.3631754317425,211.8342766142088,219.17309828658105,8802098
2022-04-12,222.3466339111328,227.30530110421182,216.19788961824509,218.3797001566696,11327157
2022-04-13,225.9168701171875,230.08214734430425,219.9664697548348,221.55323410520512,12682818
2022-04-14,224.5284423828125,228.89207855214633,223.33836529395825,228.09868878202644,7568102
2022-04-19,220.3631591796875,227.50363665668914,218.57803602727438,220.164815525564,8666598
2022-04-20,218.97476196289062,223.7350858358637,217.38798229434877,218.1813721286197,3739334
2022-04-21,204.6937713623047,212.03260773295005,200.33015037744065,209.25575113683158,10550458
2022-04-22,206.67723083496094,208.0656666498834,193.58635321407317,194.37974294650738,8839388
2022-04-25,199.1400909423828,204.8921483011441,198.14835743682576,202.1152914590539,8996972
2022-04-26,210.44581604003906,219.569759928742,207.66895960452507,208.46234931933623,12375093
2022-04-27,217.98301696777344,219.1730940901489,209.45410318088798,210.64418030326345,11596201
2022-04-28,227.70199584960938,228.49537046751848,220.95820566882603,226.51190365744404,10912526
2022-04-29,263.4044189453125,283.6357759306626,220.7598792074856,225.123500476435,26926251
2022-05-03,247.73500061035156,256.6605858710334,239.99947724293355,248.92507763626577,17500126
2022-05-04,237.6193389892578,243.96642697122087,236.03255942744133,241.982960085276,7617477
2022-05-05,239.60279846191406,247.33830697164206,236.23089578054328,244.1647630788497,10533336
2022-05-06,224.726806640625,232.46231547264586,221.7516062798011,229.09042778343942,11118477
2022-05-10,206.2805633544922,209.45410745649247,197.6524851253299,197.6524851253299,27481497
2022-05-11,206.47889709472656,214.80946698612593,200.52849651486326,202.3136197153525,20039496
2022-05-12,190.41281127929688,199.1400681561281,187.83429840682948,197.35494502385458,22275662
2022-05-13,197.95001220703125,199.73512039688714,194.37976556201497,194.5781092350376,14049091
2022-05-16,198.3466796875,207.2722802734375,196.363212890625,203.3053466796875,8207444
2022-05-17,213.0243377685547,215.40449188020975,201.71856790656628,203.50369105663296,15919535
2022-05-18,210.64418029785156,212.42930354769473,203.50370243113065,211.43757009029872,15135344
2022-05-19,198.73782348632812,201.72187484444814,194.46068017082206,197.84259897229006,13923745
2022-05-20,210.47508239746094,213.45913357411115,205.50166376971063,205.7005974792868,14984250
2022-05-23,211.668701171875,216.64211983109354,208.28676737700485,209.4803999973527,18768024
2022-05-24,200.5282440185547,212.46444865828607,199.13567770398458,207.491030058398,17941973
2022-05-25,197.54420471191406,199.53357227123777,195.0574952627594,196.15163831378547,9777705
2022-05-26,196.35057067871094,198.43941267264887,192.67024375490254,198.43941267264887,7491959
2022-05-27,207.29208374023438,207.88890005068203,204.30803254333463,206.09846629700834,12177627
2022-05-30,221.61553955078125,222.21234068614174,212.26550332010729,212.86231963313708,17275282
2022-05-31,224.79852294921875,229.57300788809886,217.63680312973324,221.01872174020247,25198704
2022-06-01,223.0081024169922,225.5942863389816,218.8304335394994,222.01341862817628,12871097
2022-06-02,220.2229766845703,222.80916051157607,215.64744053066647,219.02935921736363,11386613
2022-06-06,230.56768798828125,231.7613054097936,221.8144682677424,227.98150426028036,14583426
2022-06-07,237.53048706054688,243.29965595598483,235.14323690846746,240.71347208564958,17532537
2022-06-08,252.84860229492188,255.63371978728216,240.91239747995152,241.70814750315006,26010177
2022-06-09,247.67625427246094,260.607143049738,242.9017692268555,257.6230917934433,19851258
2022-06-10,249.46669006347656,251.4560575836356,234.94430109524777,237.9283523754863,27221560
2022-06-13,237.9283447265625,245.28901342112184,235.9389772703577,236.5357935782868,20692445
2022-06-14,239.917724609375,244.09539344825484,232.15918809278674,232.75600443162813,13094185
2022-06-15,249.0688018798828,252.05285309335267,247.07943440423622,248.47200074379043,11077400
2022-06-16,244.89112854003906,257.8220320624784,241.11132737295702,257.8220320624784,15693587
2022-06-17,259.8114013671875,260.0103198991798,242.90176284791846,243.89644657389493,58700625
2022-06-20,253.04754638671875,256.6284140491705,241.90709113794767,256.6284140491705,16459309
2022-06-21,255.43478393554688,256.03160027782445,249.06881378037983,253.04754892177675,8504328
2022-06-22,239.5198516845703,250.063490400559,237.13260156153297,248.47200549620374,12334897
2022-06-23,242.30496215820312,246.28369706932193,237.13259463161333,242.70282957824733,8906182
2022-06-24,248.4720001220703,251.25711761654054,242.1060151093285,245.68688262760008,10718920
2022-06-27,263.98907470703125,273.73699416976604,252.2518179976921,252.2518179976921,18527398
2022-06-28,258.0209655761719,263.39225189868563,249.86456164367436,257.22523069703647,16016499
2022-06-29,250.06349182128906,254.83799209449,247.07944053379077,251.25712447842417,10334958
2022-06-30,251.4560546875,255.43477450432363,248.07412083557912,250.66030465306747,8123711
2022-07-04,260.6071472167969,262.1986473166697,249.86455948683005,251.6549933047695,7554189
2022-07-05,258.81671142578125,268.3656506815688,257.623078841139,263.59118105367503,5326877
2022-07-06,248.6709442138672,252.84861304112616,243.69752532958984,250.06349543039687,9612924
2022-07-07,245.8858184814453,248.47200228691497,237.72941481617326,241.31028236564364,10361205
2022-07-08,244.49327087402344,248.47200590801026,243.10070450552627,246.68157210718226,6619381
2022-07-11,233.75067138671875,238.7240899268617,231.76130397066157,237.53047251276118,8864517
2022-07-12,229.57301330566406,234.74536578748143,227.5836457989905,232.75599828080786,7914553
2022-07-13,236.3368682861328,242.50390458449365,234.94430191058697,236.3368682861328,8372085
2022-07-14,242.7028350830078,247.47732012017465,240.1166512610555,240.7134675823274,7912755
2022-07-15,235.34219360351562,242.10603131438293,234.7453772513001,240.51454633792545,4382450
2022-07-18,242.7028350830078,245.28901890496013,233.35281390087778,237.1326000100349,5564218
2022-07-19,239.7187957763672,244.29434732698422,237.72942817656332,242.10603082506373,3749326
2022-07-20,244.29434204101562,250.26244471129124,244.29434204101562,246.08476069996235,5978484
2022-07-21,246.08474731445312,248.4719973593135,241.9070787080339,245.4879461864899,6174606
2022-07-22,245.6868896484375,249.86455842069074,244.69220588467863,248.67094093971406,3599306
2022-07-25,245.6868896484375,246.68157341219634,241.50922087618426,242.5039046399431,5227765
2022-07-26,250.06349182128906,252.2518082409236,246.28370566592702,248.67094062485776,5691470
2022-07-27,247.47732543945312,247.87519287707315,244.69220784310335,245.88582533363328,3886513
2022-07-28,243.697509765625,247.87517832607335,242.70282605229593,247.47731091180933,5020084
2022-07-29,232.55706787109375,247.6762581011736,230.16981772255284,247.6762581011736,8708370
2022-08-01,233.75067138671875,236.33685509866064,227.18575284266248,228.7772528465758,6173646
2022-08-02,226.98683166503906,230.3687655656021,222.01341285039024,230.3687655656021,7900179
2022-08-03,231.9602508544922,236.13791963001358,229.77194960804474,233.1538683364026,4766086
2022-08-04,244.69219970703125,245.68688344567772,237.13259722225035,238.52516356295703,7483399
2022-08-05,244.09539794921875,247.6762656929561,241.50922918111533,247.6762656929561,4348782
2022-08-08,236.13790893554688,241.70814383575114,234.74535779933032,240.3155926995346,5624715
2022-08-09,227.38470458984375,233.3528069131712,226.78788828644338,230.36875575150748,8418431
2022-08-10,217.23892211914062,224.40065716864558,211.46976858589508,222.8091571181624,8819675
2022-08-11,220.0240478515625,220.62086418724283,214.85169526045587,216.44319537049017,8806077
2022-08-12,221.41661071777344,224.00277938332545,218.43255944221136,221.81447815011384,6259290
2022-08-15,221.0187225341797,226.1910749125185,219.42723766728196,220.02403880074263,3563793
2022-08-16,220.0240478515625,227.78258432705738,216.24424647348346,225.79321677834946,6430525
2022-08-17,222.01341247558594,225.39534637043957,220.22297866980102,223.60491256465465,3825652
2022-08-18,216.4431915283203,221.81447774341592,214.0559414056459,221.81447774341592,4897192
2022-08-19,216.04530334472656,218.23360451746424,212.06656842059655,212.06656842059655,5197263
2022-08-22,217.63681030273438,220.62086159067587,212.06657516084235,212.06657516084235,5988210
2022-08-23,220.2229766845703,221.01872672193127,217.43787432031127,217.6368080352341,6578848
2022-08-24,220.620849609375,228.77725298459637,219.42723219455436,225.9921355649023,9589394
2022-08-25,244.89112854003906,246.28369485300038,227.18575530935823,228.77725533055144,12625314
2022-08-26,247.07943725585938,253.24648864367515,244.49326861427264,250.6603048244189,13437039
2022-08-29,243.697509765625,247.67624461894133,241.11132603990183,244.89112718608612,6976605
2022-08-30,245.6868896484375,246.48263969497853,239.3209196314487,246.48263969497853,7255844
2022-08-31,245.4879608154297,252.84861474262436,238.9230417729382,240.51454189768464,22826527
2022-09-01,243.697509765625,247.87517832607335,241.70814233896684,244.6921934789541,7847271
2022-09-02,242.7028350830078,247.47732012017465,239.71878383198722,245.28901890496013,10017289
2022-09-05,235.54112243652344,237.7294237197486,231.9602547529404,237.7294237197486,6528350
2022-09-06,235.34219360351562,238.92304618379768,231.96025957041167,237.729428657037,3376895
2022-09-07,232.55706787109375,233.94961907449024,228.77726651915634,230.7666340541055,4674027
2022-09-08,233.94961547851562,237.72941677235477,232.75599801142684,233.352814333806,4580463
2022-09-09,242.10601806640625,243.49858441948479,232.95493062509235,235.34218072565432,5241639
2022-09-13,232.1591796875,240.71346595361356,231.7613122611238,240.71346595361356,8356058
2022-09-14,222.41128540039062,225.39533655418296,219.62616795465064,224.2017039505308,11552241
2022-09-15,225.5942840576172,226.58896783637417,220.6208651638323,222.01341638302407,6684999
2022-09-16,221.81446838378906,226.39001954259402,221.01871837647488,222.2123357986117,7143496
2022-09-19,216.24423217773438,219.42723218737717,215.64743105917802,217.83573218255577,7185155
2022-09-20,223.8038330078125,225.7932004123264,219.6261644938671,219.6261644938671,5211445
2022-09-21,217.23892211914062,221.81447338102777,216.24423838200596,221.81447338102777,4220924
2022-09-22,211.07188415527344,212.46445048179547,207.68996554939133,209.8782667165897,4921083
2022-09-23,203.91015625,211.27080947771304,203.11440626324676,211.07187577544187,4956019
2022-09-26,208.8835906982422,210.47509079367765,201.12505429391638,201.72187062412212,5818134
2022-09-27,211.86764526367188,212.8623290442525,205.70060885960604,208.48572648076578,5660066
2022-09-28,199.9314422607422,205.70061129185981,198.93675846840017,205.70061129185981,7959909
2022-09-29,200.92611694335938,208.48571949348425,198.83727500307845,206.09846939349612,7020937
2022-09-30,197.54420471191406,204.30804227147874,194.75908709332685,202.91549105102013,8032149
2022-10-03,192.371826171875,197.14631108313853,189.9845913050778,195.45535178768475,5417556
2022-10-05,211.86764526367188,214.65276288483162,202.31867489902993,203.11442495902844,11178543
2022-10-06,205.7006072998047,209.87827611103057,204.506989807693,209.87827611103057,6473485
2022-10-07,198.33993530273438,203.31335409345158,197.34525154459092,202.7165529451673,5421783
2022-10-10,190.97927856445312,194.36119721796422,188.98991107940674,193.0681204948196,6155441
2022-10-11,181.43031311035156,188.09470649434874,180.0377619070007,187.00054827909463,7741109
2022-10-12,184.31491088867188,190.68088112769595,177.35212429950855,181.72872694162882,8402573
2022-10-13,175.66116333007812,183.81756736999077,175.66116333007812,183.3202254751465,5833051
2022-10-14,173.87071228027344,181.52977366799198,172.6770948862094,178.04838074833185,8004551
2022-10-17,170.9861297607422,173.07497169712005,163.2276086888689,167.30580293834882,12607803
2022-10-18,177.35211181640625,178.14786183469218,170.8866675815455,175.16381064937184,8268857
2022-10-19,167.50474548339844,175.56169031688447,167.50474548339844,174.0696646201404,6862764
2022-10-20,161.13876342773438,163.2276053210134,157.16002852828413,160.0446052593179,13038474
2022-10-21,162.43185424804688,166.70899727264256,162.13344609699712,166.70899727264256,9589796
2022-10-24,141.04615783691406,156.66268957134963,138.16156587471295,155.1706639563844,26061411
2022-10-25,148.1083984375,152.88288328392113,138.45996948019896,143.13497988449237,21972579
2022-10-26,147.61106872558594,152.68396213804846,144.82596624891727,147.1137268293708,15546158
2022-10-27,156.26483154296875,163.52601116368973,155.07119883707512,160.54195975429633,15636132
2022-10-28,145.82064819335938,155.8669452629862,143.73180618465966,155.8669452629862,13035586
2022-10-31,144.32862854003906,150.39619074329696,141.84191898681766,144.42808781556556,11111441
2022-11-01,156.46376037597656,159.14940352492573,146.2185144885255,148.70522391860246,14488939
2022-11-02,160.74090576171875,161.63611509734372,150.39618528888673,154.67332860084275,12871001
2022-11-03,151.68927001953125,158.45312247232945,150.69458628169826,155.17066310194673,7194784
2022-11-04,170.687744140625,176.85478059245258,157.16003854889277,157.16003854889277,21308781
2022-11-07,176.05902099609375,181.43030709100856,166.9079336747685,169.0962348550053,15451858
2022-11-08,177.2526397705078,179.93828283809577,172.7765629319714,174.96486412861088,11943165
2022-11-09,171.18507385253906,179.54041100845785,169.2951656826907,177.25263542267777,8027205
2022-11-10,164.91856384277344,167.10686499165416,163.32706381940434,167.10686499165416,6515680
2022-11-11,191.47662353515625,194.9580166903409,178.844142836163,182.02712782822647,15928679
2022-11-14,199.73251342773438,209.87828532248136,196.05218634149986,209.67935159467663,19555404
2022-11-15,216.24423217773438,217.83573218255577,197.24578245014933,197.64364986252025,16113392
2022-11-16,211.668701171875,214.65275236740612,205.89953249164765,208.88358368717877,10439572
2022-11-17,209.2814483642578,212.66338211477608,202.31866233266427,211.46976468775102,6965275
2022-11-18,216.841064453125,227.38471861228072,212.26551298533968,224.40066726659552,10339323
2022-11-21,205.50167846679688,211.66871497072808,202.51762707673305,208.88359730446777,10760880
2022-11-22,196.5495147705078,205.89953593514213,192.9686472049158,205.70060222098024,9699390
2022-11-23,203.1144256591797,205.5016758474042,196.54952179131985,197.2457974045924,6953490
2022-11-24,198.93675231933594,205.7006049337273,193.96333351135254,203.91017112731933,6823250
2022-11-25,197.64366149902344,198.73781971396662,193.46599271248826,198.339937100501,5239631
2022-11-28,189.08938598632812,192.37183020253215,181.82819161264905,184.01649281600822,9196234
2022-11-29,209.67935180664062,210.67403562434038,194.4606863603004,196.94739590454975,13452241
2022-11-30,217.63681030273438,218.83042778237703,203.91017134266949,204.50698767132567,16743352
2022-12-01,215.84637451171875,227.98151326900958,215.05062447337664,222.8091607862903,13440020
2022-12-02,216.04530334472656,220.0240382688566,211.8676347099239,218.03467080679158,8552229
2022-12-05,240.3155975341797,240.7134649589118,225.39534144168516,230.76662756391545,14883311
2022-12-06,234.5464324951172,238.12728490698234,228.97619739532303,230.56769747459836,11395629
2022-12-07,220.620849609375,238.92302377707514,220.22296701932217,234.94428894256043,10434201
2022-12-08,232.75599670410156,235.34218051632604,223.00809295190015,224.40065930374007,7073902
2022-12-09,235.54112243652344,239.71879128225697,232.35813737204407,234.74537237598608,9416015
2022-12-12,228.7772674560547,231.3634513331476,224.99746608863808,225.3953487038592,7397832
2022-12-13,226.78790283203125,231.76132175378632,222.610233973291,224.40066782065682,6973102
2022-12-14,226.78790283203125,230.56770424809912,224.0027852003144,225.79321904768022,8426204
2022-12-15,220.4219207763672,225.79320685064525,219.22828815748832,225.79320685064525,6679972
2022-12-16,223.8038330078125,229.37406781151893,217.4378633844356,220.42191449120642,6740682
2022-12-19,223.0081024169922,232.95494030515124,221.61555118371797,225.5942863389816,5116697
2022-12-20,219.22828674316406,223.20702163997407,215.0506181370474,220.22297046736657,5003277
2022-12-21,217.8357391357422,222.41129041240086,215.44850422997987,219.4272391913633,4676429
2022-12-22,231.3634490966797,233.1538677260233,225.99214767563976,226.58896400386743,6246154
2022-12-23,226.58895874023438,228.77725993011904,222.80915749715942,224.40065755034973,3868817
2022-12-28,229.1751251220703,232.3581251974437,227.38470655175928,227.78257397234634,6402105
2022-12-29,216.841064453125,219.22829945860516,213.26019676723473,217.63681451417506,9216806
2022-12-30,219.02935791015625,224.0027766418931,217.23892413119708,222.80915918181014,4082108
2023-01-03,223.6049041748047,224.79852160798583,210.47508205447386,211.867633196907,6894915
2023-01-04,239.7187957763672,239.7187957763672,223.60492125348983,225.99215630218637,11835143
2023-01-05,246.08474731445312,257.22521716846325,243.6975124472619,256.6284008628309,13064014
2023-01-06,248.6709442138672,252.84861304112616,244.89114282628242,249.66562799072264,11143856
2023-01-09,248.6709442138672,251.8539292642707,245.09007654611952,248.6709442138672,8859205
2023-01-10,248.6709442138672,249.66562799072264,243.10070899240858,246.68157666015625,5864606
2023-01-11,245.28903198242188,251.05818589983895,242.90178174772865,245.28903198242188,8159286
2023-01-12,246.08474731445312,248.6709310686346,239.9177112594848,245.68687989581096,9990408
2023-01-13,246.88050842285156,247.8751921918217,237.9283545021204,246.88050842285156,6449487
2023-01-16,242.50390625,248.86987630925438,239.12197232416437,248.47200887217718,5128571
2023-01-17,238.32623291015625,242.30496791581714,233.35281415308012,239.71878409106975,8091792
2023-01-18,234.1485595703125,234.1485595703125,224.9974716801851,230.96557445779038,10610610
2023-01-19,230.56768798828125,233.3528054235894,225.9921368318701,227.18575425338247,6765457
2023-01-20,237.53048706054688,239.5198545984448,232.55706821580205,233.75068570300684,6492161
2023-01-26,244.09539794921875,244.09539794921875,238.72411151128298,243.29966305298402,6191386
2023-01-27,250.06349182128906,250.06349182128906,244.89113929182597,248.8698743418237,5555259
2023-01-30,236.13790893554688,247.67624615268326,234.94429150769426,245.09006241094505,10769927
2023-01-31,230.36875915527344,237.7294127250655,226.98682534881738,236.73472898981416,9233551
2023-02-01,236.7347412109375,236.7347412109375,228.7772709181329,231.16450593490623,8013925
2023-02-02,235.14321899414062,241.31027003392484,234.1485353009714,239.5198363506865,5792332
2023-02-03,229.57301330566406,232.5570645656744,225.79321200745036,227.38471208385704,6676415
2023-02-06,221.41661071777344,222.41129447629413,217.43787568369066,220.81979439159315,6718137
2023-02-07,221.41661071777344,224.99746314184614,219.2282943068922,221.81447815011384,4720757
2023-02-08,218.03466796875,223.80383656917817,217.03998425066476,222.21233654917418,5734017
